Station Name: BALLYMURN (TILHILL)
Station Height: 61 M 
Latitude:52.444  ,Longitude: -6.426


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-apr-1994,0,2.500, , , , , , 
02-apr-1994,0,0.600, , , , , , 
03-apr-1994,0,6.600, , , , , , 
04-apr-1994,0,0.900, , , , , , 
05-apr-1994,0,0.800, , , , , , 
06-apr-1994,0,0.400, , , , , , 
07-apr-1994,0,3.000, , , , , , 
08-apr-1994,0,6.300, , , , , , 
09-apr-1994,0,3.100, , , , , , 
10-apr-1994,4,0.000, , , , , , 
11-apr-1994,0,0.200, , , , , , 
12-apr-1994,4,0.000, , , , , , 
13-apr-1994,0,0.000, , , , , , 
14-apr-1994,0,0.000, , , , , , 
15-apr-1994,0,0.000, , , , , , 
16-apr-1994,0,0.000, , , , , , 
17-apr-1994,0,0.000, , , , , , 
18-apr-1994,0,0.000, , , , , , 
19-apr-1994,0,0.500, , , , , , 
20-apr-1994,0,11.700, , , , , , 
21-apr-1994,0,18.500, , , , , , 
22-apr-1994,0,4.500, , , , , , 
23-apr-1994,0,2.800, , , , , , 
24-apr-1994,0,4.300, , , , , , 
25-apr-1994,0,1.000, , , , , , 
26-apr-1994,0,0.200, , , , , , 
27-apr-1994,0,0.400, , , , , , 
28-apr-1994,0,0.100, , , , , , 
29-apr-1994,0,0.000, , , , , , 
30-apr-1994,0,0.000, , , , , , 
01-may-1994,0,0.400, , , , , , 
02-may-1994,0,4.100, , , , , , 
03-may-1994,0,0.700, , , , , , 
04-may-1994,0,4.000, , , , , , 
05-may-1994,0,0.000, , , , , , 
06-may-1994,0,0.800, , , , , , 
07-may-1994,0,0.300, , , , , , 
08-may-1994,0,3.500, , , , , , 
09-may-1994,0,0.000, , , , , , 
10-may-1994,0,21.700, , , , , , 
11-may-1994,0,0.800, , , , , , 
12-may-1994,0,0.100, , , , , , 
13-may-1994,0,0.100, , , , , , 
14-may-1994,0,8.800, , , , , , 
15-may-1994,0,8.600, , , , , , 
16-may-1994,0,1.000, , , , , , 
17-may-1994,0,0.000, , , , , , 
18-may-1994,0,0.000, , , , , , 
19-may-1994,0,0.000, , , , , , 
20-may-1994,0,4.000, , , , , , 
21-may-1994,0,1.000, , , , , , 
22-may-1994,0,0.500, , , , , , 
23-may-1994,0,0.100, , , , , , 
24-may-1994,0,0.000, , , , , , 
25-may-1994,0,3.300, , , , , , 
26-may-1994,0,0.000, , , , , , 
27-may-1994,0,0.000, , , , , , 
28-may-1994,0,0.000, , , , , , 
29-may-1994,0,0.000, , , , , , 
30-may-1994,4,0.000, , , , , , 
31-may-1994,0,0.000, , , , , , 
01-jun-1994,0,0.000, , , , , , 
02-jun-1994,0,6.700, , , , , , 
03-jun-1994,0,2.800, , , , , , 
04-jun-1994,0,0.700, , , , , , 
05-jun-1994,0,2.200, , , , , , 
06-jun-1994,0,1.100, , , , , , 
07-jun-1994,0,0.000, , , , , , 
08-jun-1994,0,0.100, , , , , , 
09-jun-1994,0,0.000, , , , , , 
10-jun-1994,0,0.000, , , , , , 
11-jun-1994,0,0.000, , , , , , 
12-jun-1994,0,0.000, , , , , , 
13-jun-1994,0,0.000, , , , , , 
14-jun-1994,0,0.000, , , , , , 
15-jun-1994,0,0.000, , , , , , 
16-jun-1994,0,0.000, , , , , , 
17-jun-1994,0,0.000, , , , , , 
18-jun-1994,0,0.000, , , , , , 
19-jun-1994,0,0.200, , , , , , 
20-jun-1994,0,4.200, , , , , , 
21-jun-1994,0,0.900, , , , , , 
22-jun-1994,0,0.000, , , , , , 
23-jun-1994,0,0.000, , , , , , 
24-jun-1994,0,0.000, , , , , , 
25-jun-1994,0,0.000, , , , , , 
26-jun-1994,0,0.000, , , , , , 
27-jun-1994,0,0.800, , , , , , 
28-jun-1994,0,0.900, , , , , , 
29-jun-1994,0,0.000, , , , , , 
30-jun-1994,0,0.000, , , , , , 
01-jul-1994,0,0.000,0,20.1,0,9.9, , 
02-jul-1994,0,3.100,0,19.5,0,9.8, , 
03-jul-1994,1,11.700,0,17.2,0,13.9, , 
04-jul-1994,0,0.000,0,18.6,0,14.5, , 
05-jul-1994,0,9.100,0,18.7,0,12.0, , 
06-jul-1994,0,0.400,0,17.5,4, , , 
07-jul-1994,0,13.000,0,16.4,4, , , 
08-jul-1994,0,0.600,0,18.5,0,11.6, , 
09-jul-1994,0,9.500,0,16.0,0,12.0, , 
10-jul-1994,0,4.900,0,17.3,0,13.7, , 
11-jul-1994,0,13.500,0,19.7,0,13.8, , 
12-jul-1994,0,4.800,0,18.2,0,12.1, , 
13-jul-1994,4,0.000,0,18.8,0,9.0, , 
14-jul-1994,0,2.100,0,16.0,0,8.3, , 
