Station Name: BALLYRAGGET G.S.
Station Height: 76 M 
Latitude:52.789  ,Longitude: -7.331


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,61.2,14.9,9,7
1946,11,0,96.3,12.8,21,16
1946,12,0,125.4,28.3,22,20
1947,1,0,106.1,13.3,19,15
1947,2,0,130.3,34.3,17,9
1947,3,0,164.8,30.7,22,19
1947,4,0,103.2,18.0,19,16
1947,5,0,109.6,16.5,20,19
1947,6,0,122.6,18.0,22,21
1947,7,0,64.4,14.0,17,13
1947,8,0,28.0,15.7,7,6
1947,9,0,62.7,15.0,15,10
1947,10,0,64.7,28.5,13,6
1947,11,0,94.7,15.4,20,16
1947,12,0,85.5,21.0,19,11
1948,1,0,195.0,25.8,26,20
1948,2,0,46.0,13.3,17,9
1948,3,0,66.1,24.4,10,9
1948,4,0,44.3,9.0,18,14
1948,5,0,71.2,19.0,12,10
1948,6,0,84.3,11.2,22,15
1948,7,0,41.9,10.8,13,9
1948,8,0,56.4,12.5,13,11
1948,9,0,40.9,13.3,17,9
1948,10,0,93.0,46.1,21,14
1948,11,0,55.2,19.7,16,10
1948,12,0,198.5,29.1,22,19
1949,1,0,40.5,10.9,15,7
1949,2,0,51.9,11.5,13,11
1949,3,0,56.8,15.7,13,10
1949,4,0,42.7,9.6,12,9
1949,5,0,57.8,11.7,17,14
1949,6,0,32.5,15.0,9,3
1949,7,0,44.0,12.0,13,10
1949,8,0,75.2,19.7,15,14
1949,9,0,65.8,18.5,9,7
1949,10,0,121.1,26.2,25,19
1949,11,0,70.8,19.0,22,16
1949,12,0,60.7,6.8,24,18
1950,1,0,43.0,11.0,13,7
1950,2,0,107.8,17.7,22,16
1950,3,0,56.9,15.0,10,10
1950,4,0,56.7,6.7,22,16
1950,5,0,21.7,8.7,7,5
1950,6,0,60.8,18.1,14,11
1950,7,0,78.7,9.5,25,19
1950,8,0,142.0,40.4,25,21
1950,9,0,113.6,24.4,23,18
1950,10,0,73.7,18.2,20,14
1950,11,0,64.3,17.0,19,16
1950,12,0,62.9,13.5,16,12
1951,1,0,95.9,21.0,22,17
1951,2,0,72.7,15.2,17,12
1951,3,0,70.8,10.1,18,15
1951,4,0,27.7,8.5,16,10
1951,5,0,65.0,22.5,10,10
1951,6,0,42.8,21.0,10,9
1951,7,0,28.4,11.3,6,6
1951,8,0,105.8,11.1,23,20
1951,9,0,112.5,29.5,23,15
1951,10,0,45.6,17.5,9,6
1951,11,0,93.3,15.5,19,17
1951,12,0,120.0,18.0,23,21
