Station Name: BALLYWILLIAM G.S.
Station Height: 75 M 
Latitude:52.450  ,Longitude: -6.858


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,88.0,29.7,13,7
1946,11,0,156.3,26.2,21,16
1946,12,0,114.9,32.0,19,14
1947,1,0,165.0,18.1,20,19
1947,2,0,101.2,25.2,15,11
1947,3,0,238.9,40.0,26,25
1947,4,1,78.1,15.0,19,16
1947,5,0,128.7,18.2,16,15
1947,6,0,133.4,19.6,18,16
1947,7,0,58.2,23.2,11,10
1947,8,0,33.0, ,3,3
1947,9,0,57.4,9.9,16,12
1947,10,0,47.3,16.7,13,8
1947,11,0,95.0, ,20,14
1947,12,0,88.0,26.1,18,9
1948,1,0,199.8,33.1,25,20
1948,2,0,55.2,20.0,13,12
1948,3,0,65.8,18.8,12,10
1948,4,0,52.2,14.6,16,9
1948,5,0,68.2,16.5,12,10
1948,6,0,65.5,13.5,19,12
1948,7,0,48.0,9.6,13,10
1948,8,0,93.1,17.5,19,16
1948,9,0,40.1,8.6,17,13
1948,10,0,90.4,29.8,21,12
1948,11,0,115.1,21.7,22,18
1948,12,0,175.6,36.1,17,15
1949,1,0,34.7,10.0,14,8
1949,2,0,50.7,12.7,14,10
1949,3,0,51.9,16.5,10,8
1949,4,0,50.7,13.6,13,9
1949,5,0,52.0,17.5,17,9
1949,6,0,37.2,14.6,8,5
1949,7,0,43.0,14.6,12,8
1949,8,0,85.7,20.0,18,14
1949,9,0,61.2,19.1,9,7
1949,10,0,162.2,31.6,22,18
1949,11,0,82.5,14.9,21,17
1949,12,0,54.4,7.8,22,15
1950,1,0,48.5,14.7,12,8
1950,2,0,135.0,22.1,21,18
1950,3,0,55.2,11.8,11,9
1950,4,0,63.9,11.7,22,18
1950,5,0,26.7,11.8,8,7
1950,6,0,54.7,17.7,15,11
1950,7,0,103.1,19.8,20,15
1950,8,0,167.0,46.0,21,16
1950,9,0,130.7,24.7,22,18
1950,10,0,79.5,16.1,14,12
1950,11,0,78.7,25.7,17,14
1950,12,0,86.2,18.3,14,9
1951,1,0,132.9,35.3,21,14
1951,2,0,88.1,31.6,18,11
1951,3,0,75.5,12.0,21,15
1951,4,0,25.3,5.1,12,7
1951,5,1,56.6, , , 
1951,6,0,52.8, , , 
1951,7,0,38.5,12.3,13,5
1951,8,0,148.2,20.5,25,20
1951,9,0,112.3,30.1,20,14
1951,10,0,29.5,10.6,11,6
1951,11,0,162.2,23.2,20,17
1951,12,0,125.7,20.2,26,18
