Station Name: BALTINGLASS G.S.
Station Height: 122 M 
Latitude:52.938  ,Longitude: -6.710


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,0,64.1,12.0,19,14
1976,12,0,73.2,12.4,22,15
1977,1,0,80.6,15.0,21,14
1977,2,0,139.2,19.7,28,25
1977,3,0,99.4,14.1,25,20
1977,4,0,86.9,12.3,26,21
1977,5,0,34.3,7.3,12,9
1977,6,0,66.6,21.3,20,15
1977,7,0,35.6,10.0,13,9
1977,8,0,106.2,19.9,14,11
1977,9,0,63.1,9.9,18,17
1977,10,0,137.7, , , 
1977,11,0,66.5,6.1,22,18
1977,12,0,141.1,33.7,25,23
1978,1,0,88.6, , , 
1978,2,0,113.4,38.1,20,14
1978,3,0,61.5,6.6,26,20
1978,4,0,44.3,10.0,13,11
1978,5,0,27.2,8.3,11,9
1978,6,0,51.7,9.7, , 
1978,7,0,92.4,35.5, , 
1978,8,0,99.2, , , 
1978,9,0,46.7, , , 
1978,10,0,33.1,13.2, , 
1978,11,0,70.5,12.9,21,16
1978,12,0,199.8,23.0,31,29
1979,1,0,84.8,25.1, , 
1979,2,0,48.1,13.0,13,11
1979,3,0,125.1, ,23,19
1979,4,0,79.8,20.3, , 
1979,5,0,137.8, , , 
1979,6,0,47.0, , , 
1979,7,0,19.8,3.3, , 
1979,8,0,139.5, , , 
1979,9,0,48.0, , , 
1979,10,0,156.1,31.1,23,19
1979,11,0,98.1, , , 
1979,12,0,144.4, , , 
1980,1,0,125.3,46.1,20,16
1980,2,0,102.3, , , 
1980,3,0,110.5,24.6, , 
1980,4,0,19.7,9.3,8,6
1980,5,0,37.3,13.3,8,7
1980,6,0,103.3, ,25,22
1980,7,0,77.6,8.1,21,19
1980,8,0,119.9,35.0,18,17
1980,9,0,130.9, ,23,21
1980,10,0,123.3, ,24,18
1980,11,0,63.5, ,13,12
1980,12,0,91.1, , , 
1981,1,0,52.5,7.6,18,14
1981,2,0,79.4,15.6,17,11
1981,3,0,148.5,20.2, , 
1981,4,0,52.2, ,9,8
1981,5,0,143.3,15.6, , 
1981,6,0,51.2,17.2,15,12
1981,7,0,56.8,12.0, , 
1981,8,0,25.1,13.2, , 
1981,9,1,138.8, , , 
1981,10,0,108.1,18.3, , 
1981,11,0,66.9,18.4, , 
1981,12,0,127.7, , , 
1982,1,1,74.1,10.0, , 
1982,2,0,61.5,13.3,21,14
1982,3,0,73.8, ,20,15
1982,4,0,37.1,9.3,7,7
1982,5,0,45.2, ,19,13
1982,6,0,113.9,20.1,16,12
1982,7,0,15.2,2.5,12,7
1982,8,1,65.5,12.4, , 
1982,9,0,106.8,16.9,14,13
1982,10,0,147.3, ,22,21
1982,11,0,131.2,19.8,24,19
1982,12,0,103.5, ,24,18
1983,1,0,83.6, , , 
1983,2,0,62.4, , , 
1983,3,0,108.1, , , 
1983,4,0,50.3,8.7,19,15
1983,5,0,104.3, , , 
1983,6,0,43.3,11.5, , 
1983,7,0,32.9,25.1,6,3
1983,8,0,70.2, ,9,7
1983,9,0,128.7,23.6, , 
1983,10,0,63.5, , , 
1983,11,0,26.4,8.0,12,8
1983,12,1,144.9, , , 
1984,1,1,124.4, , , 
1984,2,1,79.1, , , 
1984,3,0,72.2,18.2,13,12
1984,4,0,63.4, , , 
1984,5,1,28.6, , , 
1984,6,0,35.0, , , 
1984,7,0,33.4,14.8, , 
1984,8,0,48.6, , , 
1984,9,0,76.3, , , 
1984,10,0,105.4, , , 
1984,11,0,127.3, , , 
1984,12,9,159.0, , , 
1985,1,8, , , , 
1985,2,0,54.2,22.5, , 
1985,3,9,74.0, , , 
1985,4,0,69.5, , , 
1985,5,0,89.0, ,11,10
1985,6,0,65.6, , , 
1985,7,8, , , , 
1985,8,0,188.6, , , 
1985,9,0,44.4,12.5, , 
1985,10,1,49.4, , , 
1985,11,0,83.8, , , 
1985,12,0,93.1, , , 
1986,1,0,95.2,13.7, , 
1986,2,0,5.7,2.0, , 
1986,3,0,98.3, , , 
1986,4,0,65.0, , , 
1986,5,0,83.9, , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
