Station Name: BANGOR ERRIS G.S.
Station Height: 38 M 
Latitude:54.144  ,Longitude: -9.744


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,61.8, ,14,11
1942,5,0,86.5,13.6,20,14
1942,6,0,23.5,4.3,13,7
1942,7,0,130.7,20.5,23,20
1942,8,0,147.2,31.8,24,24
1942,9,0,132.9,19.4,25,23
1942,10,0,182.6,58.6,25,22
1942,11,0,80.5,18.2,14,11
1942,12,0,193.6,20.9,29,26
1943,1,0,152.3,23.7,25,24
1943,2,0,102.2,18.7,24,20
1943,3,0,36.8,5.3,14,11
1943,4,0,43.1,13.2,17,11
1943,5,0,80.7,18.1,17,15
1943,6,0,100.4,13.8,23,22
1943,7,0,60.0,10.4,17,13
1943,8,0,182.0,28.4,26,23
1943,9,0,110.0,19.6,28,23
1943,10,1,225.0, , , 
1943,11,0,123.8,14.2,29,26
1943,12,0,103.9,14.4,22,16
1944,1,0,120.7,14.3,27,25
1944,2,0,63.6,19.8,20,13
1944,3,0,19.4,7.3,15,7
1944,4,0,52.3,12.3,17,13
1944,5,0,96.3,14.2,20,15
1944,6,0,82.9,17.6,21,15
1944,7,0,82.7,14.8,21,19
1944,8,0,87.4,14.0,22,17
1944,9,0,94.4,15.1,20,18
1944,10,0,115.6,11.3,28,24
1944,11,0,150.0,22.7,28,26
1944,12,0,142.5,15.9,26,21
1945,1,0,122.4,13.5,24,23
1945,2,0,79.3,10.6,22,18
1945,3,0,71.6,12.3,14,12
1945,4,0,75.1,20.3,16,15
1945,5,0,120.5,22.6,22,20
1945,6,0,133.5,21.2,25,22
1945,7,0,87.9,19.2,25,16
1945,8,0,48.3,11.9,19,14
1945,9,0,129.9,44.2,15,14
1945,10,0,118.1,24.8,18,11
1945,11,0,44.7,10.4,14,9
1945,12,0,120.7,23.1,28,21
1946,1,0,133.8,21.1,23,20
1946,2,0,103.8,18.1,26,21
1946,3,0,65.7,15.9,16,12
1946,4,0,64.3,22.2,16,13
1946,5,0,30.0,10.1,10,6
1946,6,0,133.2,21.6,26,18
1946,7,0,131.1,36.9,23,16
1946,8,0,151.0,35.3,27,23
1946,9,0,191.7,21.3,25,22
1946,10,0,31.8,6.3,13,7
1946,11,0,126.4,16.7,23,19
1946,12,0,172.2,30.0,26,22
1947,1,0,110.4,15.5,18,17
1947,2,0,51.3,17.2,8,6
1947,3,0,128.4,23.2,27,22
1947,4,0,110.7,13.5,25,19
1947,5,0,78.6,15.9,19,16
1947,6,0,96.0,25.6,16,10
1947,7,0,104.9,19.1,23,19
1947,8,0,41.3,12.0,9,5
1947,9,0,115.7,29.4,24,21
1947,10,0,65.9,11.3,19,13
1947,11,0,187.9,23.3,26,22
1947,12,0,114.2,15.7,22,18
1948,1,0,139.6,20.9,26,26
1948,2,0,67.2,9.8,15,12
1948,3,0,72.1,14.9,14,12
1948,4,1,83.7,12.4,18,15
1948,5,0,55.5,17.0,17,10
1948,6,1,64.8,9.0,16,15
1948,7,1,104.5,27.2,18,12
1948,8,0,113.7,23.3,25,19
1948,9,0,140.2,22.0,24,19
1948,10,0,135.7,37.0,22,15
1948,11,0,115.3,18.2,17,15
1948,12,0,156.9,17.4,22,19
1949,1,0,142.8,20.4,27,25
1949,2,0,96.9,23.7,22,18
1949,3,0,62.1,18.7,15,9
1949,4,0,86.9,11.5,24,20
1949,5,0,73.7,13.7,17,15
1949,6,0,45.0,11.6,12,10
1949,7,0,86.7,18.7,20,15
1949,8,0,119.9,21.7,23,18
1949,9,0,109.6,29.7,16,12
1949,10,0,177.4,21.7,24,21
1949,11,0,214.9,17.1,30,29
1949,12,0,195.8,18.2,28,26
1950,1,0,116.1,33.9,19,17
1950,2,0,141.4,19.1,23,21
1950,3,0,54.8,23.8,13,11
1950,4,0,105.3,11.8,28,24
1950,5,0,32.5,7.6,14,8
1950,6,0,77.9,19.5,17,14
1950,7,0,199.9,44.9,30,24
1950,8,0,145.9,22.7,27,25
1950,9,0,196.9,20.7,28,26
1950,10,0,133.3,20.3,25,20
1950,11,0,124.0,19.1,22,20
1950,12,0,140.3,20.3,25,23
1951,1,0,160.9,19.3,31,29
1951,2,0,124.7,14.9,24,19
1951,3,0,109.6,20.3,25,22
1951,4,0,76.5,11.0,22,17
1951,5,0,77.8,22.1,12,11
1951,6,0,33.6,6.7,14,12
1951,7,0,124.6,26.4,21,15
1951,8,0,138.7,25.9,25,22
1951,9,0,96.7,17.6,24,16
1951,10,0,75.6,15.2,19,16
1951,11,0,190.9,20.8,29,25
