Station Name: BANTEER G.S.
Station Height: 75 M 
Latitude:52.131  ,Longitude: -8.889


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,0,41.7,11.3,13,8
1944,8,0,55.1,11.7,17,13
1944,9,0,117.3,53.0,19,13
1944,10,0,130.7,20.6,24,17
1944,11,0,155.3,27.8,24,17
1944,12,0,120.4,27.2,23,18
1945,1,0,78.4,10.8,19,15
1945,2,0,102.9,21.4,19,16
1945,3,0,32.5,7.5,11,9
1945,4,0,33.8,13.3,11,8
1945,5,0,70.2,10.8,20,13
1945,6,0,60.5,8.1,21,15
1945,7,0,111.1,51.3,17,12
1945,8,0,58.0,15.0,17,11
1945,9,0,65.3,21.5,18,13
1945,10,0,118.8,25.5,16,14
1945,11,0,51.9,10.0,13,8
1945,12,0,153.1,29.5,23,18
1946,1,0,128.5,33.1,21,19
1946,2,0,83.8,14.3,19,13
1946,3,0,60.1,13.8,14,14
1946,4,0,33.1,7.6,12,9
1946,5,0,84.7,18.5,13,11
1946,6,0,76.8,15.1,24,18
1946,7,0,77.7,18.0,18,13
1946,8,0,192.3,84.3,23,17
1946,9,0,146.8,37.0,22,16
1946,10,0,97.8,23.7,11,9
1946,11,0,145.7,19.3,21,21
1946,12,0,139.4,26.6,22,20
1947,1,0,168.3,43.1,19,15
1947,2,0,138.0,63.0,13,12
1947,3,0,171.0,22.5,22,20
1947,4,0,93.1,16.7,21,15
1947,5,0,103.0,13.7,20,15
1947,6,0,87.6,30.0,20,15
1947,7,0,88.8,11.8,18,14
1947,8,0,22.5,15.9,5,3
1947,9,0,98.0,36.5,19,16
1947,10,0,61.1,18.8,10,8
1947,11,0,124.3,26.6,22,15
1947,12,0,126.6,21.0,19,14
1948,1,0,217.5,23.2,28,25
1948,2,0,61.4,22.0,14,9
