Station Name: BANTRY (Letterlickey)
Station Height: 91 M 
Latitude:51.636  ,Longitude: -9.443


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2009,12,1,172.1, ,22,17
2010,1,0,232.3,44.6,19,16
2010,2,0,42.9,10.4,9,9
2010,3,0,135.4,39.5,15,13
2010,4,0,113.1,34.1,13,8
2010,5,0,71.7,20.5,13,8
2010,6,0,139.8,53.0,13,11
2010,7,0,198.1, ,21,18
2010,8,0,29.0,11.6,13,6
2010,9,0,131.8, , , 
2010,10,0,165.3,35.1,19,17
2010,11,0,174.4,31.3,20,18
2010,12,0,137.8,67.5,12,11
2011,1,0,177.0,44.4,16,12
2011,2,0,173.7,27.4,26,21
2011,3,0,66.9,16.3,11,9
2011,4,0,51.3,20.8,10,7
2011,5,0,143.5,32.3,26,19
2011,6,0,115.6,36.8,19,14
2011,7,0,64.4,12.6,12,9
2011,8,0,129.1,24.8,17,14
2011,9,0,186.7, , , 
2011,10,0,138.7,29.0,28,20
2011,11,0,221.9, , , 
2011,12,0,197.8,32.0,30,27
2012,1,0,193.9,28.3,29,23
2012,2,0,82.8, , , 
2012,3,0,48.3,14.4,13,8
2012,4,0,90.5,21.9,16,12
2012,5,0,70.2,11.4,22,16
2012,6,1,234.4,77.5, , 
