Station Name: BELLACORRICK (SHANVOLAHAN)
Station Height: 87 M 
Latitude:54.117  ,Longitude: -9.500


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,0,83.7, ,18,15
1968,7,0,49.8,9.1,13,10
1968,8,0,122.4,21.8,10,10
1968,9,0,155.9, ,19,17
1968,10,0,198.4,60.5, , 
1968,11,0,174.1,99.2, , 
1968,12,0,143.5, , , 
1969,1,0,195.2, , , 
1969,2,0,98.1, , , 
1969,3,0,77.6, , , 
1969,4,0,73.1,20.6, , 
1969,5,0,79.2, , , 
1969,6,8, , , , 
1969,7,0,29.8,8.1,12,10
1969,8,1,61.1,10.2, , 
1969,9,0,75.6,19.4, , 
1969,10,0,111.8,15.2, , 
1969,11,0,172.6, , , 
1969,12,0,187.5, , , 
1970,1,0,115.3,26.9, , 
1970,2,8, , , , 
1970,3,1,106.8, , , 
1970,4,0,119.5,23.1, , 
1970,5,0,46.6, , , 
1970,6,0,55.3,12.5,16,11
1970,7,0,89.8, , , 
1970,8,1,101.1, , , 
1970,9,0,175.1,27.3, , 
1970,10,0,191.9, , , 
1970,11,0,179.8, , , 
1970,12,0,92.2, ,14,13
1971,1,0,188.0, , , 
1971,2,0,137.6, , , 
1971,3,1,70.3, , , 
1971,4,0,45.4,18.0, , 
1971,5,0,49.9,7.2,17,15
1971,6,0,84.4, , , 
1971,7,0,88.4,29.1, , 
1971,8,0,70.9, , , 
1971,9,0,72.7,16.0, , 
1971,10,0,130.1,32.1,16,14
1971,11,0,191.8, , , 
1971,12,0,88.1, , , 
1972,1,0,116.9,20.4, , 
1972,2,0,100.5, , , 
1972,3,0,107.7,21.5, , 
1972,4,0,115.1, , , 
1972,5,0,141.1, , , 
1972,6,0,85.4,13.8, , 
1972,7,0,50.4,6.7, , 
1972,8,0,66.0,23.6, , 
1972,9,0,19.8,4.0,12,8
1972,10,0,63.7, , , 
1972,11,0,154.4, , , 
1972,12,0,169.5, , , 
1973,1,0,141.4, , , 
1973,2,0,114.8, , , 
1973,3,0,55.0, , , 
1973,4,0,82.9,17.2, , 
1973,5,0,131.3, , , 
1973,6,0,67.6, , , 
1973,7,0,65.1,11.3,20,13
1973,8,0,137.9,39.4, , 
1973,9,0,93.0, , , 
1973,10,0,84.6,23.1, , 
1973,11,0,197.3,46.2, , 
1973,12,0,138.1, , , 
1974,1,0,260.8, , , 
1974,2,0,124.4, , , 
1974,3,0,64.6, , , 
1974,4,0,18.3,8.0,6,5
1974,5,0,69.8,19.8, , 
1974,6,0,55.4,11.0, , 
1974,7,0,105.6, , , 
1974,8,0,125.1, , , 
1974,9,0,169.4, , , 
1974,10,0,99.5, , , 
1974,11,0,133.9, , , 
1974,12,0,147.8, , , 
1975,1,0,260.9,37.2, , 
1975,2,0,34.9, , , 
1975,3,0,64.3, , , 
1975,4,0,77.6, , , 
