Station Name: BELLACORRICK (SRAHNAKILLY)
Station Height: 93 M 
Latitude:54.149  ,Longitude: -9.569


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,0,73.6, ,17,13
1968,7,0,49.8,11.8,13,10
1968,8,0,118.4,18.0,11,11
1968,9,0,149.9,30.5,19,17
1968,10,0,205.7,61.4, , 
1968,11,0,130.5,66.8, , 
1968,12,0,159.6, , , 
1969,1,0,205.3, ,21,19
1969,2,0,84.3,14.1, , 
1969,3,0,79.1, , , 
1969,4,0,86.9,15.0, , 
1969,5,0,81.1, , , 
1969,6,0,107.2,27.6, , 
1969,7,0,43.7,9.3,17,11
1969,8,0,76.4, ,16,13
1969,9,1,70.8, , , 
1969,10,0,113.7,14.5, , 
1969,11,0,196.5, , , 
1969,12,0,154.4, ,17,16
1970,1,0,108.8,26.7, , 
1970,2,0,209.3, , , 
1970,3,0,131.5, , , 
1970,4,0,122.1,22.7, , 
1970,5,0,53.4, , , 
1970,6,0,61.2, ,14,11
1970,7,0,124.2,17.4, , 
1970,8,0,100.8, , , 
1970,9,0,207.9,41.5, , 
1970,10,0,248.2, , , 
1970,11,0,183.8, , , 
1970,12,0,100.6, , , 
1971,1,0,141.4, , , 
1971,2,0,146.4, , , 
1971,3,0,59.8, , , 
1971,4,0,32.9,11.2,10,9
1971,5,0,56.4,8.6,16,15
1971,6,0,102.1, , , 
1971,7,0,111.3,42.7, , 
1971,8,0,94.3, , , 
1971,9,0,82.6, , , 
1971,10,0,119.9,29.6,10,8
1971,11,0,219.3, , , 
1971,12,0,87.1, , , 
1972,1,0,125.1, , , 
1972,2,0,101.0, , , 
1972,3,0,106.1,29.2, , 
1972,4,0,141.1, , , 
1972,5,0,173.4,19.1, , 
1972,6,0,104.5, , , 
1972,7,0,52.7,7.4, , 
1972,8,0,73.7, , , 
1972,9,0,19.8,5.3, , 
1972,10,0,71.4, , , 
1972,11,0,175.9,35.8, , 
1972,12,0,189.0, , , 
1973,1,0,179.1, , , 
1973,2,0,131.8, , , 
1973,3,0,69.7, , , 
1973,4,0,83.4,17.8, , 
1973,5,0,143.2,29.2, , 
1973,6,0,66.1,10.5, , 
1973,7,0,77.1, ,20,14
1973,8,0,140.5,30.3, , 
1973,9,0,106.1, , , 
1973,10,0,92.2,27.3, , 
1973,11,0,222.5, , , 
1973,12,0,163.4, , , 
1974,1,0,276.8, , , 
1974,2,0,142.5, , , 
1974,3,0,70.5, , , 
1974,4,0,16.3,10.5,5,3
1974,5,0,90.3,15.9, , 
1974,6,0,70.4,13.8, , 
1974,7,0,126.0, , , 
1974,8,0,143.4, , , 
1974,9,0,190.9, , , 
1974,10,0,123.0, , , 
1974,11,0,159.3, , , 
1974,12,0,199.6, , , 
1975,1,0,276.0, , , 
1975,2,0,35.8, , , 
1975,3,0,69.6, , , 
