Station Name: BOHERBOE
Station Height: 183 M 
Latitude:52.171  ,Longitude: -9.096


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,0,139.7,17.8,25,20
1985,4,0,60.3,16.2,18,14
1985,5,8, , , , 
1985,6,0,99.8,16.3,23,13
1985,7,0,60.7,8.3,22,16
1985,8,8, , , , 
1985,9,0,69.0,11.7,23,17
1985,10,9,69.6, , , 
1985,11,8, , , , 
1985,12,9,165.7, , , 
1986,1,0,173.9,14.2,31,28
1986,2,0,3.8,1.3,4,2
1986,3,9,163.1, , , 
1986,4,8, , , , 
1986,5,9,114.9, , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,9,171.2, , , 
1986,9,8, , , , 
1986,10,0,138.3,26.2,19,17
1986,11,9,168.6, , , 
1986,12,9,216.7, ,30,30
1987,1,9,97.2, , , 
1987,2,0,89.8,9.2,22,21
1987,3,9,83.0, , , 
1987,4,9,65.8, , , 
1987,5,8, , , , 
1987,6,0,118.0,17.0,24,22
1987,7,9,51.5, , , 
1987,8,8, , , , 
1987,9,9,87.4, , , 
1987,10,9,119.2, , , 
1987,11,9,85.0, , , 
1987,12,9,103.7, , , 
1988,1,0,240.0,21.5,31,31
1988,2,9,93.8, , , 
1988,3,9,188.5, , , 
1988,4,9,46.6, , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,9,179.4, , , 
1988,8,9,173.3, , , 
1988,9,0,43.6,7.0,24,10
1988,10,0,241.0,39.1,27,27
1988,11,0,59.8, , , 
1988,12,0,84.9,21.1,18,13
1989,1,0,141.3, , , 
1989,2,0,147.3, , , 
1989,3,0,164.5, , , 
1989,4,0,75.6,11.6,18,13
1989,5,0,27.3, , , 
1989,6,0,65.8, , , 
1989,7,0,15.2,4.3,8,6
1989,8,0,78.3, , , 
1989,9,0,61.2,18.4,12,9
1989,10,0,161.1, , , 
1989,11,0,73.1,13.3, , 
1989,12,0,159.9,23.7,16,15
1990,1,0,185.0, , , 
1990,2,0,346.0, , , 
1990,3,0,35.5, , , 
1990,4,0,91.0, ,19,16
1990,5,0,36.0,17.8,9,6
1990,6,0,98.0,15.2, , 
1990,7,0,52.5,11.5, , 
1990,8,0,59.4,11.1, , 
1990,9,8, , , , 
1990,10,0,236.6, , , 
1990,11,8, , , , 
1990,12,8, , , , 
