Station Name: BUNNAHOWEN (MUINGNACHREE)
Station Height: 30 M 
Latitude:54.179  ,Longitude: -9.911


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2003,8,0,30.3,6.8,17,13
2003,9,0,96.5,14.0,27,18
2003,10,0,83.0,12.8,20,16
2003,11,0,183.4,25.0,27,25
2003,12,0,134.3,28.0,25,19
2004,1,0,152.5,23.3,30,25
2004,2,0,65.1,17.7,17,13
2004,3,0,122.0,20.5,23,17
2004,4,0,74.7,10.8,28,18
2004,5,0,36.8,13.4,18,9
2004,6,0,96.7,43.0,24,16
2004,7,0,74.0,16.7,24,16
2004,8,0,72.2,12.0,20,18
2004,9,0,141.8,22.4,24,24
2004,10,0,143.1,26.2,23,21
2004,11,0,83.0,13.1,25,17
2004,12,0,140.3,17.4,26,22
2005,1,0,184.9,40.2,30,27
2005,2,0,67.9,12.0,21,18
2005,3,0,62.0,10.8,24,16
2005,4,1,108.2,18.0,20,17
2005,5,0,117.0,24.0,21,18
2005,6,0,65.1,14.4,15,10
2005,7,0,44.3,8.8,15,12
2005,8,0,86.3, ,19,17
2005,9,0,146.9,29.0,22,18
2005,10,0,140.3,32.0,22,21
2005,11,0,126.9,11.4,22,21
2005,12,0,108.8,18.0,24,18
2006,1,0,110.0, ,16,15
2006,2,0,88.3,16.5,14,13
2006,3,1,107.6,18.4,19,19
2006,4,1,78.6,13.0,23,17
2006,5,0,129.0,15.0,22,18
2006,6,0,36.9,10.5,10,9
2006,7,0,87.3,25.0,15,15
2006,8,0,53.3,9.8,19,15
2006,9,0,193.3,40.5,23,19
2006,10,0,150.4,27.0,24,21
2006,11,0,217.1,27.3,27,24
2006,12,0,229.5,33.6,26,22
2007,1,0,173.1,19.6,31,26
