Station Name: CAMP (GLANNAGALT)
Station Height: 110 M 
Latitude:52.202  ,Longitude: -9.936


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1993,0,3.900
02-may-1993,0,0.800
03-may-1993,0,0.000
04-may-1993,0,0.000
05-may-1993,0,0.000
06-may-1993,0,0.000
07-may-1993,0,0.000
08-may-1993,4,0.000
09-may-1993,0,0.500
10-may-1993,0,0.000
11-may-1993,0,0.000
12-may-1993,4,0.000
13-may-1993,0,2.900
14-may-1993,0,1.900
15-may-1993,0,6.500
16-may-1993,0,4.500
17-may-1993,0,56.100
18-may-1993,0,4.700
19-may-1993,0,0.900
20-may-1993,0,0.000
21-may-1993,0,6.200
22-may-1993,0,1.500
23-may-1993,0,2.500
24-may-1993,0,0.700
25-may-1993,0,9.000
26-may-1993,0,1.000
27-may-1993,0,2.500
28-may-1993,4,0.000
29-may-1993,0,8.500
30-may-1993,0,4.100
31-may-1993,0,2.700
01-jun-1993,0,10.000
02-jun-1993,4,0.000
03-jun-1993,0,1.500
04-jun-1993,0,1.800
05-jun-1993,1,0.000
06-jun-1993,1,4.300
07-jun-1993,1,1.100
08-jun-1993,1,5.300
09-jun-1993,1,23.200
10-jun-1993,1,3.200
11-jun-1993,1,0.200
12-jun-1993,1,0.500
13-jun-1993,0,11.300
14-jun-1993,0,1.100
15-jun-1993,0,4.000
16-jun-1993,0,2.800
17-jun-1993,0,13.800
18-jun-1993,0,1.900
19-jun-1993,4,0.000
20-jun-1993,0,0.000
21-jun-1993,0,1.600
22-jun-1993,0,0.100
23-jun-1993,0,0.000
24-jun-1993,0,0.000
25-jun-1993,0,2.800
26-jun-1993,0,0.300
27-jun-1993,0,0.000
28-jun-1993,0,0.000
29-jun-1993,0,3.700
30-jun-1993,0,0.000
01-jul-1993,0,0.300
02-jul-1993,4,0.000
03-jul-1993,0,1.100
04-jul-1993,0,3.900
05-jul-1993,0,0.000
06-jul-1993,0,0.000
07-jul-1993,0,1.500
08-jul-1993,0,10.000
09-jul-1993,0,7.300
10-jul-1993,0,4.700
11-jul-1993,0,1.600
12-jul-1993,0,15.400
13-jul-1993,0,6.900
14-jul-1993,0,10.700
15-jul-1993,0,5.500
16-jul-1993,0,1.300
17-jul-1993,0,22.300
18-jul-1993,0,8.100
19-jul-1993,0,1.300
20-jul-1993,0,0.900
21-jul-1993,0,0.600
22-jul-1993,0,3.600
23-jul-1993,0,1.100
24-jul-1993,0,5.200
25-jul-1993,0,0.600
26-jul-1993,0,6.200
27-jul-1993,0,0.000
28-jul-1993,0,3.400
29-jul-1993,0,4.200
30-jul-1993,0,3.000
31-jul-1993,0,0.400
01-aug-1993,0,13.400
02-aug-1993,0,2.000
03-aug-1993,0,0.000
04-aug-1993,4,0.000
05-aug-1993,0,0.200
06-aug-1993,0,6.200
07-aug-1993,0,0.800
08-aug-1993,0,1.600
09-aug-1993,0,0.600
10-aug-1993,0,30.400
11-aug-1993,0,3.400
12-aug-1993,0,0.100
13-aug-1993,0,7.500
14-aug-1993,0,1.600
15-aug-1993,0,0.000
16-aug-1993,0,0.000
17-aug-1993,0,0.600
18-aug-1993,0,5.000
19-aug-1993,0,6.700
20-aug-1993,0,0.200
21-aug-1993,0,2.000
22-aug-1993,0,1.900
23-aug-1993,0,0.200
24-aug-1993,0,2.600
25-aug-1993,4,0.000
26-aug-1993,0,0.000
27-aug-1993,0,0.000
28-aug-1993,0,0.000
29-aug-1993,0,11.600
30-aug-1993,0,0.300
31-aug-1993,0,0.000
01-sep-1993,0,0.000
02-sep-1993,0,0.000
03-sep-1993,0,0.000
04-sep-1993,0,0.000
05-sep-1993,0,0.500
06-sep-1993,0,6.500
07-sep-1993,0,7.300
08-sep-1993,0,21.300
09-sep-1993,0,5.400
10-sep-1993,0,2.100
11-sep-1993,0,0.400
12-sep-1993,0,4.100
13-sep-1993,0,1.000
14-sep-1993,0,0.400
15-sep-1993,0,0.800
16-sep-1993,0,0.000
17-sep-1993,1,0.200
18-sep-1993,1,67.500
19-sep-1993,1,2.200
