Station Name: CARRAROE G.S.
Station Height: 18 M 
Latitude:53.265  ,Longitude: -9.601


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,0,214.9,31.9,29,25
1950,8,0,165.5,25.1,27,24
1950,9,0,226.1,36.9,29,25
1950,10,0,110.2,12.7,23,19
1950,11,0,116.5,29.2,19,17
1950,12,0,123.7,17.6,25,20
1951,1,0,145.9,22.2,27,23
1951,2,0,115.8,23.2,20,18
1951,3,0,119.7,21.8,20,20
1951,4,0,64.6,17.6,15,13
1951,5,0,67.7,31.2,8,7
1951,6,0,79.4,16.0,13,12
1951,7,0,72.2,22.0,16,12
1951,8,0,164.3,23.2,22,18
1951,9,0,115.5,20.6,17,14
1951,10,0,74.5,18.0,21,14
1951,11,0,151.2,25.9,27,20
1951,12,0,216.7,19.4,28,26
1952,1,0,159.0,23.5,26,23
1952,2,0,33.7,9.0,13,8
1952,3,0,78.8,19.6,16,13
1952,4,0,65.4,10.9,15,11
1952,5,0,66.3,11.8,13,11
1952,6,0,76.3,16.3,15,12
1952,7,0,14.4,2.9,15,5
1952,8,0,87.4,21.4,20,15
1952,9,0,61.2,12.4,19,12
1952,10,0,163.2,25.3,20,15
1952,11,0,46.8,14.5,16,10
1952,12,0,169.1,23.0,25,23
1953,1,0,97.9,19.7,20,16
1953,2,0,69.0,16.0,16,13
1953,3,0,24.0,5.9,6,5
1953,4,0,78.1,24.4,16,13
1953,5,1,44.4,8.7,16,11
1953,6,0,48.2,13.7,11,9
1953,7,0,160.8,24.3,25,21
1953,8,0,156.8,36.6,24,19
1953,9,0,163.2,23.9,23,20
1953,10,0,116.4,19.6,17,13
1953,11,0,151.8,16.9,22,20
1953,12,0,103.7,27.0,22,18
1954,1,0,120.5,40.1,20,16
1954,2,0,140.0,21.0,20,20
1954,3,0,149.1,32.5,18,16
1954,4,0,29.7,12.1,9,7
1954,5,0,46.6,14.1,15,11
1954,6,0,82.1,13.0,19,17
1954,7,0,119.7,17.4,23,18
1954,8,0,95.6,28.1,17,15
1954,9,0,184.8,28.1,27,25
1954,10,0,234.6,38.0,29,23
1954,11,0,159.5,17.2,27,23
1954,12,0,152.7,39.8,30,22
1955,1,0,133.3,39.2,21,19
1955,2,0,92.7,46.9,16,7
1955,3,0,18.3,8.3,5,4
1955,4,0,88.4,26.2,13,12
1955,5,0,98.6,16.2,22,17
1955,6,0,149.4,29.4,23,20
1955,7,0,26.3,12.4,6,4
1955,8,0,38.9,13.0,11,8
1955,9,0,120.7,14.6,23,16
1955,10,0,92.6,26.2,22,14
1955,11,0,66.2,10.0,15,12
1955,12,0,128.8,17.0,26,22
1956,1,0,124.0,23.1,25,17
1956,2,0,26.7,8.2,15,8
1956,3,0,148.4,28.7,20,19
1956,4,0,22.2,3.8,15,7
1956,5,0,81.1,20.0,18,13
1956,6,0,90.3,18.2,17,13
1956,7,0,103.3,19.2,19,14
1956,8,0,117.5,26.4,18,14
1956,9,0,70.4,6.8,20,17
1956,10,0,105.9,25.8,16,14
1956,11,0,75.4,13.9,19,16
1956,12,0,177.3,25.0,29,23
1957,1,0,151.5,25.8,23,18
1957,2,0,91.6,24.5,22,16
1957,3,0,126.2,25.3,29,23
1957,4,0,36.3,9.6,12,7
1957,5,0,34.5,6.4,13,12
1957,6,0,81.5,30.1,10,6
1957,7,0,88.1,11.3,20,18
1957,8,0,55.8,14.6,16,11
1957,9,0,167.8,29.1,24,23
1957,10,0,149.0,25.3,20,15
1957,11,0,37.7,6.6,13,10
1957,12,0,81.1,9.8,21,15
1958,1,0,146.7,20.2,25,21
1958,2,0,103.2,25.5,21,17
1958,3,0,87.3,23.1,18,14
1958,4,0,32.8,7.6,10,8
1958,5,0,107.0,16.3,21,19
1958,6,0,95.1,29.1,21,19
1958,7,0,112.3,23.5,20,16
1958,8,0,126.0,18.0,25,23
1958,9,0,144.1,27.0,22,19
1958,10,0,76.9,19.0,21,16
1958,11,0,78.2,15.6,20,13
1958,12,0,139.8,17.5,22,20
1959,1,0,82.4,10.5,20,16
1959,2,0,52.6,17.3,17,11
1959,3,0,108.7,15.8,22,17
1959,4,0,95.5,21.0,21,17
1959,5,0,54.6,23.7,9,8
1959,6,0,71.3,13.8,14,10
1959,7,0,80.0,16.3,18,14
1959,8,0,39.8,12.9,12,7
1959,9,0,86.5,28.0,9,9
1959,10,0,178.4,31.2,20,17
1959,11,0,176.2,26.3,25,24
1959,12,0,276.1,20.3,29,28
1960,1,0,134.8,28.2,20,16
1960,2,0,101.1,16.4,21,17
1960,3,0,53.0,10.1,14,10
1960,4,0,93.9,15.8,14,13
1960,5,0,67.6,7.8,19,14
1960,6,0,81.1,25.8,13,10
1960,7,0,148.8,25.1,26,23
1960,8,0,76.3,14.4,15,12
1960,9,0,121.9,24.2,20,16
1960,10,0,80.2,17.5,14,13
1960,11,0,217.8,27.2,27,26
1960,12,0,171.3,19.4,26,23
1961,1,0,199.3,22.8,26,25
1961,2,0,134.1,16.1,22,21
1961,3,0,35.3,16.0,14,7
1961,4,0,70.0,17.2,21,15
