Station Name: CARRIGTUOHILL (TIBBOTSTOWN)
Station Height: 119 M 
Latitude:51.939  ,Longitude: -8.275


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,109.4,34.0,25,16
1976,6,0,45.4,9.6,14,11
1976,7,0,82.6,25.5,12,10
1976,8,0,7.8,3.3, , 
1976,9,0,122.4,26.5,20,17
1976,10,0,219.6,29.5,24,19
1976,11,0,96.7,13.0,19,17
1976,12,0,146.4,24.9,21,16
1977,1,0,132.2,19.7,21,16
1977,2,0,212.4,35.0,25,21
1977,3,0,128.1,19.3,24,19
1977,4,0,42.3,8.6,19,15
1977,5,0,59.9,27.7,12,7
1977,6,0,38.3,10.0, , 
1977,7,0,26.3,6.9,8,8
1977,8,0,96.1,41.9,14,10
1977,9,8, , , , 
1977,10,0,237.5,40.0,31,27
1977,11,0,87.7,19.4,24,20
1977,12,0,156.8, , , 
1978,1,1,86.5, , , 
1978,2,0,190.6, , , 
1978,3,0,87.9, , , 
1978,4,0,87.3,38.0,19,14
1978,5,0,29.9, , , 
1978,6,1,70.4,22.0,20,11
1978,7,0,71.9,27.0,15,12
1978,8,1,131.2,32.6,20,18
1978,9,0,32.8,8.2,10,10
1978,10,0,49.0,20.0,14,9
1978,11,0,107.1,16.4,25,23
1978,12,0,253.4,37.1,24,22
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
