Station Name: CARROWKEEL
Station Height: 15 M 
Latitude:55.128  ,Longitude: -7.200


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,0,252.6,37.1,27,26
1950,10,0,137.2,23.3,26,21
1950,11,0,120.0,21.9,23,17
1950,12,0,164.7,21.4,23,21
1951,1,0,121.3,11.7,27,22
1951,2,0,119.1,21.5,24,21
1951,3,0,105.5,24.1,24,16
1951,4,0,91.3,16.5,23,16
1951,5,0,18.7,4.2,10,8
1951,6,0,66.2,11.9,21,13
1951,7,0,95.6,15.8,23,17
1951,8,0,100.8,10.7,24,22
1951,9,0,71.7,18.0,20,16
1951,10,0,70.1,14.6,13,10
1951,11,0,157.9,14.6,27,23
1951,12,0,178.3,22.6,28,25
1952,1,0,208.4,17.5,28,24
1952,2,0,77.7,16.3,20,15
1952,3,0,65.5,16.2,20,11
1952,4,0,41.9,19.0,18,8
1952,5,0,47.5,7.3,17,12
1952,6,0,80.6,10.7,23,15
1952,7,0,77.2, ,23,21
1952,8,0,135.7,26.3,22,18
1952,9,0,132.7,52.9,21,17
1952,10,0,126.0,30.4,23,21
1952,11,0,103.2,12.5,22,17
1952,12,0,203.1,18.3,26,23
1953,1,1,42.7,11.0,22,12
1953,2,0,56.0,11.8,21,14
1953,3,0,37.0,9.2,8,6
1953,4,0,87.2,13.2,20,17
1953,5,0,65.5,23.5,16,12
1953,6,0,64.7,16.7,13,8
1953,7,0,172.6,14.6,25,22
1953,8,0,105.5,16.1,22,14
1953,9,0,105.9,15.4,24,18
1953,10,0,53.3,11.5,18,12
1953,11,0,150.4,25.2,24,18
1953,12,0,96.5, ,22,17
1954,1,0,135.5,21.2,24,20
1954,2,0,105.2,16.7,26,20
1954,3,0,87.6,11.8,19,19
1954,4,0,35.3,12.4,12,8
1954,5,0,161.6,43.8,15,14
1954,6,0,121.8,38.4,21,18
1954,7,0,136.5,17.6,28,22
1954,8,0,106.5,16.7,24,14
1954,9,0,191.6,22.1,29,25
1954,10,0,168.1,19.5,29,25
1954,11,0,171.3,24.6,26,19
1954,12,0,233.9,32.3,28,26
1955,1,0,120.1,43.2,19,14
1955,2,0,84.2,28.5,19,15
1955,3,0,33.7,16.1,14,7
1955,4,0,71.1,13.8,18,13
1955,5,0,113.7,13.6,23,18
1955,6,0,103.5,24.3,21,15
1955,7,0,24.0,15.8,2,2
1955,8,0,24.2,5.7,12,7
1955,9,0,153.4,24.9,26,22
1955,10,0,110.1,19.9,24,16
1955,11,0,31.5,8.3,20,12
1955,12,0,144.5,17.3,24,21
1956,1,0,136.4,16.9,27,24
1956,2,0,68.0,14.8,21,16
1956,3,0,41.4,13.0,12,8
1956,4,0,43.9,12.1,19,13
1956,5,0,75.7,12.9,20,17
1956,6,0,106.8,30.6,21,19
1956,7,0,125.9, ,24,17
1956,8,0,163.7,23.1,25,23
1956,9,0,114.4,21.6,24,15
1956,10,0,106.7,15.2,21,17
1956,11,0,101.8,20.3,18,15
1956,12,0,112.6,17.8,25,16
1957,1,0,129.3,17.9,22,21
1957,2,0,54.4,10.4,22,16
1957,3,0,93.7,13.7,22,16
1957,4,0,32.5,9.4,13,8
1957,5,0,38.8,8.4,16,10
1957,6,0,53.4,16.9,11,9
1957,7,0,169.9,33.9,22,16
1957,8,0,110.4,21.3,21,18
1957,9,0,164.4,26.7,23,18
1957,10,0,118.6, ,25,16
1957,11,0,55.7,11.7,16,11
1957,12,0,159.6,27.7,27,19
1958,1,0,128.9,14.9,27,24
1958,2,0,145.3,29.3,24,17
1958,3,0,42.7,6.4,18,13
1958,4,0,75.0,16.1,18,12
1958,5,0,56.0,8.8,18,14
1958,6,0,142.0,17.3,22,19
1958,7,0,100.7,19.5,21,17
1958,8,0,127.2,21.1,22,18
1958,9,0,72.3,15.7,23,14
1958,10,0,120.0, ,22,17
1958,11,0,85.0, ,19,17
1958,12,0,107.0,12.2,22,17
1959,1,0,91.2,18.5,28,21
1959,2,0,35.0,7.4,12,11
1959,3,0,73.2, ,21,17
1959,4,0,130.8,26.0,23,20
1959,5,0,28.8,6.4,8,7
1959,6,0,77.3,18.5,18,12
1959,7,0,107.7,24.2,23,19
1959,8,0,44.8,18.7,13,6
1959,9,0,36.1,12.1,8,7
1959,10,0,168.7,32.3,20,16
1959,11,0,150.6,16.7,30,22
1959,12,0,112.0,7.8,29,27
1960,1,0,128.8,27.4,21,17
1960,2,0,101.2, ,20,18
1960,3,0,43.7, ,14,11
1960,4,0,75.0,17.4,17,11
1960,5,0,49.7,11.6,14,10
1960,6,0,86.4,25.9,16,12
1960,7,0,150.6, ,29,22
1960,8,0,153.2,38.8,27,18
1960,9,0,70.6,14.7,17,16
1960,10,0,60.1,14.0,18,16
1960,11,0,81.6,10.2,25,23
1960,12,0,166.1,26.8,25,22
1961,1,0,103.0,11.5,23,18
1961,2,0,121.1,13.2,22,19
1961,3,0,67.5,14.8,18,12
1961,4,0,117.5,21.3,24,19
1961,5,0,42.3,11.0,13,9
1961,6,0,69.8,15.5,19,15
