Station Name: CAVAN LORETO COLLEGE
Station Height: 64 M 
Latitude:54.013  ,Longitude: -7.372


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,0,53.3,15.8,18,12
1985,7,0,94.6,18.1,22,18
1985,8,0,168.2,15.9,28,25
1985,9,0,110.5,34.3,22,15
1985,10,0,63.0,12.6,11,8
1985,11,0,50.8,10.8,14,9
1985,12,0,106.6,19.7,26,18
1986,1,0,115.5,24.0,31,21
1986,2,0,2.9,1.2,4,1
1986,3,0,96.8, ,26,20
1986,4,8, , , , 
1986,5,0,113.7,17.1,28,23
1986,6,0,70.4,14.3,13,10
1986,7,0,64.8,13.4,24,18
1986,8,0,127.4,28.0,23,14
1986,9,0,8.5,5.7,6,2
1986,10,0,90.3, ,21,17
1986,11,0,116.9,19.4,25,18
1986,12,0,134.7,13.5,28,23
1987,1,0,23.6,5.0,11,8
1987,2,0,47.8,13.1,14,11
1987,3,0,96.0,16.8, , 
1987,4,0,48.4,13.0,13,7
1987,5,0,27.8,5.4,12,9
1987,6,0,101.8,15.1,23,19
1987,7,0,46.5,11.5,12,7
1987,8,0,82.1,24.9,14,9
1987,9,0,80.5,19.3,21,14
1987,10,0,119.2,40.5,20,15
1987,11,0,82.2,21.7,18,15
1987,12,0,58.5,10.5,18,15
1988,1,0,146.2,24.5,25,22
1988,2,0,83.6,21.2,20,15
1988,3,0,113.2,12.2, , 
1988,4,0,22.6,8.2,10,8
1988,5,0,56.9,10.2, , 
1988,6,0,38.6,17.8,8,6
1988,7,0,102.5,15.0,24,17
1988,8,0,106.4,18.9,22,17
1988,9,0,92.4,14.2,21,14
1988,10,0,119.4,21.4,22,19
1988,11,0,42.6,8.9, , 
1988,12,0,94.0, , , 
1989,1,0,79.2,13.5,19,14
1989,2,0,97.7,9.9,27,21
1989,3,0,105.2,11.0, , 
1989,4,0,80.1,12.0,17,12
1989,5,0,25.9,5.0,13,10
1989,6,0,37.1,9.6,16,10
1989,7,0,26.8,12.4,10,3
1989,8,0,119.6,34.0,24,16
1989,9,0,60.1,14.0,17,12
1989,10,0,151.8,19.0, , 
1989,11,0,39.7,12.6,14,9
1989,12,0,74.7,15.1, , 
1990,1,0,122.1,20.4,29,22
1990,2,0,182.7,23.9,27,25
1990,3,0,42.4, ,18,13
1990,4,0,52.0, ,17,10
1990,5,0,36.7,10.4,10,8
1990,6,0,124.1,17.5, , 
1990,7,0,50.2,16.5,15,8
1990,8,0,74.0,18.0, , 
1990,9,0,29.3,12.1,15,9
1990,10,0,159.5,21.9,22,18
1990,11,9,56.5, , , 
1990,12,0,123.5,17.6, , 
1991,1,9,90.0, , , 
1991,2,0,57.5, , , 
1991,3,0,124.9,30.1,20,19
1991,4,0,98.1,13.4,16,15
1991,5,0,4.4,1.3,6,2
1991,6,0,72.5,19.5,20,15
1991,7,0,36.1,11.6,17,7
1991,8,0,48.4,16.8,16,10
1991,9,0,38.0,10.5, , 
1991,10,0,84.4,19.9,24,14
1991,11,0,87.4,14.1,23,16
1991,12,0,89.5,20.4,13,10
1992,1,0,69.7, ,11,8
1992,2,0,58.8, ,21,19
1992,3,0,101.9,12.6,25,23
1992,4,0,96.1,17.5, , 
1992,5,0,43.9,9.7,15,10
1992,6,0,26.1,11.1,8,6
1992,7,0,75.3,9.0,20,17
1992,8,0,159.2,26.1,23,20
1992,9,0,74.1,20.7,19,12
1992,10,0,48.3,13.6,21,14
1992,11,1,151.4,30.2,28,23
1992,12,1,76.2,13.7,18,14
1993,1,0,147.4, ,28,23
1993,2,0,23.1,6.0,11,7
1993,3,0,68.9,35.5,18,12
1993,4,0,111.3, ,21,15
1993,5,0,79.8,15.3,21,15
1993,6,0,117.4, ,16,11
1993,7,0,81.5,17.2,27,18
1993,8,0,65.1,11.1,14,12
1993,9,1,68.3,16.2,16,10
1993,10,0,27.3,10.1,13,6
1993,11,0,41.1,11.6,12,8
1993,12,0,183.5, , , 
1994,1,0,127.5,13.2,28,20
1994,2,0,106.9,19.9, , 
1994,3,0,112.1, ,29,24
1994,4,0,89.4,10.9,18,17
1994,5,0,44.6,8.2,13,8
1994,6,1,65.7, ,20,12
1994,7,0,85.3,12.0,20,15
1994,8,0,82.1,18.1,18,13
1994,9,0,89.3,33.0,16,13
