Station Name: CONNA (Carrigeen Hill)
Station Height: 70 M 
Latitude:52.111  ,Longitude: -8.065


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,1,104.5,24.2,16,14
1981,3,0,147.5,27.5,24,22
1981,4,0,27.1,13.5,6,4
1981,5,0,168.7,18.4,24,22
1981,6,0,57.8,12.3,14,10
1981,7,0,32.7,10.2,14,11
1981,8,0,24.5,9.5,6,6
1981,9,0,123.0,20.1,23,17
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,0,172.1,25.8,13,12
1982,1,0,95.9,22.1,20,16
1982,2,0,135.8,58.0,21,17
1982,3,0,86.8,16.1,19,15
1982,4,0,31.1,17.7,7,5
1982,5,0,69.6,8.5,27,19
1982,6,0,164.9,73.3,20,18
1982,7,0,33.9,20.5,8,5
1982,8,0,62.5,10.0,23,17
1982,9,0,117.8, ,18,12
1982,10,0,153.8,35.4,22,17
1982,11,0,150.3,32.2,25,18
1982,12,0,132.7,22.8,21,18
1983,1,0,96.1,19.7,25,14
1983,2,0,66.8,19.5,15,10
1983,3,0,91.1,15.5,23,22
1983,4,0,83.2,17.3,18,15
1983,5,0,117.1,20.0,21,20
1983,6,0,73.9,27.2,15,10
1983,7,0,69.4,50.0,9,6
1983,8,0,60.0,20.4,9,8
1983,9,0,121.2,16.5,24,16
1983,10,0,105.1, , , 
1983,11,0,52.8,15.8,15,14
1983,12,0,114.5,37.8, , 
1984,1,0,179.3,24.5, , 
1984,2,0,89.2,20.9,12,9
1984,3,0,74.5,18.8,14,12
1984,4,0,40.8,20.0,8,5
1984,5,0,33.9,13.3,10,7
1984,6,0,40.1,23.3,5,4
1984,7,0,33.9,18.6,8,6
1984,8,0,109.0,43.5,15,11
1984,9,0,111.1,17.5,25,20
1984,10,0,112.2,23.0,20,16
1984,11,0,160.1,22.9,22,19
1984,12,0,75.3,10.2, , 
1985,1,0,81.8,24.1,13,10
1985,2,0,123.2,35.0, , 
1985,3,0,128.1,40.0,22,17
1985,4,0,77.5,13.5,15,13
1985,5,0,55.7,11.3,15,8
1985,6,0,87.8,22.0,21,15
1985,7,0,70.2,18.7, , 
1985,8,0,138.9,23.0,27,24
1985,9,0,59.6,16.8,14,12
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,1,103.9, ,23,19
1986,1,8, , , , 
1986,2,0,1.0,0.5,2,0
1986,3,0,106.6,16.3,26,20
1986,4,0,58.9,13.4, , 
1986,5,1,108.2,16.9, , 
1986,6,0,120.5,27.9,14,13
1986,7,0,61.5,27.1,20,10
1986,8,0,207.5,58.5,18,13
1986,9,0,7.3,1.5,9,5
1986,10,1,81.5, , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,0,96.3,31.1,16,13
1987,3,0,96.7,26.5, , 
1987,4,0,79.8,20.5,16,12
1987,5,0,24.5,4.6,13,9
1987,6,0,113.7, , , 
1987,7,0,31.9,12.0,10,6
1987,8,0,77.5,18.7,13,10
1987,9,0,88.5,22.6,18,15
1987,10,0,128.7, , , 
1987,11,0,56.8,12.5,18,12
1987,12,0,111.6,24.5, , 
1988,1,0,197.1,38.8, , 
1988,2,0,70.8,10.2,17,14
1988,3,0,84.2,22.3, , 
1988,4,0,51.7,13.9, , 
1988,5,0,127.7, , , 
1988,6,0,56.6,24.0,11,9
1988,7,0,103.8,23.3, , 
1988,8,0,85.2,24.5,19,14
1988,9,0,37.5,5.9, , 
1988,10,0,234.7, , , 
1988,11,0,53.7,16.1, , 
1988,12,0,45.3, , , 
1989,1,0,67.3,11.1, , 
1989,2,0,75.8,9.2,24,18
1989,3,0,104.7,19.3, , 
1989,4,0,74.4,13.9, , 
1989,5,0,11.8,4.6, , 
1989,6,0,57.4,17.4,13,10
1989,7,0,17.0,8.2,8,3
1989,8,0,78.3,19.5, , 
1989,9,0,37.7,14.1, , 
1989,10,0,117.3, , , 
1989,11,0,71.6, , , 
1989,12,0,162.5,32.6, , 
1990,1,8, , , , 
1990,2,0,165.5,16.6,28,25
1990,3,0,18.5,7.3, , 
1990,4,0,50.5,11.2,16,14
1990,5,0,29.3,13.0, , 
1990,6,0,96.7,26.0, , 
1990,7,0,68.9,16.1,10,8
1990,8,8, , , , 
1990,9,0,46.0,24.9, , 
1990,10,8, , , , 
1990,11,0,47.5, , , 
1990,12,0,71.6,11.0, , 
1991,1,0,90.7,17.2, , 
1991,2,0,72.0, , , 
1991,3,0,97.4, , , 
