Station Name: CONNEMARA NATIONAL PARK
Station Height: 58 M 
Latitude:53.551  ,Longitude: -9.943


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,0,144.9,28.0,23,18
1982,10,0,223.8,29.9,26,25
1982,11,0,176.9,15.2,26,23
1982,12,0,225.6,21.8,29,27
1983,1,0,170.2,18.1,29,24
1983,2,0,65.7,20.5,16,11
1983,3,0,122.4, , , 
1983,4,0,82.8,17.8,23,18
1983,5,0,125.7,18.6,23,19
1983,6,0,84.3,30.4,18,14
1983,7,0,33.2,9.0,11,8
1983,8,0,69.1,17.5,13,10
1983,9,0,210.8,31.9,26,19
1983,10,0,226.8,37.6,26,23
1983,11,0,89.1,24.6,16,14
1983,12,0,222.7,36.7,28,25
1984,1,0,255.6,24.6,29,25
1984,2,0,104.9,15.5,21,19
1984,3,0,55.7,16.3,14,12
1984,4,0,78.8,19.1,13,12
1984,5,0,46.8,9.7,13,12
1984,6,0,88.4,31.4,20,15
1984,7,0,49.2,10.4,12,12
1984,8,0,104.1,20.7,18,18
1984,9,0,123.4,16.5,23,21
1984,10,0,277.4,67.1,25,22
1984,11,0,186.6,43.2,23,21
1984,12,0,201.8,17.7,28,21
1985,1,0,130.3,33.7,14,12
1985,2,0,103.3,25.3,15,11
1985,3,0,181.0,24.1,25,23
1985,4,0,79.6,12.6,24,21
1985,5,0,129.7,34.3,18,15
1985,6,0,46.2,11.8,17,11
1985,7,0,111.0,32.0,27,20
1985,8,0,310.2,31.0,29,29
1985,9,0,241.4,50.1,23,20
1985,10,0,80.6,19.6,14,12
1985,11,0,140.2,24.5,22,18
1985,12,0,175.7,26.2,26,24
1986,1,0,192.0,27.9,29,25
1986,2,0,6.3,2.4,6,3
1986,3,0,185.2,19.8,29,28
1986,4,0,104.1,19.3,21,16
1986,5,0,226.9,26.5,29,26
1986,6,0,113.0,26.8,19,15
1986,7,0,130.0,16.8,29,24
1986,8,0,158.5,48.2,22,15
1986,9,0,34.4,6.9,12,8
1986,10,0,205.2,25.7,26,21
1986,11,0,243.7,31.9,25,23
1986,12,0,250.9,26.6,30,25
