Station Name: CREESLOUGH (ARDS ROAD)
Station Height: 8 M 
Latitude:55.140  ,Longitude: -7.899


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,1,63.7,12.0,16,15
1984,9,0,113.2,12.6,25,21
1984,10,0,156.1,37.0,22,20
1984,11,0,150.2,20.0,24,18
1984,12,0,147.8,16.1,21,19
1985,1,0,87.2, ,21,19
1985,2,0,32.3,9.2,10,8
1985,3,0,113.8,16.2,22,20
1985,4,0,67.2,14.4,25,16
1985,5,0,113.6,45.0,16,10
1985,6,0,62.4,12.0,21,12
1985,7,0,129.7,23.4,24,19
1985,8,0,230.2,34.0,29,28
1985,9,0,211.5,57.2,25,22
1985,10,0,47.5,10.4,12,11
1985,11,0,94.8,14.5,22,18
1985,12,0,135.3,20.7,28,26
1986,1,0,221.9,29.3,28,27
1986,2,0,9.3,3.3,7,4
1986,3,0,162.9,16.2,26,25
1986,4,0,72.8,13.2,18,14
1986,5,0,123.1,14.5,25,21
1986,6,0,50.6,12.2,16,11
1986,7,0,101.2,23.6,26,18
1986,8,0,104.4,18.6,23,18
1986,9,0,31.8,6.5,15,11
1986,10,9,127.1, , , 
1986,11,0,180.0,28.3, , 
1986,12,0,234.5,44.8,30,27
1987,1,0,44.7,10.2,14,10
1987,2,0,78.9,19.2,18,15
1987,3,0,119.0,23.6,24,23
1987,4,0,50.1,14.8,17,10
1987,5,0,49.5,9.7,15,12
1987,6,0,105.5,19.1,24,19
1987,7,0,106.5,20.7,19,14
1987,8,0,119.4, , , 
1987,9,0,109.3,11.4,23,19
1987,10,0,232.3,71.6,24,18
1987,11,0,111.8,24.9,22,18
1987,12,0,79.0,14.2,14,12
1988,1,0,200.6, , , 
1988,2,0,156.8,32.1,26,21
1988,3,0,158.8,19.0,29,25
1988,4,0,20.1,4.8,12,7
1988,5,0,29.0,4.5,15,11
1988,6,0,27.2,12.8,14,7
1988,7,0,122.7,17.5,27,22
1988,8,0,143.7,25.4, , 
1988,9,0,173.4,50.0,23,20
1988,10,0,130.0,23.3,22,18
1988,11,0,71.2,9.6,17,13
1988,12,0,104.9,25.5,26,21
1989,1,0,107.9,16.4,22,17
1989,2,0,175.1,23.2,26,25
1989,3,0,142.9,15.5, , 
1989,4,0,98.2,20.4,22,18
1989,5,0,35.5,9.0,17,8
1989,6,0,44.2,8.6,14,10
1989,7,0,53.5,11.3,17,12
1989,8,0,138.2,22.3,27,23
1989,9,0,60.9,17.1,18,13
1989,10,0,243.9,74.8,28,28
1989,11,0,67.4,11.6,14,12
1989,12,0,55.6,11.4,14,12
1990,1,0,257.9,35.0,28,26
1990,2,0,253.5,30.0,28,27
1990,3,0,102.3,15.6,24,20
1990,4,0,133.4,22.0,17,16
1990,5,0,67.9,14.0,15,10
1990,6,0,122.5,16.5,21,18
1990,7,0,63.4,13.8,17,13
1990,8,0,81.7,13.8,28,20
1990,9,0,73.8,12.3,21,16
1990,10,0,240.1,41.4,25,22
1990,11,0,88.3,13.2,19,14
