Station Name: CROGHAN G.S.
Station Height: 104 M 
Latitude:53.911  ,Longitude: -8.222


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,43.3,11.9,13,9
1944,5,0,70.0,18.2,15,12
1944,6,0,75.3,16.3,17,15
1944,7,0,99.0,14.5,24,22
1944,8,0,90.6,36.2,18,14
1944,9,0,139.2,33.2,23,18
1944,10,0,147.2,19.2,27,24
1944,11,0,152.4,26.9,29,19
1944,12,0,121.4,17.7,26,20
1945,1,0,110.1,19.5,18,13
1945,2,0,92.4,15.3,24,17
1945,3,0,51.8,13.4,15,11
1945,4,0,49.2,8.2,15,12
1945,5,0,110.7,28.7,26,21
1945,6,0,92.4,10.6,23,18
1945,7,0,129.9,26.2,20,18
1945,8,0,57.8,12.5,16,12
1945,9,0,106.4,19.4,21,15
1945,10,0,105.0,19.0,17,12
1945,11,0,24.9,5.8,12,5
1945,12,0,133.6,24.9,26,21
1946,1,0,108.5,15.7,22,18
1946,2,0,89.0,21.7,20,12
1946,3,0,34.8,11.2,10,6
1946,4,0,41.5,9.1,13,10
1946,5,0,56.8,14.1,11,8
1946,6,0,92.4,10.7,23,20
1946,7,0,97.1,17.7,20,16
1946,8,0,101.7,20.8,25,18
1946,9,0,152.4,19.1,26,24
1946,10,0,55.7,14.9,12,8
1946,11,0,120.6,13.2,20,19
1946,12,0,131.8,22.5,23,21
1947,1,0,109.3,20.8,18,14
1947,2,0,97.0,30.5,7,7
1947,3,0,148.3,39.3,25,20
1947,4,0,124.3,24.8,20,17
1947,5,0,119.5,26.1,23,17
1947,6,0,75.0,13.4,19,17
1947,7,0,140.3,20.7,19,17
1947,8,0,42.7,28.5,6,3
1947,9,0,90.3,17.7,20,17
1947,10,0,132.8,42.7,14,11
1947,11,0,140.5,21.5,25,18
1947,12,0,117.4,25.4,21,16
1948,1,0,142.8,19.5,27,21
