Station Name: CUFFESGRANGE G.S.
Station Height: 78 M 
Latitude:52.600  ,Longitude: -7.303


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,0,110.1,31.0,24,13
1944,11,0,173.8,35.2,26,15
1944,12,0,97.0,21.8,22,18
1945,1,0,54.9,16.2,12,8
1945,2,0,78.7,25.9,16,14
1945,3,0,20.5,4.9,8,7
1945,4,0,25.6,9.1,9,7
1945,5,0,72.8,18.9,22,16
1945,6,0,110.9,19.5,20,15
1945,7,0,81.5,24.5,18,14
1945,8,0,49.0,14.8,13,6
1945,9,0,62.5,10.3,15,13
1945,10,0,85.9,37.8,19,12
1945,11,0,33.2,11.2,13,6
1945,12,0,96.9,15.4,19,11
1946,1,0,82.0,15.5,18,15
1946,2,0,73.7,15.2,16,13
1946,3,0,49.9,15.6,12,10
1946,4,0,18.5,6.5,12,6
1946,5,0,70.7,16.9,14,13
1946,6,0,69.9,9.0,20,18
1946,7,0,79.4,24.3,17,11
1946,8,0,187.0,68.1,22,19
1946,9,0,127.2,30.4,25,18
1946,10,0,92.5,27.8,9,7
1946,11,0,103.6,17.1,20,17
1946,12,0,121.6,27.6,23,17
1947,1,0,95.0,12.7,19,13
1947,2,0,112.0,27.0,16,9
1947,3,0,197.2,40.8,26,23
1947,4,0,77.3,17.6,18,16
1947,5,0,104.8,16.9,20,14
1947,6,0,114.7,26.2,20,18
1947,7,0,64.0,15.0,13,9
1947,8,0,45.3,23.8,6,4
1947,9,0,50.0,10.5,15,9
1947,10,0,69.3,28.5,11,8
1947,11,0,97.7,21.3,23,16
1947,12,0,78.2,19.2,17,16
1948,1,0,209.5,28.5,27,23
1948,2,0,51.9,9.2,18,11
1948,3,0,65.0,19.7,10,10
