Station Name: DELPHI LODGE
Station Height: 32 M 
Latitude:53.632  ,Longitude: -9.747


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,215.2,31.2,22,19
1941,2,0,229.9,37.1,21,21
1941,3,0,160.9,31.5,21,20
1941,4,0,103.1,19.6,16,13
1941,5,0,108.5,14.0,17,14
1941,6,0,63.4,18.0,15,14
1941,7,0,211.7,34.0,24,20
1941,8,0,264.6,38.6,25,24
1941,9,0,67.8,20.6,12,10
1941,10,0,202.4,51.8,21,21
1941,11,0,420.1,77.7,25,23
1941,12,0,253.3,41.9,26,24
1942,1,0,385.5,47.0,28,28
1942,2,0,93.8,20.6,13,12
1942,3,0,152.9,20.6,20,17
1942,4,0,171.3,44.5,11,11
1942,5,0,198.1,24.4,19,19
1942,6,0,61.9,15.5,17,14
1942,7,0,287.9,60.7,26,24
1942,8,0,261.8,47.5,23,23
1942,9,0,271.4,59.7,26,24
1942,10,0,293.0,67.1,25,24
1942,11,0,104.5,30.0,15,9
1942,12,0,478.0,51.8,31,30
1943,1,0,300.8,33.8,30,29
1943,2,0,243.6,45.7,27,26
1943,3,0,97.6,9.1,22,21
1943,4,0,118.5,25.9,22,19
1943,5,0,193.9,64.0,22,21
1943,6,0,233.8,26.9,21,20
1943,7,0,122.5,20.8,17,15
1943,8,0,376.6,52.1,30,29
1943,9,0,309.8,44.2,30,29
1943,10,0,550.4,98.6,31,29
1943,11,0,229.2,28.4,30,26
1943,12,0,199.7,28.4,22,20
1944,1,0,282.8,30.0,28,27
1944,2,0,165.2,52.3,20,18
1944,3,0,34.1,13.0,14,8
1944,4,0,157.7,71.1,17,15
1944,5,0,176.6,22.9,20,17
1944,6,0,181.6,50.3,22,20
1944,7,0,173.9,33.0,22,21
1944,8,1,152.4, , , 
1944,9,0,231.9,51.8,22,21
1944,10,0,274.1,29.0,28,27
1944,11,0,289.9,41.4,29,27
1944,12,0,390.0,42.7,31,26
1945,1,0,193.3,23.6,26,24
1945,2,0,217.1,24.9,26,24
1945,3,0,200.4,42.9,17,17
1945,4,0,101.0,20.3,19,16
1945,5,0,225.0,57.4,26,25
1945,6,0,211.5,19.6,26,25
1945,7,0,196.6,40.4,26,26
1945,8,0,132.0,33.0,23,18
1945,9,0,245.5,61.0,22,19
1945,10,0,219.7,46.0,18,18
1945,11,0,52.7,13.2,17,14
1945,12,0,310.1,69.1,30,25
1946,1,0,310.6,37.3,24,24
1946,2,0,188.9,33.8,27,23
1946,3,0,202.3,68.1,20,18
1946,4,0,125.1,23.4,21,17
1946,5,0,94.0,32.3,13,12
1946,6,0,273.1,50.3,30,27
1946,7,0,188.9,28.4,25,23
1946,8,0,316.0,69.6,31,29
1946,9,0,347.5,36.6,30,27
1946,10,0,86.5,18.0,16,9
1946,11,0,266.6,36.1,24,22
1946,12,0,362.7,47.0,27,26
1947,1,0,294.3,55.9,19,18
1947,2,0,95.3,41.7,12,10
1947,3,0,273.1,42.2,26,26
1947,4,0,333.1,67.3,28,26
1947,5,0,154.4,22.4,23,20
1947,6,0,183.5,35.1,22,18
1947,7,0,210.9,36.6,26,22
1947,8,0,37.1,10.4,10,7
1947,9,0,266.0,53.1,24,23
1947,10,0,196.7,48.8,20,18
1947,11,0,459.5,54.1,28,26
1947,12,0,233.7,23.4,25,21
1948,1,0,276.6,34.3,29,25
1948,2,0,171.7,45.0,18,15
1948,3,0,194.1,30.5,18,14
1948,4,0,158.6,24.4,22,21
1948,5,0,110.4,19.3,17,16
1948,6,0,139.3,18.8,25,22
1948,7,0,189.7,48.5,21,17
1948,8,0,281.0,49.5,22,19
1948,9,0,338.9,69.9,28,25
1948,10,0,302.2,72.6,27,25
1948,11,0,235.9,58.4,20,18
1948,12,0,409.1,67.6,24,23
1949,1,0,360.8,56.9,28,26
1949,2,0,219.0,30.2,24,23
1949,3,0,153.0,37.1,18,16
1949,4,0,270.1,29.7,28,24
1949,5,0,190.4,24.9,20,18
1949,6,0,80.5,16.8,16,13
1949,7,0,159.5,56.1,23,20
1949,8,0,221.4,43.7,24,22
1949,9,0,150.0,32.0,14,12
1949,10,0,369.3,52.8,29,27
1949,11,0,408.1,39.9,29,28
1949,12,0,369.1,26.9,31,30
1950,1,0,241.1,42.2,22,18
1950,2,0,291.7,35.8,27,26
1950,3,0,109.0,23.6,17,13
1950,4,0,186.1,19.6,29,29
1950,5,0,39.3,9.7,10,8
1950,6,0,202.5,41.4,19,19
1950,7,0,349.6,48.0,30,28
1950,8,0,365.3,60.5,30,28
1950,9,0,466.9,62.7,30,29
1950,10,0,258.8,29.7,27,25
1950,11,0,183.5,30.7,22,21
1950,12,0,225.7,35.8,26,25
1951,1,0,298.0,53.1,28,28
1951,2,0,202.1,36.8,24,22
1951,3,0,244.2,45.0,25,25
1951,4,0,132.9,23.1,22,19
1951,5,0,164.2,63.5,14,12
1951,6,0,115.1,23.9,16,14
1951,7,0,273.7,46.7,22,22
1951,8,0,277.2,38.1,28,27
1951,9,0,176.5,25.1,20,18
1951,10,0,184.4,20.3,25,22
1951,11,0,292.4,46.2,29,27
1951,12,0,369.4,40.4,29,29
1952,1,0,322.5,40.6,29,27
1952,2,0,100.7,28.4,17,11
1952,3,0,178.0,34.5,21,15
1952,4,0,136.6,33.0,18,14
1952,5,0,87.3,15.2,18,15
1952,6,0,171.3,30.5,19,15
1952,7,0,83.2,16.3,22,17
1952,8,0,237.5,44.7,24,23
1952,9,0,183.2,33.0,22,22
1952,10,0,313.2,36.6,23,19
1952,11,0,110.6,18.5,18,17
1952,12,0,262.1,28.7,28,26
1953,1,0,210.6,48.8,23,21
1953,2,0,170.1,35.6,22,19
1953,3,0,44.0,15.0,7,6
1953,4,0,139.1,33.3,21,18
1953,5,0,143.3,22.4,19,17
1953,6,0,119.3,19.8,16,15
1953,7,0,347.2, ,26,24
1953,8,0,213.0,34.8,26,23
1953,9,0,263.9,44.2,23,21
1953,10,0,258.8,39.4,19,19
1953,11,0,333.7,66.0,24,23
1953,12,0,207.3,35.6,25,23
1954,1,0,290.6,62.2,27,21
1954,2,0,249.2,21.1,25,22
1954,3,0,295.0,48.3,24,18
1954,4,0,77.1,17.8,15,11
1954,5,0,133.8,28.2,22,19
1954,6,0,237.9,32.3,24,22
1954,7,0,290.8,41.7,28,24
1954,8,0,221.0,71.9,20,19
1954,9,0,383.1,43.7,29,28
1954,10,0,406.4,73.7,31,31
1954,11,0,322.7,37.8,27,25
1954,12,0,386.8,51.6,31,31
1955,1,0,288.9,49.8,25,24
1955,2,0,205.1,72.4,22,20
1955,3,0,26.1,6.9,10,7
1955,4,0,206.5,53.8,19,16
1955,5,0,219.4,24.6,27,25
1955,6,0,285.8,36.3,24,21
1955,7,0,44.4,30.2,6,4
1955,8,0,134.8,52.1,13,11
1955,9,0,248.3,30.7,27,25
1955,10,0,172.9,41.4,26,23
1955,11,0,152.8,24.4,17,15
1955,12,0,298.2,45.7,29,27
1956,1,0,235.7,42.2,26,24
1956,2,0,82.3,21.6,16,13
1956,3,0,330.9,49.8,20,18
1956,4,0,44.7,9.9,19,14
1956,5,0,228.7,47.8,24,21
1956,6,0,186.9,57.9,21,19
1956,7,0,230.7,53.3,27,24
1956,8,0,323.0,49.5,28,25
1956,9,0,136.6,14.7,26,23
1956,10,0,226.4,47.8,22,21
1956,11,0,155.8,22.1,21,17
1956,12,0,446.5,52.1,31,31
1957,1,0,342.2,43.2,25,24
1957,2,0,204.1,24.1,25,23
1957,3,0,217.6,19.8,26,25
1957,4,0,102.1,32.8,14,10
1957,5,0,80.5,16.0,16,12
1957,6,0,156.4,55.9,16,9
1957,7,0,233.7,32.8,25,23
1957,8,0,129.4,36.1,24,19
1957,9,0,379.6,68.6,26,25
1957,10,0,266.2,44.2,25,21
1957,11,0,108.5,21.6,14,14
1957,12,0,301.0,44.7,23,22
1958,1,0,298.5,34.3,27,25
1958,2,0,226.4,69.1,24,22
1958,3,0,205.6,35.6,26,22
1958,4,0,77.5,16.0,15,12
1958,5,0,203.3,24.1,25,20
1958,6,0,206.4,24.9,24,19
1958,7,0,124.6,21.8,24,19
1958,8,0,281.6,30.5,27,27
1958,9,0,282.6,56.1,21,17
1958,10,0,165.1,33.5,22,22
1958,11,0,158.4,32.0,20,17
1958,12,0,257.2,24.1,25,22
1959,1,0,139.9,19.1,22,19
1959,2,0,131.1,22.9,16,14
1959,3,0,214.8,33.5,22,22
1959,4,0,173.1,21.6,25,22
1959,5,0,70.9,33.0,10,8
1959,6,0,151.9,31.8,20,14
1959,7,0,183.8,27.9,24,21
1959,8,0,132.9,38.9,15,14
1959,9,0,159.0,59.7,10,8
1959,10,0,291.7, ,21,19
1959,11,0,401.4,67.1,28,26
1959,12,0,507.0,37.6,29,29
1960,1,0,293.9,50.8,24,22
1960,2,0,227.5,32.8,23,20
1960,3,0,128.5,27.9,20,19
1960,4,0,203.9,40.6,18,13
1960,5,0,137.9,19.1,20,17
1960,6,0,152.0,44.7,17,13
1960,7,0,288.9,40.6,30,28
1960,8,0,221.8,33.0,25,20
1960,9,0,168.8,22.4,25,20
1960,10,0,195.7,38.1,22,17
1960,11,0,390.3,55.1,28,27
