Station Name: DONEGAL (CULLIONBOY W.W.)
Station Height: 94 M 
Latitude:54.688  ,Longitude: -8.004


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1948,8,0.300
02-mar-1948,8,1.500
03-mar-1948,8,0.100
04-mar-1948,8,0.000
05-mar-1948,8,0.000
06-mar-1948,8,4.500
07-mar-1948,8,5.300
08-mar-1948,8,0.000
09-mar-1948,8,5.400
10-mar-1948,0,0.000
11-mar-1948,0,0.000
12-mar-1948,0,0.000
13-mar-1948,0,0.000
14-mar-1948,0,0.000
15-mar-1948,0,4.700
16-mar-1948,0,4.400
17-mar-1948,0,4.900
18-mar-1948,0,16.900
19-mar-1948,0,4.100
20-mar-1948,0,12.300
21-mar-1948,0,1.500
22-mar-1948,0,0.600
23-mar-1948,4,0.000
24-mar-1948,0,0.000
25-mar-1948,0,0.000
26-mar-1948,0,0.000
27-mar-1948,0,0.000
28-mar-1948,0,3.000
29-mar-1948,0,3.500
30-mar-1948,0,4.500
31-mar-1948,0,31.500
01-apr-1948,0,4.100
02-apr-1948,0,1.900
03-apr-1948,0,2.400
04-apr-1948,0,3.700
05-apr-1948,0,6.500
06-apr-1948,0,6.800
07-apr-1948,0,5.400
08-apr-1948,0,3.200
09-apr-1948,0,2.100
10-apr-1948,0,3.400
11-apr-1948,0,4.200
12-apr-1948,0,3.500
13-apr-1948,0,3.200
14-apr-1948,0,2.900
15-apr-1948,4,0.000
16-apr-1948,0,0.000
17-apr-1948,0,1.200
18-apr-1948,4,0.000
19-apr-1948,0,0.000
20-apr-1948,0,0.000
21-apr-1948,0,4.900
22-apr-1948,0,3.500
23-apr-1948,0,2.700
24-apr-1948,0,0.000
25-apr-1948,4,0.000
26-apr-1948,0,0.500
27-apr-1948,0,17.100
28-apr-1948,4,0.000
29-apr-1948,0,1.200
30-apr-1948,4,0.000
01-may-1948,0,0.000
02-may-1948,0,0.000
03-may-1948,0,1.500
04-may-1948,0,3.500
05-may-1948,4,0.000
06-may-1948,0,1.900
07-may-1948,4,0.000
08-may-1948,0,0.000
09-may-1948,0,0.000
10-may-1948,0,0.000
11-may-1948,0,0.000
12-may-1948,0,1.300
13-may-1948,0,0.000
14-may-1948,0,0.000
15-may-1948,0,0.000
16-may-1948,0,0.000
17-may-1948,0,0.000
18-may-1948,0,0.000
19-may-1948,0,0.000
20-may-1948,0,0.000
21-may-1948,0,3.700
22-may-1948,0,2.100
23-may-1948,0,3.200
24-may-1948,0,1.100
25-may-1948,0,0.000
26-may-1948,0,1.200
27-may-1948,0,2.700
28-may-1948,0,3.600
29-may-1948,0,2.100
30-may-1948,0,13.700
31-may-1948,0,3.400
01-jun-1948,0,14.000
02-jun-1948,0,9.300
03-jun-1948,0,1.600
04-jun-1948,0,14.800
05-jun-1948,0,5.400
06-jun-1948,0,8.700
07-jun-1948,0,2.500
08-jun-1948,4,0.000
09-jun-1948,0,0.000
10-jun-1948,0,0.000
11-jun-1948,0,0.000
12-jun-1948,0,0.000
13-jun-1948,0,0.000
14-jun-1948,0,0.000
15-jun-1948,0,3.600
16-jun-1948,0,2.700
17-jun-1948,0,13.800
18-jun-1948,0,14.900
19-jun-1948,0,0.000
20-jun-1948,0,9.300
21-jun-1948,1,16.000
22-jun-1948,0,0.000
23-jun-1948,1,2.500
24-jun-1948,1,4.600
25-jun-1948,1,3.700
26-jun-1948,1,5.900
27-jun-1948,1,17.600
28-jun-1948,1,1.400
29-jun-1948,0,0.000
30-jun-1948,0,0.000
01-jul-1948,0,0.000
02-jul-1948,0,9.200
03-jul-1948,0,29.800
04-jul-1948,0,8.500
05-jul-1948,0,3.200
06-jul-1948,0,2.700
07-jul-1948,0,3.900
08-jul-1948,0,0.000
09-jul-1948,0,0.000
10-jul-1948,1,12.900
11-jul-1948,1,11.800
12-jul-1948,0,1.500
13-jul-1948,0,0.000
14-jul-1948,0,0.000
15-jul-1948,0,3.400
16-jul-1948,0,2.100
17-jul-1948,0,1.900
18-jul-1948,0,2.600
19-jul-1948,0,3.900
20-jul-1948,0,5.700
21-jul-1948,0,17.100
