Station Name: DOOCHARY (CUMMEEN)
Station Height: 56 M 
Latitude:54.935  ,Longitude: -8.150


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,0,337.6,42.3,29,27
1950,10,0,159.5,28.2,23,23
1950,11,0,163.0, ,22,22
1950,12,0,183.1,27.7,28,27
1951,1,0,162.9,19.4,30,26
1951,2,0,169.2,19.2,23,21
1951,3,0,126.2, ,24,18
1951,4,0,107.3,17.4,24,23
1951,5,0,67.3,45.8, , 
1951,6,0,66.9,29.8,14,13
1951,7,0,123.8,15.8,25,21
1951,8,0,125.7,18.0,27,23
1951,9,0,113.9,17.0,20,19
1951,10,0,101.6,30.5,18,18
1951,11,0,217.6,41.7,27,26
1951,12,0,242.5,27.9,27,25
1952,1,0,244.1,32.2,28,26
1952,2,0,99.7, ,23,19
1952,3,0,70.7, ,17,13
1952,4,0,55.9, ,14,13
1952,5,0,47.5,10.6,15,11
1952,6,0,125.7,15.5,24,20
1952,7,0,146.7,27.5,22,18
1952,8,0,140.0, ,19,17
1952,9,0,121.1,23.2,20,18
1952,10,1,132.0, ,24,23
1952,11,0,102.6,15.4,21,20
1952,12,0,244.2,20.2,28,26
1953,1,0,89.5,16.7,26,21
1953,2,0,79.1,13.1,19,18
1953,3,0,44.2,13.0,8,7
1953,4,0,103.2,12.5,24,21
1953,5,0,78.7,19.7,17,14
1953,6,0,83.8,22.7,15,13
1953,7,0,196.7,17.4,26,25
1953,8,0,186.7, ,21,20
1953,9,0,194.5,32.7,24,22
1953,10,0,125.3,27.1,21,18
1953,11,0,274.8,61.2,25,23
1953,12,0,118.8,26.6,21,19
1954,1,0,171.8,25.9,23,22
1954,2,0,148.1,14.8,23,21
1954,3,0,136.4,16.1,19,18
1954,4,0,49.8,18.1,11,10
1954,5,0,119.6,32.8,16,16
1954,6,0,166.3,27.5,23,22
1954,7,0,244.4,33.8,31,28
1954,8,1,172.7,40.8,21,19
1954,9,0,209.2,19.7,28,27
1954,10,0,234.2, ,29,26
1954,11,0,219.8,22.4,28,25
1954,12,0,216.0,28.2,29,28
1955,1,0,158.8,58.5,23,20
1955,2,0,112.5,41.3,19,16
1955,3,0,46.6,20.7,12,10
1955,4,0,98.5, ,18,16
1955,5,0,117.6,13.2,23,23
1955,6,0,120.5,17.3,24,22
1955,7,0,26.6,17.6,7,4
1955,8,1,42.0,10.0,13,10
1955,9,0,167.3,19.4,27,25
1955,10,0,190.8,29.8,26,25
1955,11,0,81.1,18.2,18,18
1955,12,0,176.7,27.3,24,22
1956,1,1,138.3,11.2,29,27
1956,2,0,89.2,12.6,21,18
1956,3,0,54.1,14.1,13,9
1956,4,0,78.0,30.0,19,18
1956,5,0,88.4,19.9,22,22
1956,6,0,126.1,21.6,22,21
1956,7,0,140.6,21.2,21,21
1956,8,0,180.8,26.4,24,24
1956,9,0,121.5, ,20,20
1956,10,0,150.3,21.5, , 
1956,11,0,103.5, ,19,19
1956,12,0,226.9,24.4,28,26
1957,1,0,152.6,17.5,23,21
1957,2,0,100.2,13.3,21,21
1957,3,0,112.9,14.5,24,24
1957,4,0,45.3, ,13,10
1957,5,0,25.6,5.0,13,8
1957,6,0,73.2, ,15,12
1957,7,0,217.7,24.4,26,26
1957,8,0,147.0,27.3,22,22
1957,9,0,238.1,60.2,24,23
1957,10,0,137.9, , , 
1957,11,0,81.0,11.9,16,15
1957,12,0,220.9,42.2,24,23
1958,1,0,177.7,17.9,26,25
1958,2,0,171.9,36.1,24,20
1958,3,0,86.6,12.1,15,15
1958,4,0,75.3,18.0,18,17
1958,5,0,121.9,19.0,25,25
1958,6,0,98.7,16.0,20,18
1958,7,1,89.6,20.0,23,18
1958,8,0,133.3,25.3,26,24
1958,9,0,92.0, ,17,16
1958,10,0,165.4,29.4,24,23
1958,11,0,78.8,15.0,16,14
1958,12,0,167.0,21.7,28,25
1959,1,0,79.1,12.2,19,15
1959,2,0,42.1,9.2,11,11
1959,3,0,81.0,9.8,23,21
1959,4,0,98.1,14.2,22,21
1959,5,0,31.7,12.3,8,7
1959,6,0,97.3, ,19,14
1959,7,0,106.1,13.3,20,17
1959,8,0,77.6,23.6,14,12
1959,9,0,46.0,17.5,7,7
1959,10,0,186.2,40.6,19,18
1959,11,0,279.4, ,28,25
1959,12,0,228.5, ,29,27
1960,1,0,135.1, ,21,18
1960,2,0,138.1, ,25,24
1960,3,0,45.4, ,12,10
1960,4,0,79.4,14.9,16,14
1960,5,0,66.0,11.6,15,13
1960,6,0,88.7,28.2,12,12
1960,7,0,216.2,64.5,27,26
1960,8,0,167.9,23.3,25,23
1960,9,0,97.8,19.9,21,20
1960,10,0,95.3, ,20,17
1960,11,0,178.2,25.1,27,24
1960,12,0,225.2, ,28,26
1961,1,0,148.3,14.0,21,19
1961,2,0,191.5, ,22,21
1961,3,0,100.9,27.2,20,15
1961,4,0,144.8,36.0,25,24
1961,5,0,50.3,8.6,13,12
1961,6,0,96.5,19.2,27,22
1961,7,0,149.9,47.0,25,20
