Station Name: DRIMOLEAGUE G.S.
Station Height: 61 M 
Latitude:51.658  ,Longitude: -9.265


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,0,99.0,23.7,15,13
1948,7,0,87.4,19.0,9,9
1948,8,0,140.4,29.1,18,18
1948,9,0,86.3,22.0,14,14
1948,10,0,213.5, ,21,20
1948,11,0,125.1,14.5,23,23
1948,12,0,310.7,52.0,20,19
1949,1,0,85.1, ,12,12
1949,2,0,77.7,14.8,15,15
1949,3,0,35.4,13.8,7,7
1949,4,0,124.2,21.4,13,12
1949,5,0,108.3,42.8,13,13
1949,6,0,46.3,18.4,6,6
1949,7,0,66.9,24.3,6,6
1949,8,0,80.8,20.7,13,13
1949,9,1,113.8,30.0,14,14
1949,10,0,226.1,45.7,23,22
1949,11,1,160.0, , , 
1949,12,0,176.2,23.5,24,23
1950,1,0,134.5,31.2,19,18
1950,2,0,274.9,33.4,24,23
1950,3,0,86.1,21.0,13,11
1950,4,0,106.4,22.7,23,20
1950,5,0,28.7,8.5,9,7
1950,6,0,84.6,17.5,16,13
1950,7,0,148.5,22.9,25,21
1950,8,0,213.6,40.6,25,22
1950,9,0,232.1,36.1,27,24
1950,10,0,91.5,9.8,22,20
1950,11,0,203.1,28.1,22,20
1950,12,0,126.1,26.3,20,19
1951,1,0,215.3,53.3,26,21
1951,2,0,142.2,29.0,21,19
1951,3,0,85.5,15.5,19,19
1951,4,0,88.0,17.5,14,10
1951,5,0,71.0,15.2,10,9
1951,6,0,95.4,13.6,19,14
1951,7,0,46.9,21.1,11,5
1951,8,0,149.3,26.2,25,19
1951,9,0,269.6,47.1,21,17
1951,10,0,116.3,37.0,18,14
1951,11,0,197.8,40.8,25,20
1951,12,0,258.4,33.6,27,23
1952,1,0,198.8,26.0,27,25
1952,2,0,16.7,3.8,13,8
1952,3,0,141.2,35.4,21,17
1952,4,0,79.6,22.8,16,9
1952,5,0,55.2,16.5,14,11
1952,6,0,67.7,19.3,17,9
1952,7,0,7.7,4.5,5,2
1952,8,0,109.0,48.2,17,15
1952,9,0,39.4,10.4,12,8
1952,10,0,247.3,29.6,22,20
1952,11,0,127.3,41.1,12,11
1952,12,0,195.7,28.7,26,24
1953,1,0,57.8,9.6,17,13
1953,2,0,83.8,21.1,14,12
1953,3,1,73.3,23.0,8,8
1953,4,0,92.5,36.4,11,9
1953,5,0,120.5,52.2,9,8
1953,6,0,49.8,22.0,8,8
1953,7,0,150.5,35.0,19,18
1953,8,0,92.6,35.5,16,12
1953,9,0,149.2,50.6,20,19
1953,10,0,135.2,23.5,16,14
1953,11,0,132.0,17.5,22,18
1953,12,0,127.3,51.7,22,16
1954,1,0,160.6,45.5,14,13
1954,2,0,168.0,22.2,20,20
1954,3,0,162.1,25.6,21,18
1954,4,0,43.6,13.8,8,7
1954,5,0,98.8,19.4,13,13
1954,6,0,78.0,28.0,11,7
1954,7,0,107.4,31.8,19,17
1954,8,0,101.4,31.5,18,16
1954,9,0,207.6,49.0,24,20
1954,10,0,242.8,33.4,26,23
1954,11,1,182.0,21.2,24,21
1954,12,0,178.4,23.5,25,21
1955,1,0,172.5,28.3,22,20
1955,2,0,140.7,61.9,13,10
1955,3,0,51.2,21.8,4,4
1955,4,0,115.4,16.0,13,12
1955,5,0,125.5,25.1,17,17
1955,6,1,111.3,17.4,20,18
1955,7,0,9.1,6.1,2,2
1955,8,0,51.7,19.1,10,9
1955,9,0,76.7,15.1,18,12
1955,10,0,58.4,15.8,13,9
1955,11,0,167.0,31.0,13,12
1955,12,0,193.5,21.6,28,26
1956,1,1,165.9,25.0,14,14
1956,2,0,38.1,15.8,8,8
1956,3,0,192.7,30.2,20,18
1956,4,0,49.0,14.7,11,9
1956,5,0,60.6,21.5,12,9
1956,6,0,69.5,26.5,9,9
1956,7,0,149.9,37.2,18,13
1956,8,0,102.8,22.2,16,9
1956,9,0,164.6,31.1,24,22
1956,10,0,97.1,22.8,16,13
1956,11,0,115.7,37.8,17,11
1956,12,0,235.2,34.2,30,22
1957,1,0,197.0,28.9,22,22
1957,2,0,155.6,18.2,21,21
1957,3,0,251.7,29.5,26,25
1957,4,0,43.1,13.8,9,9
1957,5,0,103.5,12.6,14,13
1957,6,0,54.7,19.3,11,9
1957,7,0,81.6,19.2,19,11
1957,8,0,117.2,46.1,13,11
1957,9,0,223.3,59.5,21,17
1957,10,0,166.2,33.9,16,15
1957,11,0,65.0,12.7,16,11
1957,12,0,137.6,19.7,20,17
1958,1,0,214.0,42.9,25,17
1958,2,0,177.5,32.1,20,19
1958,3,0,211.1,50.2,19,17
1958,4,0,32.2,11.5,9,8
1958,5,0,160.8,37.3,21,19
1958,6,0,123.6,26.5,17,14
1958,7,0,165.6,33.1,23,20
