Station Name: DROMAHAIR
Station Height: 15 M 
Latitude:54.233  ,Longitude: -8.308


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,0,99.8,16.2,24,18
1944,10,0,155.4,17.0,29,24
1944,11,0,159.4,21.6,28,26
1944,12,0,161.8,15.6,27,21
1945,1,0,101.7,19.2,16,13
1945,2,0,70.2,12.5,21,16
1945,3,0,52.2,13.1,17,10
1945,4,0,48.8,9.1,14,12
1945,5,0,108.0,18.1,24,20
1945,6,0,130.7,22.6,24,21
1945,7,0,109.8,25.4,25,18
1945,8,0,46.8,9.6,13,11
1945,9,0,117.0,33.4,18,14
1945,10,0,133.4,23.9,14,13
1945,11,0,26.4,5.3,16,8
1945,12,0,119.3,22.1,27,22
1946,1,0,127.2,17.5,19,18
1946,2,0,110.1,26.2,22,22
1946,3,0,33.7,12.9,12,5
1946,4,0,45.7,10.9,14,11
1946,5,0,50.6,12.6,10,9
1946,6,0,101.6,12.6,23,21
1946,7,0,96.6,11.7,24,19
1946,8,0,115.6,27.6,27,20
1946,9,0,176.4,25.4,27,25
1946,10,0,37.2,7.7,13,10
1946,11,0,128.0,16.7,22,18
1946,12,0,170.8,24.6,22,22
1947,1,0,102.8,22.3,16,12
1947,2,0,36.1,18.0,8,6
1947,3,0,105.2,25.7,24,19
1947,4,0,100.9,14.2,24,19
1947,5,0,92.5,18.6,23,16
1947,6,0,64.5,17.1,18,13
1947,7,0,109.0,22.1,18,16
1947,8,0,36.7,11.9,6,5
1947,9,0,83.0,10.9,27,19
1947,10,0,86.2,25.4,14,11
1947,11,0,193.5,24.9,23,20
1947,12,0,126.5,15.8,20,18
1948,1,0,136.4,18.6,26,24
1948,2,0,59.4,8.8,14,13
1948,3,0,77.2,17.5,16,14
