Station Name: DRUMCOLLOGHER G.S.
Station Height: 121 M 
Latitude:52.333  ,Longitude: -8.900


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,0,120.2,21.4,20,14
1943,11,0,83.9,17.8,24,19
1943,12,0,70.8,11.1,16,13
1944,1,0,91.7,19.4,20,12
1944,2,0,36.6,8.5,15,11
1944,3,0,24.9,9.0,7,5
1944,4,0,52.9,11.1,16,10
1944,5,0,46.1,10.8,9,8
1944,6,0,42.8,8.8,18,11
1944,7,0,101.7,17.0,20,15
1944,8,0,79.3,30.1,18,13
1944,9,0,152.4,47.3,21,17
1944,10,0,128.0,25.0,28,19
1944,11,0,164.1,34.4,25,19
1944,12,0,123.2,28.7,25,17
1945,1,0,77.3,12.4,25,16
1945,2,0,110.5,19.1,22,16
1945,3,0,32.4,6.9,12,9
1945,4,0,31.0,11.9,11,8
1945,5,0,94.3,14.8,22,20
1945,6,0,59.5,7.9,20,14
1945,7,0,111.6,57.9,19,11
1945,8,0,66.0,13.6,18,10
1945,9,0,84.0,16.9,19,18
1945,10,0,106.8,21.0,16,14
1945,11,0,31.1,6.0,17,8
1945,12,8, , , , 
