Station Name: DUNGARVAN (CLONEA)
Station Height: 14 M 
Latitude:52.104  ,Longitude: -7.544


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,11,0,113.6, ,18,17
1995,12,1,166.1,36.8,14,12
1996,1,0,182.0,32.3,23,20
1996,2,0,99.5,24.3,14,13
1996,3,0,151.4,33.5,17,17
1996,4,0,134.6, , , 
1996,5,9,60.3, , , 
1996,6,1,42.4,13.1,11,10
1996,7,9,78.2, , , 
1996,8,9,91.7, , , 
1996,9,1,24.2, ,8,7
1996,10,0,180.0,22.2, , 
1996,11,0,133.4, ,17,11
1996,12,0,51.9,16.9,15,8
1997,1,0,39.7,16.6,13,6
1997,2,1,99.6,10.6,24,20
1997,3,0,10.1,3.5,11,4
1997,4,0,35.0,21.6,5,3
1997,5,0,69.2, ,16,14
1997,6,0,126.6,37.3,15,12
1997,7,1,46.9, ,10,5
1997,8,0,295.9,89.6,24,22
