Station Name: DUNGARVAN (OLDCOTE)
Station Height: 14 M 
Latitude:52.100  ,Longitude: -7.566


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,0,49.3,21.2,11,6
1985,11,0,121.0, ,12,7
1985,12,0,129.7,28.0,26,17
1986,1,0,103.2,21.2,25,18
1986,2,0,0.6,0.3,1,0
1986,3,0,115.1,17.6,23,21
1986,4,0,49.8,9.6,19,12
1986,5,0,105.0,15.2,25,19
1986,6,0,119.1, ,16,11
1986,7,0,50.2,29.5,10,6
1986,8,8, , , , 
1986,9,0,3.5,1.8,5,1
1986,10,0,71.5,14.0,17,12
1986,11,9,101.7, , , 
1986,12,8, , , , 
1987,1,9,74.1, , , 
1987,2,0,84.9,31.3,19,13
1987,3,0,101.3,26.2,20,16
1987,4,0,87.4,21.5,16,11
1987,5,0,18.4,3.1,17,8
1987,6,0,114.1,16.7, , 
1987,7,0,29.1, , , 
1987,8,8, , , , 
1987,9,0,109.7,24.5,21,17
1987,10,0,127.1,28.7,22,13
1987,11,8, , , , 
1987,12,0,138.7,19.6,22,18
1988,1,0,261.1,57.8,30,21
1988,2,0,62.7, ,19,10
1988,3,0,74.0,15.2,18,13
1988,4,0,61.9,22.6,14,8
1988,5,8, , , , 
1988,6,0,59.6,21.9,13,10
1988,7,0,137.6,41.2,27,21
1988,8,0,107.7,22.5,21,15
1988,9,0,41.0,9.2,18,11
1988,10,0,242.5,69.6,23,22
1988,11,0,54.1, , , 
1988,12,0,61.2,15.7,16,10
1989,1,0,76.6,10.3,20,15
1989,2,1,80.6,13.8, , 
1989,3,0,157.9,17.1, , 
1989,4,0,57.8,14.6,19,9
1989,5,0,43.0,16.1,10,5
1989,6,0,41.5,9.8,16,12
1989,7,0,17.2,10.1,5,4
1989,8,0,89.3,29.2,19,13
1989,9,0,43.3,13.8, , 
1989,10,0,95.3,24.3,24,12
1989,11,0,70.0,11.9,19,15
1989,12,0,177.5,26.8,18,15
1990,1,0,140.8,21.5,28,25
1990,2,0,208.7,18.2,28,26
1990,3,0,19.1,8.2,12,5
1990,4,0,27.3,6.1,13,9
1990,5,0,26.6,6.2,9,6
1990,6,1,109.6,24.1,19,15
1990,7,8, , , , 
1990,8,0,70.3,27.3,15,11
1990,9,0,82.4,43.5,17,13
1990,10,0,141.6,27.1,28,23
1990,11,0,76.6, , , 
1990,12,0,113.3,26.6,19,15
1991,1,9,115.2, , , 
1991,2,0,91.0,21.1,18,15
1991,3,9,124.3, , , 
1991,4,0,114.9,16.0, , 
1991,5,9,3.1, ,0,0
1991,6,0,90.6,14.0,22,18
1991,7,9,58.6, , , 
1991,8,0,32.7,8.1,13,10
1991,9,8, , , , 
1991,10,1,123.7,33.2,21,20
1991,11,1,94.7,28.8,18,15
1991,12,0,45.5,19.1,11,9
1992,1,0,40.8,7.6,11,10
1992,2,0,68.9,16.6,18,15
1992,3,9,89.5, , , 
1992,4,0,84.6,20.1,27,20
1992,5,0,55.5,9.1,17,14
1992,6,0,11.2,3.1,5,4
1992,7,9,109.5, , , 
1992,8,0,122.4,21.2,26,23
1992,9,0,107.7,34.0, , 
1992,10,9,32.2, , , 
1992,11,0,125.2,26.6,27,20
1992,12,9,83.1, , , 
1993,1,9,128.1, , , 
1993,2,0,29.8,9.1,11,8
1993,3,0,75.8,39.0,16,12
1993,4,9,84.3, , , 
1993,5,0,194.5,36.3,21,17
1993,6,9,63.0, , , 
1993,7,0,88.8,14.1,18,12
1993,8,0,27.5,5.1,16,9
1993,9,1,170.4,46.3,19,10
1993,10,0,57.2,16.8,11,8
1993,11,9,112.3, , , 
1993,12,9,176.8, , , 
1994,1,9,181.7, , , 
1994,2,9,208.2, , , 
1994,3,0,116.5,22.1, , 
1994,4,0,79.4,11.2,19,18
1994,5,0,99.9,14.2,24,15
1994,6,9,32.2, , , 
1994,7,9,105.9, , , 
1994,8,1,82.2,23.1,17,12
1994,9,9,85.0, , , 
1994,10,9,76.9, , , 
1994,11,0,119.2,14.1,27,22
1995,1,9,178.7, , , 
1995,2,0,151.1,22.5, , 
1995,3,9,85.1, , , 
1995,4,9,23.2, , , 
1995,5,0,125.3,23.5,22,19
1995,6,9,15.3, , , 
1995,7,0,54.7,8.1,17,12
1995,8,0,22.8,14.6,7,5
1995,9,9,56.2, , , 
