Station Name: DUNKINEELY RECTORY
Station Height: 32 M 
Latitude:54.633  ,Longitude: -8.367


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,0,0.000
02-jan-1941,0,0.000
03-jan-1941,0,0.000
04-jan-1941,0,0.000
05-jan-1941,0,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,0,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,0,0.000
12-jan-1941,0,0.000
13-jan-1941,0,1.300
14-jan-1941,0,0.000
15-jan-1941,0,6.600
16-jan-1941,0,0.000
17-jan-1941,0,0.000
18-jan-1941,0,0.000
19-jan-1941,0,0.000
20-jan-1941,0,0.000
21-jan-1941,0,0.000
22-jan-1941,0,0.000
23-jan-1941,0,0.000
24-jan-1941,0,0.000
25-jan-1941,0,0.000
26-jan-1941,0,0.000
27-jan-1941,0,8.600
28-jan-1941,0,1.500
29-jan-1941,0,3.800
30-jan-1941,0,1.500
31-jan-1941,0,5.100
01-feb-1941,0,1.800
02-feb-1941,0,1.000
03-feb-1941,0,0.000
04-feb-1941,0,1.500
05-feb-1941,0,5.600
06-feb-1941,0,12.700
07-feb-1941,0,9.100
08-feb-1941,0,5.600
09-feb-1941,0,3.000
10-feb-1941,0,0.300
11-feb-1941,4,0.000
12-feb-1941,0,2.800
13-feb-1941,0,7.900
14-feb-1941,0,4.100
15-feb-1941,4,0.000
16-feb-1941,4,0.000
17-feb-1941,0,0.000
18-feb-1941,0,0.000
19-feb-1941,0,0.000
20-feb-1941,0,0.000
21-feb-1941,0,0.000
22-feb-1941,0,0.000
23-feb-1941,0,0.000
24-feb-1941,0,0.000
25-feb-1941,0,0.000
26-feb-1941,0,6.600
27-feb-1941,0,1.000
28-feb-1941,0,3.300
01-mar-1941,0,2.500
02-mar-1941,0,4.300
03-mar-1941,0,0.300
04-mar-1941,0,2.500
05-mar-1941,0,5.300
06-mar-1941,0,2.300
07-mar-1941,0,0.000
08-mar-1941,0,0.000
09-mar-1941,0,0.000
10-mar-1941,0,0.000
11-mar-1941,0,0.000
12-mar-1941,0,0.000
13-mar-1941,0,0.000
14-mar-1941,0,0.000
15-mar-1941,0,0.300
16-mar-1941,0,0.000
17-mar-1941,0,3.800
18-mar-1941,0,1.000
19-mar-1941,4,0.000
20-mar-1941,0,2.500
21-mar-1941,0,11.700
22-mar-1941,0,5.300
23-mar-1941,0,3.600
24-mar-1941,0,1.000
25-mar-1941,0,21.100
26-mar-1941,0,5.800
27-mar-1941,0,0.300
28-mar-1941,0,0.000
29-mar-1941,0,1.300
30-mar-1941,0,7.600
31-mar-1941,0,3.300
01-apr-1941,0,2.000
02-apr-1941,0,1.500
03-apr-1941,0,0.000
04-apr-1941,0,0.000
05-apr-1941,0,0.000
06-apr-1941,0,0.000
07-apr-1941,0,0.000
08-apr-1941,0,0.000
09-apr-1941,0,0.000
10-apr-1941,0,0.000
11-apr-1941,0,0.800
12-apr-1941,0,1.500
13-apr-1941,0,0.500
14-apr-1941,0,3.600
15-apr-1941,0,1.800
16-apr-1941,0,12.700
17-apr-1941,0,0.000
18-apr-1941,0,9.700
19-apr-1941,0,2.300
20-apr-1941,0,3.600
21-apr-1941,0,0.000
22-apr-1941,0,0.000
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,0,0.000
27-apr-1941,0,0.000
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.000
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,0,0.000
10-may-1941,0,0.000
11-may-1941,0,0.000
12-may-1941,0,0.000
13-may-1941,0,0.000
14-may-1941,0,0.000
15-may-1941,0,0.000
16-may-1941,0,0.000
17-may-1941,0,3.800
18-may-1941,0,7.600
19-may-1941,0,0.000
20-may-1941,0,3.000
