Station Name: DUNMANWAY (INCHANADREEN)
Station Height: 125 M 
Latitude:51.737  ,Longitude: -9.167


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,0,40.0,11.7,10,6
1950,6,0,106.6,27.4,16,13
1950,7,0,207.6,24.6,27,21
1950,8,0,224.9,43.4,28,22
1950,9,0,270.1,52.3,26,22
1950,10,0,105.8,12.4,24,21
1950,11,0,193.8,24.4,23,17
1950,12,0,126.7,25.1,25,18
1951,1,0,229.0,48.0,28,21
1951,2,0,151.8,30.0,21,15
1951,3,0,89.7,14.7,25,18
1951,4,0,98.0,21.8,16,11
1951,5,0,71.5,15.5,13,9
1951,6,0,87.7,14.5,22,13
1951,7,0,51.1,12.4,11,6
1951,8,0,170.1,25.7,25,18
1951,9,0,300.1,59.9,24,18
1951,10,0,132.6,47.0,20,15
1951,11,0,237.4,55.1,24,19
1951,12,0,298.3,36.1,29,24
1952,1,0,211.4,26.4,26,24
1952,2,0,17.6,5.3,15,5
1952,3,0,175.1,51.1,22,19
1952,4,0,112.2,30.5,17,12
1952,5,0,75.2,23.9,15,12
1952,6,0,92.1,34.0,14,7
1952,7,0,5.0,4.1,4,1
1952,8,0,108.6,50.5,17,12
1952,9,0,45.7,19.8,17,8
1952,10,0,259.9,33.3,22,18
1952,11,0,132.3,46.5,14,10
1952,12,0,198.1,47.0,26,24
1953,1,0,59.0,11.7,17,12
1953,2,0,105.7,36.3,18,11
1953,3,0,70.5,25.7,10,7
1953,4,0,119.3,41.1,16,11
1953,5,0,153.4,53.8,11,10
1953,6,0,57.2,22.9,10,8
1953,7,0,171.7,46.2,23,18
1953,8,0,103.7,37.6,19,12
1953,9,0,170.9,44.7,21,17
1953,10,0,158.9,30.0,16,13
1953,11,0,163.2,24.9,22,20
1953,12,0,155.2,49.8,23,17
1954,1,0,165.8,43.4,19,14
1954,2,0,180.1,21.3,22,20
1954,3,0,215.4,33.0,25,19
1954,4,0,57.1,14.5,12,8
1954,5,0,124.8,25.1,16,12
1954,6,0,83.3,28.2,17,9
1954,7,0,94.5,29.0,21,13
1954,8,0,72.8,14.7,19,11
1954,9,0,233.3,59.4,27,18
1954,10,0,316.9,42.4,26,22
1954,11,0,230.2,30.7,25,20
1954,12,0,209.7,38.1,27,22
1955,1,0,203.4,25.9,24,19
1955,2,0,155.4,74.4,13,10
1955,3,0,62.4,20.3,6,5
1955,4,0,153.3,25.1,16,14
1955,5,0,150.9,26.7,23,18
1955,6,0,130.0,22.1,20,15
1955,7,0,10.7,10.2,2,1
1955,8,0,82.2,21.8,14,8
1955,9,0,77.2,19.1,15,10
1955,10,0,58.0,16.5,17,10
1955,11,0,188.4,38.1,14,11
1955,12,0,259.2,32.3,30,23
1956,1,0,182.2,30.0,20,17
1956,2,0,44.2,15.7,11,7
1956,3,0,224.2,32.3,20,18
1956,4,0,42.6,13.7,13,7
1956,5,0,86.8,27.2,18,13
1956,6,0,81.7,26.9,13,10
1956,7,0,168.2,49.0,17,12
1956,8,0,107.1,29.5,18,11
1956,9,0,196.7,30.5,26,21
1956,10,0,121.9,29.0,19,12
1956,11,0,131.5,39.1,20,10
1956,12,0,289.4,48.0,29,24
1957,1,0,281.2,41.1,23,19
1957,2,0,203.2,25.1,25,21
1957,3,0,297.5,34.3,29,26
1957,4,0,63.0,16.8,11,10
1957,5,0,93.7,13.2,14,12
1957,6,0,80.9,22.6,12,11
1957,7,0,94.4,18.8,16,12
1957,8,0,90.3,25.4,12,6
1957,9,0,303.5,80.0,21,16
1957,10,0,192.5,48.0,22,12
1957,11,0,61.1,13.5,17,9
1957,12,0,170.9,23.6,23,16
1958,1,0,278.1,47.5,26,22
1958,2,0,197.1,35.3,20,17
1958,3,0,222.3,47.5,19,17
1958,4,0,41.2,13.7,10,7
1958,5,0,154.3,24.1,23,18
1958,6,0,143.5,33.0,18,13
1958,7,0,194.1,31.2,23,20
1958,8,0,225.6,77.2,24,21
1958,9,0,267.6,40.1,26,25
1958,10,0,97.8,20.6,14,11
1958,11,0,90.1,19.6,21,13
1958,12,0,194.8,40.1,25,23
1959,1,0,187.5,32.0,20,17
1959,2,0,55.2,16.0,14,10
1959,3,0,215.0,29.2,24,19
1959,4,0,143.1,23.4,21,16
1959,5,0,101.2,37.3,16,11
1959,6,0,106.6,25.7,13,9
1959,7,0,72.1,21.6,14,9
1959,8,0,96.6,36.8,11,8
1959,9,0,45.9,18.8,8,6
1959,10,0,292.5,131.3,22,16
1959,11,0,215.7,28.2,24,20
1959,12,0,404.1,31.8,31,30
1960,1,0,263.1,44.7,15,15
1960,2,0,206.3,36.1,16,16
1960,3,0,187.3,44.2,20,18
1960,4,0,134.6,30.2,15,11
1960,5,0,104.1,18.3,20,15
1960,6,0,74.5,38.4,9,7
1960,7,0,152.6,40.9,22,17
1960,8,0,178.2,34.5,21,18
1960,9,0,227.2,53.3,23,21
1960,10,0,211.3,36.3,23,17
1960,11,0,432.5,48.5,27,24
1960,12,0,242.9,56.9,26,19
1961,1,0,391.4,59.9,28,28
1961,2,0,207.1,40.4,25,19
1961,3,0,16.4,4.3,15,6
