Station Name: EDENDERRY (TUBBERDALY)
Station Height: 101 M 
Latitude:53.333  ,Longitude: -7.217


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,39.9, , , 
1941,2,0,87.4,16.0,11,11
1941,3,0,67.6,12.7,16,15
1941,4,0,49.6,11.4,10,9
1941,5,0,54.2,16.8, , 
1941,6,0,19.0,10.2,4,4
1941,7,0,91.9,18.3,11,10
1941,8,0,81.9,12.7,19,19
1941,9,0,18.1,5.3,7,7
1941,10,0,68.2,25.4, , 
1941,11,0,92.7,17.0,15,15
1941,12,0,42.9,13.7, , 
1942,1,0,113.5,17.3,19,19
1942,2,0,30.7,14.2,7,7
1942,3,0,61.8,19.1,12,12
1942,4,0,37.2,12.7,10,10
1942,5,0,93.2,12.7,16,16
1942,6,0,8.9,6.1,3,3
1942,7,0,73.9,20.3, , 
1942,8,0,118.6,24.9,20,20
1942,9,0,117.1, , , 
1942,10,0,39.8, , , 
1942,11,0,3.5, , , 
1942,12,0,77.1,12.7,18,18
1943,1,0,156.0,23.6, , 
1943,2,0,38.6,10.2,13,13
1943,3,0,21.6,4.1,11,11
1943,4,0,39.3,12.7, , 
1943,5,0,109.2,24.1, , 
1943,6,0,79.9, , , 
1943,7,0,48.1,11.4,11,9
1943,8,0,108.6,25.4, , 
1943,9,8, , , , 
1943,10,0,86.8,15.2,19,15
1943,11,0,74.9, , , 
1943,12,0,56.4,11.4, , 
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,8, , , , 
1944,12,8, , , , 
