Station Name: ENFIELD (SUMMERHILL)
Station Height: 113 M 
Latitude:53.472  ,Longitude: -6.728


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,54.6,11.2,10,9
1941,2,0,79.4,24.6,16,15
1941,3,0,76.7,11.7,17,16
1941,4,0,64.1,17.0,13,10
1941,5,0,66.0,21.1,14,9
1941,6,0,14.3,6.1,7,5
1941,7,0,87.9,14.7,18,15
1941,8,0,95.8,10.7,24,17
1941,9,0,36.1,8.6,13,10
1941,10,0,74.2,28.4,17,13
1941,11,0,88.2,12.2,20,18
1941,12,0,63.0,22.6,17,12
1942,1,0,113.4,15.2,26,20
1942,2,0,28.3,9.9,11,6
1942,3,0,75.8,9.4,20,17
1942,4,0,52.7,15.7,11,11
1942,5,0,101.6,15.5,18,16
1942,6,0,7.3,5.8,3,2
1942,7,0,97.8,15.7,22,19
1942,8,0,121.3,23.9,22,16
1942,9,0,135.8,32.0,21,14
1942,10,0,38.8,10.7,16,11
1942,11,0,11.1,4.6,7,2
1942,12,0,97.8,12.2,25,20
1943,1,0,105.5,14.7,20,15
1943,2,0,31.4,9.1,15,9
1943,3,0,21.8,4.6,13,7
1943,4,0,39.8,10.2,15,10
1943,5,0,103.0,23.6,17,14
1943,6,0,75.2,13.0,19,17
1943,7,0,75.0,19.6,16,13
1943,8,0,101.0,19.3,25,17
1943,9,0,60.0,9.7,24,14
1943,10,0,65.0,11.4,15,14
1943,11,1,74.0,13.5,20,15
1943,12,1,45.0, , , 
1944,1,0,95.1, ,26,19
1944,2,0,35.5,9.4,18,11
1944,3,0,10.3,2.5,9,3
1944,4,0,45.5,12.2,14,8
1944,5,0,34.2,8.9,11,10
1944,6,0,54.2,16.5,17,12
1944,7,0,76.7,10.7,22,15
1944,8,0,84.1,24.4,17,14
1944,9,0,155.9,34.8,19,13
1944,10,0,79.7,24.1,27,14
1944,11,0,147.6,24.4,26,16
1944,12,0,73.1,18.5,19,14
1945,1,0,41.6,14.0,11,7
1945,2,1,77.9,10.2,21,17
1945,3,0,33.7,9.4,10,6
1945,4,0,43.6,17.5,14,8
1945,5,0,78.6,15.7,22,14
1945,6,0,94.7, ,22,20
1945,7,0,85.0,25.9,14,11
1945,8,0,41.7,15.5,13,9
1945,9,0,74.3,11.9,20,11
1945,10,0,50.7,20.8,14,7
1945,11,0,23.7,4.3,16,9
1945,12,0,80.6,15.0,23,15
1946,1,0,88.4,22.9,17,11
1946,2,0,95.0,19.6,18,12
1946,3,0,41.8,13.5,12,10
1946,4,0,22.4,5.3,12,9
1946,5,0,47.0,9.9,13,7
1946,6,0,92.2,14.5,23,22
1946,7,0,75.2,18.3,16,13
1946,8,0,115.8,18.5,26,20
1946,9,1,142.8,40.4,25,20
1946,10,0,65.7,24.4,11,8
1946,11,0,78.8,11.2,23,14
1946,12,0,88.5,11.9,21,18
1947,1,1,93.9,7.9,22,19
1947,2,0,53.2,12.2,15,10
1947,3,0,154.3,25.9,23,16
1947,4,0,90.9,25.1,14,13
1947,5,1,113.2,23.9,17,14
1947,6,0,102.0,22.1,18,16
1947,7,0,69.2,14.5,18,12
1947,8,0,19.3,18.5,3,1
1947,9,0,82.5,21.6,17,14
1947,10,0,32.0,10.9,9,7
1947,11,0,92.9,20.8,21,17
1947,12,0,97.5,35.6,18,10
1948,1,0,152.1,29.5,24,20
1948,2,0,51.1,6.6,21,14
1948,3,0,42.8,11.4,11,7
1948,4,0,56.8,13.2,17,12
1948,5,0,96.0, ,12,10
1948,6,0,115.5,22.1,22,16
1948,7,0,58.3,15.7,15,9
1948,8,0,72.5, ,16,12
1948,9,0,87.9,17.5,19,15
1948,10,0,71.4,29.0,20,14
1948,11,0,80.8,30.2,15,13
1948,12,0,124.1,18.8,22,17
1949,1,0,47.6, ,20,13
1949,2,0,39.6,8.1,13,8
1949,3,0,58.0,11.9,14,10
1949,4,0,47.9,14.2,14,11
1949,5,0,43.4, , , 
1949,6,0,14.0, , , 
1949,7,0,67.3, , , 
1949,8,0,106.2, , , 
1949,9,0,26.4, , , 
1949,10,0,114.3, , , 
1949,11,0,49.8, , , 
1949,12,0,92.5, , , 
1950,1,0,20.5,4.1,11,7
1950,2,0,126.9,29.2,21,15
1950,3,0,41.0,8.9,13,9
1950,4,0,59.6,9.7,25,18
1950,5,0,40.7,13.0,8,7
1950,6,0,41.3,7.6,16,12
1950,7,0,99.9,11.4,28,22
1950,8,0,137.2,14.7,23,21
1950,9,0,118.4,32.5,25,19
1950,10,0,79.3,18.5,19,16
1950,11,0,49.2,8.9,19,12
1950,12,0,58.4,9.9,25,12
1951,1,0,100.3, , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
