Station Name: FAITHLEGG (GOLF CLUB)
Station Height: 30 M 
Latitude:52.253  ,Longitude: -7.022


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,10,0,130.2,29.2,20,17
1998,11,0,131.4,21.4,18,13
1998,12,0,122.1,16.0,22,19
1999,1,0,110.9,13.1,21,19
1999,2,0,32.9,10.6,13,7
1999,3,0,33.1,11.4,13,9
1999,4,0,81.9,24.8,19,12
1999,5,0,56.3, , , 
1999,6,0,33.7,7.5,8,8
1999,7,0,15.4, ,8,6
1999,8,0,71.0,15.8,16,10
1999,9,0,180.0,30.2,21,17
1999,10,0,71.1,14.3,16,11
1999,11,0,57.4,21.7,17,7
1999,12,0,123.4,23.1,24,17
2000,1,0,40.1,10.6,15,8
2000,2,0,89.9,10.0,27,22
2000,3,0,21.5,8.2,9,4
2000,4,0,58.0,12.2,17,11
2000,5,0,63.5,14.7,17,10
2000,6,0,30.1,10.3,10,6
2000,7,0,116.7,60.3,14,9
2000,8,0,36.9, ,20,11
2000,9,0,125.6, ,24,19
2000,10,0,180.6,33.0,26,24
2000,11,0,169.1,62.9,26,18
2000,12,0,163.3, ,23,18
2001,1,0,83.6,30.2,17,13
2001,2,0,88.8,15.1,16,11
2001,3,0,101.7,23.5,26,12
2001,4,0,82.0,22.7,24,14
2001,5,0,18.9,4.7,8,6
2001,6,0,50.4,24.6,11,5
2001,7,0,74.1,22.4,14,8
2001,8,0,78.9,19.9,26,15
2001,9,0,66.9,12.1,14,8
2001,10,0,184.3,41.9,24,18
2001,11,0,24.2,7.5,14,6
2001,12,0,54.9,24.2,8,7
2002,1,0,164.0, , , 
2002,2,1,98.2,18.0,19,13
2002,3,9,51.0, , , 
2002,4,0,123.9,26.9,14,13
2002,5,0,101.8,18.7,22,19
2002,6,9,75.6, , , 
2002,7,0,34.2,8.2,11,9
2002,8,0,69.7,24.4,17,14
2002,9,1,26.1,11.2,5,5
2002,10,1,282.4,53.4,24,21
2002,11,0,197.9,24.8,29,25
2002,12,0,130.2,17.0,19,17
2003,1,0,63.4,22.3,16,12
2003,2,0,54.9,7.7,15,14
2003,3,0,43.5,12.1,13,7
2003,4,0,105.2,35.9,12,9
2003,5,1,100.8,21.3,21,17
2003,6,0,110.4,30.1,13,11
2003,7,1,92.0,15.0,19,18
2003,8,1,8.8,2.4,6,5
2003,9,0,56.5,14.8,12,9
2003,10,0,45.6, ,9,8
2003,11,0,110.2,17.3,19,17
2003,12,0,78.3, , , 
2004,1,0,126.4,23.6,20,17
2004,2,0,63.3,22.4,10,7
2004,3,0,77.7,18.7,15,13
2004,4,1,54.4,10.0,16,11
2004,5,0,40.3,13.5,6,4
2004,6,0,70.1,31.1,10,6
2004,7,0,31.0, ,13,10
2004,8,0,120.3,31.3,17,15
2004,9,0,93.8,21.2,16,10
2004,10,1,198.9,35.1,20,16
2004,11,0,34.0,9.5,12,7
2004,12,0,52.8, , , 
2005,1,0,88.8,17.4,19,14
2005,2,0,22.2,4.3,11,10
2005,3,0,91.1,44.5,11,8
2005,4,0,129.8, ,21,16
2005,5,1,75.9,17.4,16,15
2005,6,9,36.2, , , 
2005,7,0,91.2,44.6,13,12
2005,8,0,43.3,9.6,11,7
2005,9,0,49.4, , , 
2005,10,0,177.8,22.5,23,18
2005,11,1,102.8,20.8, , 
2005,12,9,60.1, , , 
2006,1,0,44.9,11.2,10,9
2006,2,0,39.8, ,8,5
2006,5,9,135.3, , , 
2006,7,9,40.8, , , 
2006,9,1,171.5, , , 
2006,11,1,150.2,38.8,18,17
2007,1,0,71.0, ,21,17
2007,2,0,120.8,23.2,18,16
2007,3,0,72.7,20.3,14,8
2007,4,0,36.6,10.8,6,6
2007,5,9,40.3, , , 
2007,6,0,158.1,37.2,21,19
2007,7,9,112.5, , , 
2007,8,0,113.4,38.7,18,16
2007,10,0,33.4,10.7,13,10
2007,11,0,51.9,22.0,11,9
2007,12,0,82.6,21.6,16,13
2008,1,0,113.3,26.2,22,19
2008,2,9,28.9, , , 
2008,3,0,56.5, ,22,14
2008,4,0,42.7,6.4,15,12
2008,5,0,44.3,12.7,11,7
2008,6,0,109.3, ,15,12
2008,7,0,124.3,22.9,17,13
2008,8,1,128.0,24.4,21,16
2008,9,0,91.7,27.7,16,13
2008,10,0,110.6,22.1,25,19
2008,11,0,42.1,14.4,20,10
2008,12,0,47.9,19.6,14,9
2009,1,1,145.1,32.9,21,17
2009,2,0,33.1,8.5,7,7
2009,3,0,28.5,12.0,13,8
2009,5,0,60.5,15.0,15,12
2009,6,0,70.8, , , 
2009,7,1,190.0,22.6,24,20
2009,8,0,126.3,33.3,20,16
2009,9,0,45.4,19.8,10,9
2010,1,0,106.6,26.2, , 
2010,2,0,48.5,16.3,6,6
2010,3,0,72.5,12.4,12,10
2010,4,0,48.8,16.6,10,8
2010,5,0,61.9,20.9,15,11
2010,6,1,65.1,22.8,9,7
2010,7,0,125.5,31.6,17,15
2010,8,0,20.8,13.5,8,2
2010,9,0,127.5,50.2,16,12
2010,10,0,82.6,15.5,16,10
2010,11,0,99.7,26.4,25,15
2011,8,0,34.7,5.2,15,11
2011,9,0,81.9,29.5, , 
2011,10,0,92.4, , , 
