Station Name: GEASHILL
Station Height: 85 M 
Latitude:53.236  ,Longitude: -7.322


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,4,0,70.5,14.0,20,12
2002,5,0,110.9,30.6,20,14
2002,6,0,83.3,11.5,24,14
2002,7,0,66.9,13.0,16,14
2002,8,0,47.8,9.7,15,12
2002,9,0,18.8,10.8,7,3
2002,10,0,151.2,37.6,24,15
2002,11,0,146.2, , , 
2002,12,0,109.7,27.1,20,13
2003,1,0,55.2,13.4,17,10
2003,2,0,50.7,33.2,15,8
2003,3,0,30.2,7.3,11,10
2003,4,0,64.6,17.3,12,9
2003,5,0,131.9,23.5,25,21
2003,6,1,94.0,22.9,17,11
2003,7,0,99.1,15.2,22,18
2003,8,0,8.4,3.1,5,3
2003,9,0,41.8,10.3,18,10
2003,10,0,57.1,19.9,14,7
2003,11,0,70.0,12.3,19,14
2003,12,0,74.9,17.4,20,11
2004,1,0,101.0,17.9,20,15
2004,2,0,26.9,6.6,11,8
2004,3,0,72.8,13.0,20,13
2004,4,0,47.0,11.3,19,14
2004,5,0,45.7,9.7,9,7
2004,6,0,76.3,26.7,19,11
2004,7,0,27.2,4.7,15,11
2004,8,0,97.9,26.1,19,18
2004,9,0,68.2,8.9,23,12
2004,10,0,170.6,37.2,27,20
2004,11,0,67.3,20.6,19,10
2004,12,0,70.5,18.9,24,13
2005,1,1,99.7,30.8,23,15
2005,2,0,39.4,12.8,16,11
2005,3,0,60.6,17.6,16,7
2005,4,0,59.0,14.9,18,13
2005,5,0,52.2,8.7,18,13
2005,6,0,26.2, , , 
2005,7,0,70.1,12.2,19,12
2005,8,0,41.0,9.5,16,11
2005,9,0,57.9,9.3,16,14
2005,10,0,102.1,25.9,17,15
2005,11,0,91.8,28.6,18,15
2005,12,0,54.3,14.9,15,11
2006,1,0,37.8,7.2,11,9
