Station Name: GLANTAINE G.S.
Station Height: 94 M 
Latitude:52.104  ,Longitude: -8.747


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,46.3,9.3,13,11
1944,9,0,120.4,41.0,17,13
1944,10,0,148.9,36.1,21,18
1944,11,0,158.9,36.4,21,17
1944,12,0,161.0,50.2,19,16
1945,1,0,101.2,14.7,19,16
1945,2,0,128.3,28.3,19,16
1945,3,0,52.2,9.8,10,9
1945,4,0,37.3,9.9,10,8
1945,5,0,89.1,13.3,17,15
1945,6,0,68.2,8.6,17,15
1945,7,0,111.8,47.6,15,11
1945,8,0,83.1,18.5,17,12
1945,9,0,82.4,16.6,17,16
1945,10,0,156.9,29.4,16,14
1945,11,0,45.0,11.0,13,11
1945,12,0,181.2,29.2,20,18
1946,1,0,153.5,34.5,21,18
1946,2,0,70.5,14.2,15,11
1946,3,0,78.1,12.3,15,13
1946,4,0,24.9,8.0,10,8
1946,5,0,98.2,21.3,14,10
1946,6,0,68.4,13.2,19,17
1946,7,0,76.2,21.4,18,15
1946,8,0,201.9,89.7,22,16
1946,9,0,143.9,25.4,24,17
1946,10,0,102.2,20.6,11,9
1946,11,0,194.6,21.5,22,20
1946,12,0,169.6,30.6,24,19
1947,1,0,203.5,43.8,17,16
1947,2,0,161.5,72.3,14,12
1947,3,0,218.8,25.1,20,19
1947,4,0,154.9,28.7,19,15
1947,5,0,134.3,18.1,19,19
1947,6,0,112.6,18.4,23,19
1947,7,0,71.5,13.7,14,13
1947,8,0,30.5,27.5,3,3
1947,9,0,80.0,37.4,18,12
1947,10,0,70.7,22.9,10,8
1947,11,0,140.5,25.3,20,19
1947,12,0,107.7,18.2,16,13
1948,1,0,229.6,25.0,28,26
1948,2,0,75.6,29.4,14,13
