Station Name: GLENCOLUMBKILLE G.S.
Station Height: 21 M 
Latitude:54.711  ,Longitude: -8.711


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,0,346.9,42.2,29,27
1950,10,0,192.6,42.0,24,22
1950,11,0,144.6,20.9,23,20
1950,12,0,182.2,33.0,25,24
1951,1,0,159.0,21.4,29,26
1951,2,0,131.0,16.6,23,22
1951,3,0,117.3,10.8,23,23
1951,4,0,69.1,8.0,19,17
1951,5,0,34.3,8.2,10,5
1951,6,0,37.6,6.6,14,9
1951,7,0,136.4,20.0,20,19
1951,8,0,165.6,20.6,23,23
1951,9,0,139.5,23.6,21,19
1951,10,0,78.2,22.7,13,11
1951,11,0,171.7,37.9,27,26
1951,12,0,254.7,30.5,27,25
1952,1,0,191.2,25.5,28,27
1952,2,0,85.1,14.5,20,19
1952,3,0,94.0, ,14,13
1952,4,1,62.2, ,15,15
1952,5,1,64.7,10.8,13,13
1952,6,0,87.3,10.6,17,17
1952,7,0,61.8,15.7,19,16
1952,8,0,139.7,15.6,22,22
1952,9,0,80.5,14.3,20,17
1952,10,0,199.7, ,20,20
1952,11,0,89.9,18.0,20,16
1952,12,0,277.4,24.6,26,26
1953,1,1,70.8, ,22,17
1953,2,0,70.4, ,23,18
1953,3,0,30.6,8.3,8,8
1953,4,1,73.0,10.5,22,21
1953,5,0,68.5,21.6,15,9
1953,6,0,79.1,20.5,17,15
1953,7,0,199.5,32.4,24,23
1953,8,0,158.7,33.0,22,18
1953,9,0,170.5,22.5,23,20
1953,10,0,190.1,32.0,18,16
1953,11,0,268.4,31.4,24,24
1953,12,0,142.2,41.4,26,26
1954,1,0,187.7,30.6,22,22
1954,2,0,193.2,26.4,22,22
1954,3,0,224.1,46.2,21,20
1954,4,0,72.8,21.6,9,9
1954,5,0,128.9,48.6,18,17
1954,6,0,157.6,41.6,17,16
1954,7,0,234.0,41.1,26,26
1954,8,0,107.9,41.4,14,14
1954,9,0,178.6,21.6,29,25
1954,10,0,267.5,51.4,28,28
1954,11,0,224.7,23.5,27,27
1954,12,0,240.4,60.6,25,25
1955,1,0,163.2,47.4,18,17
1955,2,0,124.3,44.1,20,17
1955,3,0,69.9,46.4,11,9
1955,4,0,107.5,26.2,12,12
1955,5,0,117.5, ,23,23
1955,6,1,153.4,26.2,20,18
1955,7,0,49.8,40.8,7,4
1955,8,0,31.5,14.1,7,7
1955,9,1,171.9,19.7,27,24
1955,10,0,127.8,25.3,25,24
1955,11,0,87.4,10.3,20,19
1955,12,0,141.7,18.1,23,19
1956,1,0,111.7,22.5,27,25
1956,2,0,96.8,26.5,18,14
1956,3,0,52.3,8.0,16,14
1956,4,0,63.5,17.1,16,13
1956,5,0,97.5,21.1,20,16
1956,6,0,132.9,17.0,22,20
1956,7,0,114.8,22.6,22,17
1956,8,0,177.0,33.2,26,23
1956,9,0,109.6,23.5,20,20
1956,10,0,134.3,31.0,22,19
1956,11,0,69.3,13.0,20,17
1956,12,0,290.6,39.6,31,31
1957,1,0,198.6,23.8,24,20
1957,2,0,114.9,20.2,23,22
1957,3,1,200.2,27.2,25,24
1957,4,0,75.0,16.6,13,10
1957,5,0,55.9,9.3,18,14
1957,6,0,72.5,28.0,14,10
1957,7,0,155.9,23.0,22,18
1957,8,0,125.3,29.5,24,19
1957,9,0,154.2,33.0,23,18
1957,10,0,149.7,26.6,24,21
1957,11,0,87.3,36.7,18,14
1957,12,0,198.2,29.5,23,22
1958,1,0,187.6,40.4,27,24
1958,2,1,92.6,18.0,26,20
1958,3,0,96.2,32.8,19,17
1958,4,0,60.6,13.1,18,12
1958,5,0,131.1,24.6,22,16
1958,6,0,110.2,23.9,21,18
1958,7,0,82.5,16.4,21,14
1958,8,0,160.0,42.7,25,23
1958,9,0,131.8,22.6,19,17
1958,10,0,123.4,27.1,23,19
1958,11,0,98.9,25.4,19,15
1958,12,0,175.1,25.0,25,23
1959,1,0,100.5,12.2,23,21
1959,2,0,55.0,12.5,12,9
1959,3,0,114.6,15.8,18,17
1959,4,0,91.0,18.5,22,19
1959,5,0,32.2,9.0,10,7
1959,6,0,77.3,17.0,20,13
1959,7,0,109.4,15.5,20,17
1959,8,0,61.8,16.1,16,10
1959,9,0,54.2,19.5,11,10
1959,10,0,217.7,39.4,21,21
1959,11,0,187.3,19.6,24,23
1959,12,0,260.6,21.6,30,30
1960,1,0,188.5,25.1,19,19
1960,2,0,159.6,35.0,18,17
1960,3,0,85.8,23.7,13,13
1960,4,0,68.1,14.0,13,13
1960,5,0,55.8,11.2,10,10
1960,6,0,85.1,21.5,15,15
1960,7,0,193.2,38.6,29,29
1960,8,0,102.8,15.2,26,17
1960,9,0,120.5,27.9,19,16
1960,10,0,77.4,15.6,16,16
1960,11,0,208.1,23.3,25,25
1960,12,0,215.4, ,29,29
1961,1,0,170.3,23.8,23,21
1961,2,0,132.3,18.6,21,19
1961,3,0,65.0,11.6,16,16
1961,4,0,93.1,16.4,23,21
1961,5,0,85.3,19.5,14,12
