Station Name: GLENCREE (AURORA)
Station Height: 305 M 
Latitude:53.194  ,Longitude: -6.289


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,0,145.4, , , 
1985,2,8, , , , 
1985,3,0,124.3, , , 
1985,4,9,131.0, , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,0,193.2, , , 
1987,5,0,55.8,10.2, , 
1987,6,0,120.8, , , 
1987,7,0,73.1,18.0,14,10
1987,8,0,86.7, , , 
1987,9,0,83.9,19.5, , 
1987,10,0,222.5, , , 
1987,11,0,89.7, , , 
1987,12,0,90.7,21.7, , 
1988,1,0,267.6,44.8, , 
1988,2,0,74.6, , , 
1988,3,0,136.8, , , 
1988,4,0,56.8,25.4,10,7
1988,5,0,191.2, , , 
1988,6,0,46.8, , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,0,37.4, , , 
1988,10,0,172.9,27.7,21,17
1988,11,0,56.7, , , 
1988,12,0,54.1, , , 
1989,1,0,65.7,13.4, , 
1989,2,0,65.4, , , 
1989,3,0,115.1, , , 
1989,4,0,133.5, , , 
1989,5,0,47.6,20.1, , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,0,115.5,23.2, , 
1989,11,0,56.5,14.3, , 
1989,12,0,156.5,32.7, , 
1990,1,0,102.9, , , 
1990,2,0,136.7,22.5, , 
1990,3,0,20.5,5.7, , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,0,66.5,11.1,23,17
1992,8,9,106.6, , , 
1992,9,0,108.9,30.0,22,14
1992,10,0,63.6, , , 
1992,11,0,107.5,15.8, , 
1992,12,9,85.2, , , 
1993,1,0,138.8,23.2, , 
1993,2,0,33.6,9.5,18,8
1993,3,0,65.5,24.0,18,13
1993,4,0,126.9,24.5,23,19
1993,5,0,267.7, , , 
1993,6,0,155.3, ,16,14
1993,7,0,88.4,10.9, , 
1993,8,0,44.3,7.7,14,12
1993,9,0,240.8,39.0,22,17
1993,10,0,153.7,40.2, , 
1993,11,0,88.2, , , 
1993,12,0,292.7,46.1, , 
1994,1,0,213.6, , , 
1994,2,9,243.1, , , 
1994,3,9,183.6, , , 
1994,4,0,164.0, , , 
1994,5,0,97.8,26.2, , 
1994,6,0,28.7, , , 
1994,7,0,48.5,12.4,20,11
1994,8,9,77.9, , , 
1994,9,9,107.1, , , 
1994,10,0,103.2,22.7,16,12
1995,3,0,170.7,74.8, , 
