Station Name: GLENMORE (RAILWAY STN)
Station Height: 30 M 
Latitude:52.336  ,Longitude: -7.007


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,0,85.3,20.8,14,10
1946,10,0,85.7,22.5,10,7
1946,11,0,139.9,17.1,23,17
1946,12,0,127.9,29.5,22,17
1947,1,0,145.8,16.7,22,18
1947,2,0,105.5,26.6,15,11
1947,3,0,256.4,36.5, , 
1947,4,0,68.1,14.1,20,11
1947,5,0,129.6,21.4,17,16
1947,6,0,136.5,23.2,20,16
1947,7,0,65.7,21.5,12,9
1947,8,0,40.9,23.6,5,5
1947,9,0,51.7,9.1,14,11
1947,10,0,42.2,16.5,11,9
1947,11,0,92.8,15.5,20,15
1947,12,0,112.9,29.2,16,12
1948,1,0,202.2,32.9,23,22
1948,2,0,61.1,20.9,16,12
1948,3,0,61.7,17.3,11,9
1948,4,0,39.4,12.0,13,10
1948,5,0,58.4,13.6,14,9
1948,6,0,56.2,11.8,19,13
1948,7,0,54.0,12.4,14,10
1948,8,0,77.6,13.1,21,18
1948,9,0,49.8,10.5,15,10
1948,10,0,84.0,31.2,15,11
1948,11,0,116.0,21.9,20,15
1948,12,0,185.4,31.5,20,17
1949,1,0,31.8,10.5,12,9
1949,2,0,49.3,11.9,16,11
1949,3,0,52.9,12.9,11,7
1949,4,0,59.4,15.2,17,11
1949,5,0,54.9, , , 
1949,6,0,33.9, , , 
1949,7,0,43.2, , , 
1949,8,0,104.6, , , 
1949,9,0,45.9, , , 
1949,10,0,129.7, , , 
1949,11,0,80.0, , , 
1949,12,0,63.4, , , 
1950,1,0,46.5,12.0,16,11
1950,2,0,131.5,17.5,24,22
1950,3,0,58.8,14.4,12,9
1950,4,0,70.9,12.6,25,20
1950,5,0,24.9,12.4,8,5
1950,6,0,51.6,22.2,14,9
1950,7,0,93.3,18.4,24,19
1950,8,0,137.4,34.8,20,17
1950,9,0,127.0,21.9,27,20
1950,10,0,61.6,13.3,16,11
1950,11,0,84.5,23.4,18,14
1950,12,0,77.8,15.0,13,8
1951,1,0,93.2, , , 
1951,2,0,74.7, , , 
1951,3,0,67.2, , , 
1951,4,0,25.3, , , 
1951,5,0,55.7, , , 
1951,6,0,31.4, , , 
1951,7,0,32.2, , , 
1951,8,0,103.8, , , 
1951,9,0,119.9, , , 
1951,10,0,34.3, , , 
1951,11,0,96.2, , , 
1951,12,0,131.8, , , 
1952,1,0,102.5, , , 
1952,2,0,11.4, , , 
1952,3,0,86.6, , , 
1952,4,0,99.8, , , 
1952,5,0,67.6, , , 
1952,6,0,72.2, , , 
1952,7,0,33.5, , , 
1952,8,0,148.2, , , 
1952,9,0,36.5, , , 
1952,10,0,145.1, , , 
1952,11,0,65.7, , , 
1952,12,0,87.4, , , 
1953,1,0,32.3, , , 
1953,2,0,44.2, , , 
1953,3,0,19.4, , , 
1953,4,0,82.9, , , 
1953,5,0,52.8, , , 
1953,6,0,34.1, , , 
1953,7,0,135.2, , , 
1953,8,0,103.4, , , 
1953,9,0,106.7, , , 
1953,10,0,75.1, , , 
1953,11,0,100.4, , , 
1953,12,0,81.9, , , 
1954,1,8, , , , 
1954,2,8, , , , 
1954,3,8, , , , 
1954,4,8, , , , 
1954,5,8, , , , 
1954,6,8, , , , 
1954,7,8, , , , 
1954,8,8, , , , 
1954,9,8, , , , 
1954,10,8, , , , 
1954,11,8, , , , 
1954,12,8, , , , 
