Station Name: GOREY (TREATMENT WORKS)
Station Height: 40 M 
Latitude:52.668  ,Longitude: -6.287


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,55.7,13.7,13,10
1985,6,0,72.9,22.7,15,12
1985,7,0,49.6,11.6,16,12
1985,8,0,141.8,32.1,24,21
1985,9,0,41.8,10.1,13,8
1985,10,0,44.3,16.4,9,7
1985,11,0,125.8,33.7,15,14
1985,12,0,100.8,21.9,17,14
1986,1,0,117.8,21.2,24,18
1986,2,0,16.7,8.2,7,3
1986,3,0,101.8,19.3,23,21
1986,4,0,69.6,11.8,19,14
1986,5,0,91.2,11.8,24,19
1986,6,0,96.6,29.2,13,7
1986,7,0,56.6,17.9,17,11
1986,8,0,211.6,108.5,18,14
1986,9,0,2.7,1.7,3,1
1986,10,0,57.8,14.7,19,13
1986,11,0,109.0,13.9,23,18
1986,12,0,145.1,20.4,21,17
1987,1,0,51.7, ,15,9
1987,2,0,69.1,12.2,18,10
1987,3,0,86.8,22.2,20,15
1987,4,0,110.4,28.7,16,11
1987,5,0,38.7,12.7,13,9
1987,6,0,103.0,19.5,20,18
1987,7,0,25.7,5.9,11,6
1987,8,0,60.2,18.4,11,11
1987,9,0,92.4,14.0,22,14
1987,10,0,197.2,30.3,26,20
1987,11,0,63.4,18.2,15,10
1987,12,0,81.4, , , 
1988,1,0,211.7,35.7,27,25
1988,2,0,57.3,11.6,13,11
1988,3,0,75.8,24.4,22,18
1988,4,0,39.2,18.5,9,4
1988,5,0,95.0,15.3,15,12
1988,6,0,37.6,11.8,7,6
1988,7,0,185.2,44.6,25,18
1988,8,0,85.8,27.3,19,13
1988,9,0,37.2,8.6,15,9
1988,10,0,92.8,22.9,21,18
1988,11,0,51.7,12.9,14,9
1988,12,0,41.1,13.4,14,8
1989,1,0,49.3,13.2,18,12
1989,2,0,67.5,17.3,22,15
1989,3,0,103.3,16.2,20,18
1989,4,0,84.8,22.3,19,14
1989,5,0,8.4,2.5,6,4
1989,6,0,72.1,39.4,13,11
1989,7,0,10.6,6.5,5,2
1989,8,0,72.7,20.8,20,12
1989,9,0,32.4,7.5,12,9
1989,10,0,93.5,19.9, , 
1989,11,0,65.0,14.4,14,11
1989,12,0,157.3,27.4,17,14
1990,1,0,114.9,15.2,26,19
1990,2,0,127.2, , , 
1990,3,0,15.8,5.2,6,6
1990,4,0,24.3,3.4,15,9
1990,5,0,40.2,10.6,12,9
1990,6,0,56.6, , , 
1990,7,0,41.1,15.5,10,9
1990,8,1,27.8,8.0, , 
1990,9,0,43.8,27.8,12,8
1990,10,0,165.8,35.4,20,16
1990,11,0,109.9,16.4,14,11
1990,12,0,105.2,19.6,18,17
1991,1,0,70.7,14.8,21,18
1991,2,0,73.9,13.4,16,13
1991,3,0,89.3,8.4,20,19
1991,4,0,99.1,24.4,16,13
1991,5,0,0.0, ,0,0
1991,6,0,83.6,10.5,21,17
1991,7,0,63.1,24.4,15,11
1991,8,0,19.3,8.2,8,6
1991,9,0,84.1,26.2,14,12
1991,10,0,162.2,40.6,21,15
1991,11,0,72.8,22.3,20,16
1991,12,0,32.2,17.1,10,5
1992,1,0,35.0,13.1,9,7
1992,2,0,47.9,8.4,17,14
1992,3,0,64.0,12.4,19,15
1992,4,0,87.5,16.4,22,20
1992,5,9,21.8, , , 
1992,6,0,24.5,14.3,6,5
1992,7,0,98.4,17.3,22,18
1992,8,0,82.2,23.8,19,11
1992,9,0,113.3,23.2,21,15
1992,10,0,24.8,8.7,11,7
1992,11,0,92.5,13.2,25,22
1992,12,0,104.1,33.2,18,10
1993,1,0,99.9,13.8,26,17
1993,2,0,25.7,3.6,14,10
1993,3,0,48.3,28.2,15,7
1993,4,0,85.7,16.2,18,14
1993,5,0,205.9,36.9,21,18
1993,6,0,121.1,57.9,14,11
1993,7,0,69.2,10.4,17,13
1993,8,0,37.3,8.9,14,10
1993,9,0,141.9,27.2,18,14
1993,10,0,78.5,18.7,13,9
1993,11,0,83.3,19.4,17,14
1993,12,0,150.3,26.3,29,23
1994,1,0,117.9,19.7,23,21
1994,2,0,173.0,30.0,24,20
1994,3,0,112.5,31.3,27,17
1994,4,0,73.0,14.8,18,13
1994,5,0,73.1,23.8,18,9
1994,6,0,26.2,6.1,13,7
