Station Name: GRANGE CON
Station Height: 157 M 
Latitude:53.004  ,Longitude: -6.728


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-aug-1995,0,0.000,0,28.8,0,15.5,12.8,17.2
02-aug-1995,0,0.000,0,30.0,0,15.7,10.4,17.7
03-aug-1995,0,0.000,0,26.2,0,14.5,11.3,18.0
04-aug-1995,0,0.000,0,27.4,0,13.0,8.6,17.5
05-aug-1995,0,0.000,0,25.5,0,10.4,5.3,16.7
06-aug-1995,0,0.000,0,25.8,0,5.4,0.7,15.5
07-aug-1995,0,0.000,0,22.5,0,10.7,3.0,16.7
08-aug-1995,0,0.000,0,22.7,0,13.2,7.0,15.2
09-aug-1995,0,0.000,0,23.6,0,4.8,-1.0,14.5
10-aug-1995,0,0.000,0,25.1,0,9.2,2.5,16.1
11-aug-1995,0,0.000,0,26.5,0,15.3,7.0,16.5
12-aug-1995,0,2.400,0,21.7,0,15.1,11.2,19.5
13-aug-1995,0,0.000,0,19.8,0,11.9,6.8,16.3
14-aug-1995,4,0.000,0,24.9,0,12.4,7.3,16.5
15-aug-1995,0,0.000,0,24.8,0,15.8,13.5,17.5
16-aug-1995,0,0.000,0,26.2,0,13.3,7.5,17.4
17-aug-1995,0,0.000,0,28.0,0,10.8,4.7,15.8
18-aug-1995,0,0.000,0,27.3,0,10.5,6.0,16.0
19-aug-1995,0,0.000,0,28.5,0,11.3,9.0,16.9
20-aug-1995,0,0.000,0,29.0,0,11.0,6.4,17.1
21-aug-1995,0,0.000,0,27.7,0,12.1,7.0,17.1
22-aug-1995,0,0.000,2,25.1,2,12.6,8.0,16.3
23-aug-1995,0,1.400,0,21.4,0,9.5,4.1,15.5
24-aug-1995,0,0.000,0,22.7,0,10.7,10.5,16.1
25-aug-1995,0,0.000,0,21.7,0,14.8,14.1,16.8
26-aug-1995,0,1.300,0,23.6,0,8.0,2.8,15.9
27-aug-1995,0,0.000,0,17.8,0,11.9,11.4,15.5
28-aug-1995,0,0.000,0,19.5,0,7.8,3.0,14.0
29-aug-1995,0,0.000,0,20.8,0,10.6,8.1,16.0
30-aug-1995,0,0.000,0,21.8,0,13.0,10.8,15.8
31-aug-1995,0,0.000,0,22.3,0,9.4,4.1,15.5
01-sep-1995,0,6.700,0,21.0,0,8.6,3.6,15.5
02-sep-1995,4,0.000,0,17.8,0,8.8,7.3,14.8
03-sep-1995,0,3.000,0,15.0,0,6.3,0.4,13.2
04-sep-1995,0,3.100,0,15.1,0,8.9,4.7,13.6
05-sep-1995,4,0.000,0,16.6,0,9.2,5.5,14.0
06-sep-1995,0,3.000,0,17.9,0,7.8,4.5,13.7
07-sep-1995,4,0.000,0,15.7,0,12.3,11.3,14.7
08-sep-1995,4,0.000,0,19.9,0,9.2,5.6,13.4
09-sep-1995,0,4.100,0,18.0,0,8.8,3.1,12.7
10-sep-1995,0,0.000,0,17.2,2,8.9,4.5,12.8
11-sep-1995,4,0.000,0,17.2,0,4.5,0.3,12.2
12-sep-1995,1,2.100,0,16.7,0,8.5,5.9,13.2
13-sep-1995,1,6.300,0,18.2,0,4.6,0.8,11.7
14-sep-1995,0,1.200,0,16.4,0,10.8,2.0,11.7
15-sep-1995,4,0.000,0,16.7,0,9.6,6.3,11.7
16-sep-1995,0,0.000,0,17.4,0,4.3,0.3,11.6
17-sep-1995,0,0.000,0,18.3,0,9.5,6.7,12.0
18-sep-1995,0,0.000,0,18.8,0,9.0,6.9,13.1
19-sep-1995,0,0.000,0,18.3,0,10.4,7.5,14.4
20-sep-1995,4,0.000,0,17.1,0,7.0,2.0,12.6
21-sep-1995,4,0.000,0,17.8,0,3.9,-0.1,11.2
22-sep-1995,0,1.600,0,17.0,0,8.3,3.9,13.2
23-sep-1995,0,5.300,0,19.3,0,3.2,-1.5,12.9
24-sep-1995,4,0.000,0,13.7,0,8.3,7.2,12.5
25-sep-1995,0,8.100,0,18.1,0,3.9,-1.3,11.4
26-sep-1995,4,0.000,0,16.5,0,11.2,10.9,13.4
27-sep-1995,4,0.000,0,12.7,0,7.8,4.3,11.8
28-sep-1995,0,0.000,0,14.5,0,3.0,-2.5,11.8
29-sep-1995,0,0.000,0,15.5,0,2.7,-3.6,11.8
30-sep-1995,0,2.000,0,15.1,0,4.7,2.6,11.8
01-oct-1995,0,0.000,0,16.0,0,10.4,6.9,11.7
02-oct-1995,0,11.900,0,18.8,0,10.7,6.0,12.1
03-oct-1995,0,17.100,0,16.6,0,10.4,8.2,12.0
04-oct-1995,0,2.600,0,15.8,0,11.3,11.0,13.3
05-oct-1995,0,21.200,0,15.9,0,6.0,2.9,10.5
06-oct-1995,0,1.300,0,17.2,0,8.8,6.8,13.0
07-oct-1995,4,0.000,0,16.7,0,8.8,3.8,12.5
08-oct-1995,4,0.000,0,18.8,0,11.3,12.2,13.9
09-oct-1995,4,0.000,0,16.0,0,13.0,12.3,14.1
10-oct-1995,0,0.000,0,19.0,0,9.5,7.2,12.3
11-oct-1995,0,1.500,0,15.3,0,7.4,1.5,12.0
12-oct-1995,0,9.000,0,16.6,0,12.0,11.9,13.6
13-oct-1995,0,0.100,0,15.5,0,12.7,11.8,13.3
14-oct-1995,0,0.500,0,16.8,0,12.4,10.8,13.0
15-oct-1995,0,0.200,0,16.0,0,13.0,12.0,13.8
16-oct-1995,0,7.400,0,15.8,0,11.4,9.3,13.5
17-oct-1995,0,0.400,0,17.6,0,13.2,13.2,14.0
18-oct-1995,4,0.000,0,12.3,0,6.5,-1.1,11.6
19-oct-1995,0,1.600,0,15.8,0,7.5,5.5,12.1
20-oct-1995,0,0.100,0,12.8,0,8.2,3.0,12.0
21-oct-1995,0,0.500,0,13.2,1,-0.9,-4.0,9.5
22-oct-1995,0,0.800,0,15.3,0,4.3,2.4,12.0
23-oct-1995,0,17.800,0,16.6,0,12.5,11.4,13.0
24-oct-1995,0,34.600,0,15.9,2,12.8,7.2,13.5
25-oct-1995,0,2.200,0,14.2,0,4.8,0.5,10.3
26-oct-1995,0,6.200,0,14.8,0,8.6,7.3,10.0
27-oct-1995,0,0.200,0,14.0,0,3.5,-1.7,6.8
28-oct-1995,4,0.000,0,11.9,0,0.6,-3.3,8.0
29-oct-1995,4,0.000,0,13.2,0,0.7,-3.2,7.8
30-oct-1995,0,1.000,0,15.3,0,8.5,6.7,11.1
31-oct-1995,0,0.100,0,15.2,0,11.0,7.5,11.5
01-nov-1995,1,0.000,0,11.0,0,7.2,1.9,10.7
02-nov-1995,1,0.000,0,13.2,0,4.6,-0.3,10.0
03-nov-1995,1,0.000,0,10.4,0,0.5,-3.3,8.0
04-nov-1995,1,0.000,0,10.8,0,4.3,0.2,10.2
05-nov-1995,1,0.000,0,11.1,0,5.7,2.6,8.8
06-nov-1995,1,0.000,0,12.7,0,6.5,2.3,9.0
07-nov-1995,1,0.300,0,14.8,0,9.0,5.9,10.5
08-nov-1995,1,2.600,0,15.5,0,10.3,6.4,11.0
09-nov-1995,1,0.300,0,10.0,0,1.9,0.2,9.8
10-nov-1995,1,4.400,0,10.0,1,-0.5,-1.0,9.5
11-nov-1995,1,13.900,0,12.8,0,3.8,-0.2,9.5
12-nov-1995,1,5.300,2,13.8,2,9.3,5.0,9.7
13-nov-1995,1,0.100,0,15.0,0,9.6,4.0,10.1
14-nov-1995,1,15.200,0,14.6,0,8.2,1.0,9.6
15-nov-1995,1,5.000,0,14.0,0,8.0,6.5,10.0
16-nov-1995,1,0.600,0,5.5,0,4.3,3.0,8.8
17-nov-1995,1,0.000,0,4.6,1,-4.3,-5.0,5.4
18-nov-1995,1,0.000,0,5.2,1,-4.9,-9.0,4.5
19-nov-1995,1,0.400,0,8.7,1,-4.1,-10.5,3.8
20-nov-1995,1,5.000,0,13.1,1,-2.5,-5.0,5.5
21-nov-1995,1,0.500,0,13.8,0,7.0,6.3,7.9
22-nov-1995,1,0.200,0,11.3,0,5.8,1.4,8.1
23-nov-1995,1,2.400,0,13.3,0,7.2,5.2,8.3
24-nov-1995,1,10.300,0,12.2,0,9.3,5.9,9.1
25-nov-1995,1,7.700,0,7.5,0,3.3,1.7,7.7
26-nov-1995,1,14.000,0,8.8,0,1.5,-4.5,7.1
27-nov-1995,1,6.100,0,7.8,0,2.5,-2.8,6.5
28-nov-1995,1,13.500,0,10.5,0,3.5,0.5,6.5
29-nov-1995,1,11.800,0,10.5,0,7.0,4.8,7.5
30-nov-1995,1,1.700,0,10.2,0,7.2,4.3,7.7
01-dec-1995,1,2.600,0,12.2,0,7.8,5.0,8.0
02-dec-1995,1,2.300,0,13.2,0,8.5,5.4,9.2
03-dec-1995,1,0.100,0,11.3,0,10.2,7.0,10.0
04-dec-1995,1,0.100,0,7.3,0,2.2,0.5,6.7
05-dec-1995,1,0.800,0,5.5,2,2.7,0.4,7.0
06-dec-1995,1,3.000,0,4.0,1,-2.0,-5.8,5.7
07-dec-1995,1,0.200,0,4.0,0,0.3,-2.6,5.2
08-dec-1995,1,0.100,0,7.2,0,0.5,-4.5,5.0
09-dec-1995,1,0.000,0,9.3,0,0.7,-5.0,6.2
10-dec-1995,1,0.000,0,9.7,0,4.0,-2.9,5.3
11-dec-1995,1,0.000,0,8.5,0,2.0,-5.0,6.2
12-dec-1995,1,0.000,0,8.7,0,2.1,-0.5,6.0
13-dec-1995,1,0.600,0,7.8,0,5.5,0.6,5.8
14-dec-1995,1,0.400,0,5.2,0,3.5,1.7,5.5
15-dec-1995,1,0.000,0,6.8,0,3.0,0.2,4.5
16-dec-1995,1,4.600,0,5.7,0,3.5,0.7,5.7
17-dec-1995,1,1.900,0,6.8,0,3.3,1.3,5.7
18-dec-1995,1,0.500,2,6.8,0,3.8,0.8,5.8
19-dec-1995,1,16.300,0,6.5,0,3.8,2.5,6.0
20-dec-1995,1,5.200,0,6.2,0,2.4,1.5,6.0
21-dec-1995,1,4.800,0,10.5,0,2.0,-1.0,5.0
22-dec-1995,1,9.600,0,11.2,0,5.8,5.6,7.2
23-dec-1995,1,0.200,0,5.8,0,5.0,4.3,6.8
24-dec-1995,1,0.100,0,3.2,0,0.9,-1.1,3.5
25-dec-1995,1,0.000,1,-0.8,1,-2.9,-6.8,3.8
26-dec-1995,1,0.000,0,0.2,1,-4.7,-11.8,2.5
27-dec-1995,1,0.000,2,1.8,1,-6.9,-13.0,2.2
28-dec-1995,1,0.000,0,2.7,1,-4.1,-12.0,2.0
29-dec-1995,1,1.500,0,3.8,1,-1.2,-8.2,1.7
