Station Name: GRANGE G.S.
Station Height: 28 M 
Latitude:54.392  ,Longitude: -8.519


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1942,8,0.800
02-jun-1942,8,0.000
03-jun-1942,8,0.000
04-jun-1942,8,0.000
05-jun-1942,8,0.000
06-jun-1942,8,0.000
07-jun-1942,8,1.000
08-jun-1942,8,0.200
09-jun-1942,8,0.500
10-jun-1942,8,0.000
11-jun-1942,0,0.000
12-jun-1942,0,1.300
13-jun-1942,0,0.900
14-jun-1942,0,0.800
15-jun-1942,0,0.000
16-jun-1942,0,0.000
17-jun-1942,0,2.300
18-jun-1942,0,0.000
19-jun-1942,0,0.000
20-jun-1942,0,0.500
21-jun-1942,0,3.800
22-jun-1942,0,0.000
23-jun-1942,0,0.000
24-jun-1942,0,0.000
25-jun-1942,0,0.000
26-jun-1942,0,0.000
27-jun-1942,0,2.500
28-jun-1942,0,0.300
29-jun-1942,0,0.000
30-jun-1942,0,0.000
01-jul-1942,0,0.000
02-jul-1942,0,7.100
03-jul-1942,0,7.900
04-jul-1942,0,3.200
05-jul-1942,0,4.400
06-jul-1942,0,5.100
07-jul-1942,0,3.800
08-jul-1942,0,1.300
09-jul-1942,0,0.000
10-jul-1942,0,0.000
11-jul-1942,0,0.000
12-jul-1942,0,3.900
13-jul-1942,0,1.000
14-jul-1942,0,5.500
15-jul-1942,0,9.800
16-jul-1942,0,1.700
17-jul-1942,4,0.000
18-jul-1942,0,1.900
19-jul-1942,0,0.900
20-jul-1942,0,1.200
21-jul-1942,0,19.100
22-jul-1942,0,12.000
23-jul-1942,0,27.500
24-jul-1942,0,0.100
25-jul-1942,0,4.600
26-jul-1942,0,2.500
27-jul-1942,0,0.000
28-jul-1942,0,3.300
29-jul-1942,0,0.000
30-jul-1942,0,0.000
31-jul-1942,0,4.800
01-aug-1942,0,5.300
02-aug-1942,0,11.700
03-aug-1942,0,0.100
04-aug-1942,0,0.700
05-aug-1942,0,0.100
06-aug-1942,0,3.400
07-aug-1942,0,42.700
08-aug-1942,0,6.500
09-aug-1942,0,5.600
10-aug-1942,0,18.600
11-aug-1942,0,6.400
12-aug-1942,0,3.900
13-aug-1942,0,5.900
14-aug-1942,0,11.500
15-aug-1942,0,3.400
16-aug-1942,0,4.700
17-aug-1942,0,3.400
18-aug-1942,0,4.300
19-aug-1942,0,3.000
20-aug-1942,0,2.100
21-aug-1942,0,5.400
22-aug-1942,0,0.000
23-aug-1942,0,0.100
24-aug-1942,0,10.800
25-aug-1942,0,2.000
26-aug-1942,0,0.000
27-aug-1942,0,0.000
28-aug-1942,0,0.000
29-aug-1942,0,0.000
30-aug-1942,0,0.000
31-aug-1942,0,0.400
01-sep-1942,0,1.200
02-sep-1942,0,7.000
03-sep-1942,0,10.300
04-sep-1942,0,12.300
05-sep-1942,0,3.100
06-sep-1942,0,7.500
07-sep-1942,0,0.600
08-sep-1942,0,2.300
09-sep-1942,0,0.000
10-sep-1942,0,0.000
11-sep-1942,0,0.300
12-sep-1942,0,0.000
13-sep-1942,0,0.000
