Station Name: GWEEDORE E.S.B.(Clady)
Station Height: 61 M 
Latitude:55.050  ,Longitude: -8.232


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1956,1,0,101.0,18.7,28,24
1956,2,0,57.0,9.7,17,11
1956,3,0,23.3,7.1,10,6
1956,4,0,58.6,14.2,17,15
1956,5,0,49.4,10.7,17,12
1956,6,0,96.7,13.0,23,19
1956,7,0,102.1,25.4,22,16
1956,8,0,125.3,18.2,21,19
1956,9,0,113.1,22.1,20,16
1956,10,0,101.7,22.4,21,17
1956,11,0,48.1,13.3,21,10
1956,12,8, , , , 
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,0,102.4,19.9,24,20
1957,4,0,38.1,8.6,16,9
1957,5,0,21.7,5.2,12,8
1957,6,0,57.5,12.7,16,10
1957,7,0,142.8,26.3,20,14
1957,8,0,79.4,14.9,21,17
1957,9,0,141.8,44.5,22,20
1957,10,0,89.3,14.9,24,19
1957,11,0,51.8,6.6,16,13
1957,12,0,122.4,21.5,23,19
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,0,44.3,14.9,18,11
1958,5,0,86.0,12.9,18,13
1958,6,0,115.1,24.2,19,15
1958,7,8, , , , 
1958,8,0,101.8,24.5,24,19
1958,9,0,60.3,15.9,17,15
1958,10,0,134.1,36.7,25,14
1958,11,8, , , , 
1958,12,8, , , , 
