Station Name: KILBEGGAN G.S.
Station Height: 73 M 
Latitude:53.369  ,Longitude: -7.497


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,77.2,11.8,18,14
1942,4,0,50.2,11.6,13,11
1942,5,0,89.9,13.2,20,19
1942,6,0,5.1,2.1,3,3
1942,7,0,100.3,24.1,21,19
1942,8,0,122.0,20.5,24,24
1942,9,0,108.2,13.4,21,20
1942,10,0,69.1,12.1,17,15
1942,11,0,10.9,5.9,6,3
1942,12,0,101.2,15.0,23,16
1943,1,0,127.8,17.5,21,18
1943,2,0,47.3,9.6,18,14
1943,3,0,22.8,5.3,13,8
1943,4,0,37.7,13.1,13,9
1943,5,0,108.7,25.0,18,14
1943,6,0,87.7,14.0,20,17
1943,7,0,67.8,11.7,15,12
1943,8,1,111.3,24.5,23,17
1943,9,0,71.0,18.4,21,12
1943,10,0,81.0,11.2,19,14
1943,11,0,77.9,10.4,26,17
1943,12,0,68.5,11.7,18,13
1944,1,0,124.0,24.2,24,21
1944,2,0,39.1,14.6,12,9
1944,3,0,12.9,3.5,7,5
1944,4,0,47.5,11.5,16,13
1944,5,0,75.7,42.5,12,9
1944,6,0,58.9,16.3,16,13
1944,7,0,79.6,13.0,21,16
1944,8,0,95.9,24.3,16,11
1944,9,0,90.3,21.2,21,18
1944,10,0,113.2,25.6,26,19
1944,11,0,161.9,27.5,28,23
1944,12,0,90.9,25.6,22,16
1945,1,0,64.0,19.8,14,9
1945,2,0,93.3,14.5,23,20
1945,3,0,34.0,7.1,11,7
1945,4,0,43.8,16.9,11,9
1945,5,0,81.7,11.4,24,18
1945,6,0,107.5,20.2,22,18
1945,7,0,70.6,14.5,18,16
1945,8,0,48.5,19.1,15,10
1945,9,0,86.2,23.5,18,14
1945,10,0,72.5,27.5,12,10
1945,11,0,27.9,5.7,17,7
1945,12,0,120.0,27.1,21,17
1946,1,0,108.6,29.5,17,14
1946,2,0,123.7,28.0,20,13
1946,3,0,40.8,14.6,12,9
1946,4,0,24.2,5.1,10,9
1946,5,0,56.3,12.1,14,11
1946,6,0,94.5,10.0,23,19
1946,7,0,135.1,31.7,23,16
1946,8,0,153.7,38.2,26,20
1946,9,0,172.4,36.0,26,21
1946,10,0,36.3,11.1,9,7
1946,11,0,79.2,11.0,21,19
1946,12,0,120.2,23.0,24,20
1947,1,0,76.7,8.2,20,14
1947,2,0,72.0,24.2,10,9
1947,3,0,134.9,33.3,20,16
1947,4,0,104.6,27.0,21,14
1947,5,0,104.3,20.0,20,17
1947,6,0,114.1,18.0,21,16
1947,7,0,76.5,14.2,17,11
1947,8,0,23.4,14.2,5,2
1947,9,0,95.8,35.5,22,17
1947,10,0,96.3,42.2,15,9
1947,11,0,120.8,26.4,18,17
1947,12,0,111.7,28.0,19,11
1948,1,0,164.0,25.7,26,21
1948,2,0,62.1,9.0,16,14
1948,3,0,74.2,22.6,14,13
1948,4,0,79.5,20.3,19,15
1948,5,0,66.0,25.8,11,7
1948,6,0,104.7,13.8,18,17
1948,7,0,63.5,16.9,14,12
1948,8,0,81.3,13.5,13,11
1948,9,0,104.9,22.5,21,15
1948,10,0,78.5,32.2,22,14
1948,11,0,59.1,13.5,17,15
1948,12,0,116.8,23.0,19,18
1949,1,0,55.5,13.1,21,12
1949,2,0,63.3,12.5,16,14
1949,3,0,62.7,15.9,11,9
1949,4,0,64.6,11.0,20,12
1949,5,0,42.4,8.2,18,13
1949,6,0,23.5,3.5,10,9
1949,7,0,65.6,14.0,13,11
1949,8,0,96.8,32.1,18,16
1949,9,0,55.7,24.5,10,7
1949,10,0,143.5,22.5,25,21
1949,11,0,65.4,16.0,20,15
1949,12,0,92.5,12.5,23,20
1950,1,0,28.7,9.6,13,8
1950,2,0,126.9,25.8,21,18
1950,3,0,49.0,12.5,9,7
1950,4,0,87.0,11.0,27,19
1950,5,0,16.7,7.0,5,4
1950,6,0,45.2,17.0,12,10
1950,7,0,150.3,37.0,22,21
1950,8,0,149.6,26.2,26,19
1950,9,0,142.8,33.5,27,20
1950,10,0,103.7,27.5,23,19
1950,11,0,77.0,15.5,19,16
1950,12,0,71.2,11.6,20,13
1951,1,0,90.8,14.5,23,18
1951,2,0,72.4,11.5,22,16
1951,3,0,117.6,19.6,22,18
1951,4,0,58.0,11.6,17,11
1951,5,0,45.9,11.2,11,10
1951,6,0,50.0,13.2,13,11
1951,7,0,58.1,11.4,13,10
1951,8,0,111.1,23.7,22,16
1951,9,0,104.6,26.1,17,13
1951,10,0,44.5,20.5,13,8
