Station Name: KILCAR (FOR.STN.)
Station Height: 195 M 
Latitude:54.665  ,Longitude: -8.519


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,0,209.7,25.6,29,26
1967,4,0,96.4, ,18,15
1967,5,0,124.1, , , 
1967,6,0,151.5, , , 
1967,7,0,194.0,29.7, , 
1967,8,0,180.9, , , 
1967,9,0,236.8, , , 
1967,10,0,412.9, , , 
1967,11,0,236.1, , , 
1967,12,0,261.5, , , 
1968,1,0,346.1, , , 
1968,2,0,73.0, , , 
1968,3,0,210.4, , , 
1968,4,0,113.1, , , 
1968,5,0,103.4, , , 
1968,6,0,88.1, , , 
1968,7,0,46.7,9.9, , 
1968,8,1,136.6,46.4, , 
1968,9,0,344.9, , , 
1968,10,0,291.6,81.0, , 
1968,11,0,163.6, , , 
1968,12,0,183.4, , , 
1969,1,0,236.1, , , 
1969,2,0,121.5, , , 
1969,3,0,56.0, , , 
1969,4,0,115.1, , , 
1969,5,0,105.2, , , 
1969,6,0,151.9,31.0, , 
1969,7,0,107.8, , , 
1969,8,0,179.1, , , 
1969,9,0,149.8,30.0, , 
1969,10,0,242.6,41.2,26,24
1969,11,0,333.8, , , 
1969,12,0,303.7, , , 
1970,1,0,119.0, , , 
1970,2,0,268.3, , , 
1970,3,0,174.3, , , 
1970,4,0,197.5, , , 
1970,5,0,149.6, , , 
1970,6,0,136.4,40.6, , 
1970,7,0,275.2, , , 
1970,8,0,171.6, , , 
1970,9,0,409.4, , , 
1970,10,0,392.0, , , 
1970,11,0,278.7, , , 
1970,12,0,138.0, , , 
1971,1,0,173.0, , , 
1971,2,0,208.3,50.4, , 
1971,3,0,102.5, , , 
1971,4,0,99.2,22.0, , 
1971,5,0,97.4, , , 
1971,6,0,155.6, , , 
1971,7,0,95.1,29.7, , 
1971,8,0,192.6,39.2, , 
1971,9,0,91.2, , , 
1971,10,0,206.4, , , 
1971,11,0,377.2, , , 
1971,12,0,118.5, , , 
1972,1,0,157.6, , , 
1972,2,0,81.7,14.6, , 
1972,3,0,191.6, , , 
1972,4,0,159.3, , , 
1972,5,0,182.4, , , 
1972,6,0,143.2, , , 
1972,7,0,125.3, , , 
1972,8,0,178.0, , , 
1972,9,0,67.7, , , 
1972,10,0,83.0, , , 
1972,11,0,290.9, , , 
1972,12,1,225.3, , , 
1973,1,1,230.2, , , 
1973,2,0,205.8, , , 
1973,3,1,105.0, , , 
1973,4,1,139.7,49.1, , 
1973,5,1,202.0, , , 
1973,6,1,100.3, , , 
1973,7,0,145.7, , , 
1973,8,1,267.1, , , 
1973,9,1,185.0, , , 
1973,10,0,145.6, , , 
1973,11,0,329.5, , , 
1973,12,0,238.3, , , 
1974,1,0,230.4,48.8, , 
1974,2,0,189.7, , , 
1974,3,0,138.9, , , 
1974,4,0,31.7, , , 
1974,5,0,116.5,17.8,19,19
1974,6,0,97.2, , , 
1974,7,0,229.6, , , 
1974,8,0,255.8,35.8, , 
1974,9,1,319.9, , , 
1974,10,0,213.8, , , 
1974,11,0,237.7, , , 
1974,12,0,260.1, , , 
1975,1,0,329.1,56.4, , 
1975,2,0,63.1, , , 
1975,3,0,105.5, , , 
1975,4,0,149.3, , , 
1975,5,0,22.0, , , 
1975,6,0,87.2, , , 
1975,7,0,212.6,60.4, , 
1975,8,0,105.1,15.1, , 
1975,9,0,264.9,33.4, , 
1975,10,0,259.6, , , 
1975,11,1,194.1, , , 
1975,12,0,159.8, , , 
1976,1,0,334.2, , , 
1976,2,0,114.4,39.7, , 
1976,3,0,160.6,25.0, , 
1976,4,0,96.3, , , 
1976,5,0,199.3, , , 
1976,6,0,130.0, , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
