Station Name: KILLARNEY (FARM CENTRE)
Station Height: 49 M 
Latitude:52.071  ,Longitude: -9.517


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,0,20.3,8.0,12,7
1976,5,0,109.9, , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,0,122.0,23.2, , 
1976,10,0,137.7, , , 
1976,11,0,139.7, , , 
1976,12,0,172.5, , , 
1977,1,1,122.2,27.5, , 
1977,2,0,141.9,39.1, , 
1977,3,0,177.3, , , 
1977,4,0,68.3,19.5, , 
1977,5,0,38.8,7.7, , 
1977,6,0,49.3,10.1, , 
1977,7,0,61.1, , , 
1977,8,0,59.0,13.9, , 
1977,9,0,59.7,11.3, , 
1977,10,0,270.5,48.4, , 
1977,11,0,213.8, , , 
1977,12,0,171.8, , , 
1978,1,0,190.5,23.9, , 
1978,2,0,116.9, , , 
1978,3,0,172.8, , , 
1978,4,0,63.6,14.5, , 
1978,5,0,36.2,9.1, , 
1978,6,0,82.0, , , 
1978,7,0,69.1,12.8, , 
1978,8,0,81.6, , , 
1978,9,0,36.5,7.4, , 
1978,10,0,63.4,26.3, , 
1978,11,0,178.0,42.2, , 
1978,12,0,271.1,56.8, , 
1979,1,0,132.5,22.1, , 
1979,2,0,74.1, , , 
1979,3,0,129.0, , , 
1979,4,0,103.2,19.6, , 
1979,5,0,143.7, , , 
1979,6,0,62.1, , , 
1979,7,0,22.0, , , 
1979,8,0,141.9,22.0, , 
1979,9,0,52.9, , , 
1979,10,0,138.8, , , 
1979,11,0,183.2, , , 
1979,12,0,275.6, , , 
1980,1,0,105.9,20.9, , 
1980,2,0,167.5, ,25,21
1980,3,0,125.9,21.1,25,19
1980,4,0,21.0, , , 
1980,5,0,27.0, ,8,5
1980,6,0,127.9, , , 
1980,7,0,123.6, ,25,19
1980,8,0,105.2,27.2, , 
1980,9,0,139.8,19.1, , 
1980,10,0,171.5,22.5,27,27
1980,11,0,193.1,82.2,26,17
1980,12,0,173.9, , , 
1981,1,0,88.4,40.3, , 
1981,2,1,150.8, , , 
1981,3,0,226.2,39.3, , 
