Station Name: KILLENAGH G.S.
Station Height: 107 M 
Latitude:52.053  ,Longitude: -7.903


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,54.8,13.1,14,11
1944,9,0,117.5,33.7,16,13
1944,10,0,189.0,67.9,20,17
1944,11,0,189.9,39.5,20,16
1944,12,0,147.5,48.2,24,15
1945,1,0,79.9,22.7,13,9
1945,2,0,128.2,27.7,19,17
1945,3,0,47.0,11.7,12,10
1945,4,0,40.7,13.1,9,7
1945,5,0,80.5,19.9,24,17
1945,6,0,112.2,18.1,19,16
1945,7,0,131.2,36.0,19,13
1945,8,0,89.7,30.8,12,8
1945,9,0,123.5,19.1,20,16
1945,10,0,143.3,43.6,19,13
1945,11,0,58.3,10.9,15,12
1945,12,0,172.7,28.5,24,20
1946,1,0,160.2,24.4,22,20
1946,2,0,47.9,10.3,13,9
1946,3,0,98.9,21.4,16,13
1946,4,0,26.8,9.1,12,7
1946,5,0,114.8,20.3,17,12
1946,6,0,97.8,19.1,20,18
1946,7,0,79.2,28.3,14,14
1946,8,0,191.4,71.1,23,17
1946,9,0,185.7,47.5,23,17
1946,10,0,103.8,23.6,13,7
1946,11,0,195.0,29.4,21,19
1946,12,0,160.7,41.9,22,19
1947,1,0,213.5,39.7,16,16
1947,2,0,97.0,25.7,11,10
1947,3,0,298.6,51.6,24,21
1947,4,0,99.8,18.1,21,16
1947,5,0,121.2,24.2,21,17
1947,6,0,202.5,38.2,25,22
1947,7,0,90.2,16.7,18,13
1947,8,0,46.2,41.6,4,3
1947,9,0,82.6,11.6,16,11
1947,10,0,81.3,38.3,13,10
1947,11,0,116.7,24.9,20,18
1947,12,0,84.4,17.9,14,10
1948,1,0,233.5,42.7,26,24
1948,2,0,70.0,21.7,18,10
