Station Name: KILLESHANDRA G.S.
Station Height: 64 M 
Latitude:54.015  ,Longitude: -7.528


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,111.5,21.3,24,18
1951,12,0,133.4,24.2,25,22
1952,1,0,130.5,16.8,23,22
1952,2,0,22.3,7.7,11,6
1952,3,0,56.2,9.8,15,9
1952,4,0,32.2,6.4,19,9
1952,5,0,55.4,10.7,16,11
1952,6,0,62.6,10.7,16,12
1952,7,0,37.9,26.0,13,6
1952,8,0,84.3,14.6,20,17
1952,9,0,40.7,14.6,16,9
1952,10,0,135.6,18.9,19,16
1952,11,0,48.3,17.1,16,9
1952,12,0,100.5,15.6,23,17
1953,1,0,40.9,9.0,17,9
1953,2,0,47.3,15.8,15,10
1953,3,0,11.8,3.5,6,5
1953,4,0,38.7,6.3,19,12
1953,5,0,73.0,33.1,13,11
1953,6,0,30.1,4.5,12,9
1953,7,0,124.9,21.6,24,21
1953,8,0,108.9,17.9,19,16
1953,9,0,79.6,16.7,17,13
1953,10,0,52.4,13.2,12,9
1953,11,0,109.7,21.3,24,14
1953,12,0,82.2,20.2,25,18
1954,1,0,57.7,13.9,19,11
1954,2,0,114.0,20.1,22,16
1954,3,0,99.4,16.7,19,14
1954,4,0,20.4,6.5,10,6
1954,5,0,69.7,15.5,18,11
1954,6,0,59.3,9.7,21,18
1954,7,0,105.6,15.2,27,18
1954,8,0,96.3,21.4,22,13
1954,9,0,140.7,24.3,28,22
1954,10,0,175.8,36.0,25,20
1954,11,0,120.0,18.1,23,17
1954,12,0,114.3,17.5,24,19
1955,1,0,113.7,32.0,20,14
1955,2,0,83.1,24.1,22,13
1955,3,0,19.0,8.0,7,5
1955,4,0,72.1,8.9,17,15
1955,5,0,84.8,18.6,23,16
1955,6,0,139.4,34.6,22,19
1955,7,0,40.4,37.5,2,2
1955,8,0,17.9,6.6,8,5
1955,9,0,97.3,15.4,21,14
1955,10,0,63.5,14.2,19,11
1955,11,0,63.0,12.4,13,12
1955,12,0,108.9,19.2,25,17
1956,1,0,86.0,21.5,21,15
1956,2,0,36.8,17.2,15,8
1956,3,0,59.0,7.1,18,16
1956,4,0,22.5,10.5,16,5
1956,5,0,36.8,8.2,20,13
1956,6,0,72.0,15.1,17,14
1956,7,0,110.7,29.1,20,11
1956,8,0,156.6,28.5,22,20
1956,9,0,96.9,15.5,21,18
1956,10,0,85.8,13.8,17,15
1956,11,0,64.2,19.5,19,12
1956,12,0,141.6,29.2,28,20
1957,1,0,138.0,22.4,22,18
1957,2,0,75.0,11.6,19,17
1957,3,0,102.2,12.1,23,21
1957,4,0,34.3,8.7,13,10
1957,5,0,41.2,10.1,15,12
1957,6,0,34.2,11.3,11,6
1957,7,0,134.2,20.9,23,17
1957,8,0,107.7,20.1,17,17
1957,9,0,119.4,20.8,19,17
1957,10,0,112.0,20.2,20,15
1957,11,0,21.1,5.7,14,7
1957,12,0,120.5,18.1,22,16
1958,1,0,108.5,16.8,19,17
1958,2,0,96.4,12.1,19,16
1958,3,0,42.9,9.3,15,14
1958,4,0,32.1,6.7,12,9
1958,5,0,121.9,18.1,21,15
1958,6,0,130.9,21.8,21,18
1958,7,0,147.9,30.5,18,15
1958,8,0,131.2,16.4,23,21
1958,9,0,124.2,16.4,22,21
1958,10,0,73.5,17.4,15,12
1958,11,0,56.5,13.8,14,11
1958,12,0,102.1,15.6,22,17
1959,1,0,68.3,18.5,17,10
1959,2,0,30.6,9.3,14,7
1959,3,0,77.9,9.8,22,18
1959,4,0,73.2,11.6,21,17
1959,5,0,39.1,6.5,10,9
1959,6,0,62.3,13.5,16,12
1959,7,0,79.4,13.8,19,15
1959,8,0,28.7,11.1,7,4
1959,9,0,54.0,31.7,8,6
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
