Station Name: KILLURIN G.S.
Station Height: 41 M 
Latitude:52.382  ,Longitude: -6.576


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,87.7,32.6,16,10
1949,9,0,46.3,18.2,8,6
1949,10,0,109.5,24.9,20,15
1949,11,0,74.8,18.4,20,14
1949,12,0,65.6,9.3,24,19
1950,1,0,50.5,17.1,13,10
1950,2,0,138.1,20.8,23,19
1950,3,0,62.3,11.9,11,9
1950,4,0,58.1,11.5,23,13
1950,5,0,25.6,13.9,7,6
1950,6,0,54.2,18.5,11,10
1950,7,0,79.2,14.3,18,17
1950,8,0,140.8,20.8,19,17
1950,9,0,149.3,24.7,23,19
1950,10,0,66.0,14.0,15,13
1950,11,0,83.1,19.9,15,13
1950,12,0,79.5,16.5,13,12
1951,1,0,127.4,36.0,20,13
1951,2,0,100.8,19.8,14,12
1951,3,0,70.8,13.2,22,16
1951,4,1,29.0,7.5,13,7
1951,5,0,72.0,13.9,14,12
1951,6,0,30.7,11.5,11,9
1951,7,0,34.2,15.3,11,6
1951,8,0,153.6,26.1,23,21
1951,9,0,104.6,31.5,17,15
1951,10,0,46.2,16.6,8,6
1951,11,0,189.4,22.6,20,19
1951,12,0,142.6,20.8,22,19
1952,1,0,83.5,16.8,19,12
1952,2,0,11.4,5.6,8,3
1952,3,0,79.1,15.8,18,13
1952,4,0,102.8,36.8,16,12
1952,5,0,73.3,14.2,16,15
1952,6,0,64.7,16.3,12,12
1952,7,0,30.5,15.7,6,3
1952,8,0,100.7,31.0,18,14
1952,9,0,44.0,10.2,15,10
1952,10,0,143.9,25.3,16,14
1952,11,0,84.8,30.6,16,10
1952,12,0,73.0,10.3,18,15
1953,1,0,26.9,5.1,13,8
1953,2,0,36.5,20.6,10,6
1953,3,0,16.5,4.4,7,5
1953,4,0,81.4,23.6,13,10
1953,5,0,66.0,15.5,10,7
1953,6,0,55.0,16.6,11,8
1953,7,0,100.3,12.1,22,18
1953,8,0,70.0,31.6,17,14
1953,9,0,79.3,10.7,18,15
1953,10,0,98.0,26.9,14,10
1953,11,0,91.6,22.6,20,13
1953,12,0,61.9,12.3,24,14
1954,1,0,48.7,14.6,16,10
1954,2,1,77.6,14.3,20,13
1954,3,0,104.6,17.4,16,11
1954,4,0,26.0,14.0,5,5
1954,5,0,111.3,34.8,14,11
1954,6,0,43.2,20.3,17,9
1954,7,0,47.2,8.4,20,14
1954,8,0,57.6,10.5,14,11
1954,9,0,110.2,30.7,21,15
1954,10,0,158.1,26.4,24,16
1954,11,0,163.3,17.9,25,18
1954,12,0,74.8, ,19,13
1955,1,1,137.3,20.0,24,16
1955,2,0,113.0, ,21,16
1955,3,0,50.3,19.5,11,7
1955,4,0,54.7,15.3,14,11
1955,5,0,88.8,19.9,21,17
1955,6,0,139.3,31.9,19,17
1955,7,0,6.2,4.8,2,2
1955,8,0,29.2,9.2,6,6
1955,9,0,54.0,15.0,11,8
1955,10,0,44.6,20.1,10,8
1955,11,0,106.2, ,11,11
1955,12,0,139.5, ,26,19
1956,1,0,100.1,18.0,17,13
1956,2,0,33.6,5.8,12,10
1956,3,0,70.4,16.0,15,13
1956,4,0,18.2,11.5,7,4
1956,5,0,29.0,10.7,7,6
1956,6,0,55.2,18.7,10,7
1956,7,0,117.6,30.5,15,13
1956,8,0,108.4,32.4,22,17
1956,9,0,149.5,36.3,23,19
1956,10,0,53.5,13.4,14,13
1956,11,0,54.5,25.0,13,8
1956,12,0,168.2, , , 
1957,1,0,89.1, , , 
1957,2,1,90.0, , , 
1957,3,1,135.0, , , 
1957,4,0,27.6,10.2,7,5
1957,5,0,58.4,14.0,14,11
1957,6,0,44.9,18.5,8,6
1957,7,0,72.5, ,23,17
1957,8,0,81.4,12.8,14,13
1957,9,0,210.9,84.0,21,16
1957,10,1,91.2, ,14,13
1957,11,0,44.0,15.9,12,6
1957,12,0,137.0,31.8,17,15
1958,1,0,122.4,32.3,14,12
1958,2,0,124.3,24.0,17,14
1958,3,0,83.3,20.4,13,11
1958,4,0,19.5,6.9,6,4
1958,5,0,144.2, ,22,19
1958,6,0,108.6,48.3,19,15
1958,7,0,116.6,26.0,19,17
1958,8,0,126.2, ,22,20
1958,9,0,146.6, ,20,16
1958,10,0,56.2, ,12,10
1958,11,1,61.2,19.8,16,10
1958,12,0,122.2,28.8,23,20
1959,1,0,92.2,21.9,13,13
1959,2,0,15.4,7.1,5,4
1959,3,0,92.2, ,15,12
1959,4,0,64.6, ,15,10
1959,5,0,45.4,11.2,10,8
1959,6,0,30.4,8.9,12,11
1959,7,1,30.3,6.2,9,7
1959,8,0,17.1,14.4,5,2
1959,9,0,16.1,5.4,4,3
1959,10,0,121.6,27.8,19,15
1959,11,0,124.0,17.8,23,18
1959,12,0,185.9,20.6,29,23
1960,1,0,93.0,26.9,19,14
1960,2,0,100.6,20.4,15,12
1960,3,0,87.7, ,20,15
1960,4,0,83.1,29.3,11,10
1960,5,0,46.8,18.3,9,7
1960,6,0,60.3,15.8,10,9
1960,7,0,130.3,26.4,26,22
1960,8,0,105.9,21.4,22,15
1960,9,0,153.4,36.4,20,17
1960,10,0,219.1,36.3,22,20
1960,11,0,177.6, ,24,24
1960,12,0,92.0, ,21,14
1961,1,0,148.9,30.7,22,16
1961,2,0,73.5,16.2,20,12
1961,3,0,2.7,0.5,7,0
1961,4,0,131.5,19.2,25,21
1961,5,0,30.5, ,9,8
1961,6,0,59.2, ,14,9
1961,7,0,34.5, ,9,7
1961,8,0,29.0,8.2,7,6
1961,9,0,99.5,21.1,17,16
1961,10,0,117.4, ,19,18
1961,11,0,60.4,19.6,11,8
1961,12,0,81.1,19.0,14,10
1962,1,0,91.3,15.2,22,14
1962,2,0,12.4,2.1,10,6
1962,3,0,100.3,27.4,13,13
1962,4,0,35.0,7.5,13,12
1962,5,0,84.8,30.2,17,13
1962,6,0,35.7, ,11,8
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
