Station Name: KILMALEY A.F.T.
Station Height: 98 M 
Latitude:52.828  ,Longitude: -9.165


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,1,135.7, ,22,21
1983,4,1,70.1, , , 
1983,5,1,141.6, ,22,20
1983,6,0,63.8, ,14,12
1983,7,0,11.0, ,3,2
1983,8,0,51.9,14.0,11,9
1983,9,0,163.1, , , 
1983,10,0,260.5, , , 
1983,11,0,68.1, , , 
1983,12,1,186.5, , , 
1984,1,1,304.2, , , 
1984,2,0,131.8, , , 
1984,3,1,36.5,13.7, , 
1984,4,0,67.0,32.6, , 
1984,5,1,19.0,6.7, , 
1984,6,1,44.0,15.8,11,10
1984,7,0,47.2,19.1,7,7
1984,8,0,86.2,18.5, , 
1984,9,0,116.2, , , 
1984,10,0,189.8,27.9,22,18
1984,11,0,133.8, , , 
1984,12,0,163.7, ,23,23
1985,1,0,63.4,12.4,12,9
1985,2,0,52.9,13.7,12,8
1985,3,0,123.3, ,21,19
1985,4,0,79.8,15.1,17,14
1985,5,0,130.8, , , 
1985,6,0,100.8, ,21,16
1985,7,0,97.1,14.6,25,17
1985,8,0,311.7,37.4, , 
1985,9,0,143.6, ,22,19
1985,10,0,90.7,19.0,13,11
1985,11,0,86.6, ,16,12
1985,12,0,156.3, , , 
1986,1,0,221.1,25.5,30,24
1986,2,0,0.8,0.4,2,0
1986,3,0,190.0,26.8,27,25
1986,4,0,95.7,20.2,18,15
1986,5,0,174.9,16.8,26,24
1986,6,0,90.7,25.4,18,13
1986,7,0,64.9,13.0, , 
1986,8,0,201.5,54.6, , 
1986,9,0,17.6,5.4,8,5
1986,10,0,168.4,22.0,22,18
1986,11,0,194.9,22.9,27,23
1986,12,0,279.7,29.3,27,26
1987,1,0,58.8,13.5,15,10
1987,2,0,107.2,23.5,22,12
1987,3,0,132.0,23.4,28,21
1987,4,0,85.2, , , 
1987,5,0,35.6,14.8, , 
1987,6,0,116.2, , , 
1987,7,0,53.9,17.6, , 
1987,8,0,64.9, , , 
1987,9,0,171.5, , , 
1987,10,0,156.3, , , 
1987,11,0,119.6, ,14,12
1987,12,1,151.8, , , 
1988,1,1,276.8, , , 
1988,2,0,129.5, , , 
1988,3,0,175.5,33.6, , 
1988,4,0,31.3, , , 
1988,5,0,109.4, , , 
1988,6,0,63.4,31.9, , 
1988,7,0,184.4, , , 
1988,8,0,187.9, , , 
1988,9,0,151.1, , , 
1988,10,0,157.5, , , 
1988,11,0,73.9, , , 
1988,12,0,145.6, , , 
1989,1,0,192.4,32.4, , 
1989,2,0,176.6, , , 
1989,3,0,234.9, , , 
1989,4,0,81.1,14.0, , 
1989,5,0,30.6,7.5, , 
1989,6,0,91.2, , , 
1989,7,0,50.8, , , 
1989,8,0,120.8, , , 
1989,9,0,81.8,23.6, , 
1989,10,0,227.7, , , 
1989,11,0,98.8, , , 
1989,12,8, , , , 
1990,1,1,280.3,48.3, , 
1990,2,0,324.2, , , 
1990,3,0,66.3, , , 
1990,4,0,93.6, , , 
1990,5,0,31.5,10.6, , 
1990,6,1,117.8, , , 
1990,7,1,88.3, , , 
1990,8,8, , , , 
1990,9,0,37.5,11.3, , 
1990,10,0,253.8, , , 
1990,11,0,137.9, , , 
1990,12,8, , , , 
1991,1,8, , , , 
1991,2,0,120.5, , , 
1991,3,0,135.4, , , 
1991,4,8, , , , 
1991,5,0,18.1, , , 
1991,6,0,148.6, , , 
1991,7,0,95.4,21.2, , 
1991,8,0,98.9, , , 
1991,9,0,122.4, , , 
1991,10,0,151.9, , , 
1991,11,0,209.4, , , 
1991,12,8, , , , 
1992,1,0,157.9, , , 
1992,2,0,107.9, , , 
1992,3,0,182.3, , , 
1992,4,0,159.5, , , 
1992,5,0,79.8,26.1, , 
1992,6,0,31.1, , , 
1992,7,0,104.3, , , 
1992,8,0,249.3,49.8, , 
1992,9,8, , , , 
1992,10,0,122.3, , , 
1992,11,0,240.1, , , 
1992,12,0,140.4, , , 
1993,1,0,212.2, , , 
1993,2,0,42.8, , , 
1993,3,9,86.3, , , 
1993,4,0,127.1,17.0, , 
1993,5,8, , , , 
1993,6,8, , , , 
1993,7,1,92.8, , , 
1993,8,0,68.2,18.7,17,12
1993,9,0,134.4,39.1,18,15
1993,10,0,49.3,13.2,9,8
1993,11,0,93.6,17.1,20,14
1993,12,0,340.8, , , 
1994,1,0,262.8, ,30,28
1994,2,0,153.2,43.0,20,17
1994,3,1,203.8,18.3,29,28
1994,4,0,153.6,24.8,20,19
1994,5,0,90.8, ,17,15
1994,6,0,83.4,15.4,17,13
1994,7,0,86.9,15.4,20,14
1994,8,0,121.4,27.9,17,15
1994,9,0,107.5,16.3,19,15
1994,10,0,84.7,16.3,18,15
1994,11,0,127.3,17.9,23,19
1994,12,0,307.0,45.5,29,27
1995,1,0,306.3,40.5,29,26
1995,2,0,222.3,25.6,26,23
1995,3,0,136.1,29.8,26,22
1995,4,0,58.5,13.0,13,9
1995,5,0,80.8,19.6,21,13
1995,6,0,51.5,17.1,7,5
1995,7,0,149.9,36.8,21,16
1995,8,0,18.0,3.6,11,8
1995,9,0,104.0,18.3,18,15
1995,10,0,204.8,44.2,26,20
1995,11,0,146.0,23.1,21,17
1995,12,0,95.9,20.6,14,13
1996,1,0,110.8,17.4,22,18
1996,2,0,170.0,23.2,19,17
1996,3,0,112.0,25.9,14,14
1996,4,0,80.8,12.2,19,14
1996,5,0,80.2,12.2,17,14
1996,6,0,43.3, ,13,10
1996,7,0,80.1,22.1,23,20
1996,8,0,72.6,12.0,19,12
1996,9,0,60.7,31.0,10,9
1996,10,0,263.8,39.5,29,27
1996,11,0,188.6,42.8,25,20
1996,12,0,51.3,21.1,16,6
1997,1,0,40.5,9.6,9,8
1997,2,0,253.9,31.8,26,23
1997,3,0,61.6,15.3,22,14
1997,4,0,47.7,24.5,7,6
1997,5,0,116.0,33.5,17,14
1997,6,0,126.9,31.4,14,9
1997,7,0,89.7,14.2,16,13
1997,8,0,233.2,44.6,24,20
1997,9,0,118.7,15.9,19,15
1997,10,0,146.5,27.5,20,14
1997,11,0,122.4,24.5,24,16
1997,12,0,173.1,30.1,21,18
1998,1,0,193.0,25.2,18,17
1998,2,0,78.6, ,20,17
1998,3,0,168.7,28.6,18,15
1998,4,0,133.5,22.8,22,20
1998,5,1,49.2,11.8,16,12
1998,6,0,191.4,45.5,23,22
1998,7,0,120.0,17.2,22,18
1998,8,0,146.6, ,19,15
1998,9,0,157.7,33.6,22,17
1998,10,0,279.7,46.3,24,23
1998,11,0,229.2,39.2,28,22
1998,12,0,233.0,34.6,27,23
1999,1,0,233.2,19.2,27,24
1999,2,0,147.1,32.6,22,16
1999,3,0,96.2,24.5,20,16
1999,4,1,102.0,20.7,22,16
1999,5,0,68.1,11.7,19,14
1999,6,0,83.7,24.0,16,12
1999,7,0,79.9,29.2,16,14
1999,8,0,111.4,18.1,26,19
1999,9,0,204.7,27.4,27,20
1999,10,0,110.8,29.2,24,17
