Station Name: KILTEALY
Station Height: 146 M 
Latitude:52.565  ,Longitude: -6.746


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,0,79.6, ,19,16
1950,5,0,48.0, , , 
1950,6,0,66.5, ,14,10
1950,7,0,177.6,20.8,27,21
1950,8,0,184.2,32.4,29,21
1950,9,0,157.2,25.2,30,22
1950,10,0,94.2,14.0,24,14
1950,11,0,102.3, , , 
1950,12,0,109.4, , , 
1951,1,0,137.8,38.1,29,16
1951,2,0,110.6, ,19,15
1951,3,0,95.5, ,24,15
1951,4,0,54.5,14.5,16,12
1951,5,0,97.8,21.1,10,10
1951,6,0,36.9,10.6,13,6
1951,7,0,40.6,12.6,10,5
1951,8,0,157.8, ,27,22
1951,9,0,110.6,31.6,21,17
1951,10,0,32.5,15.6,6,4
1951,11,0,199.1,20.9,24,19
1951,12,0,174.6,41.0,28,20
1952,1,0,115.0,13.9,24,15
1952,2,1,17.6,5.6,14,5
1952,3,0,89.6,22.8,15,11
1952,4,0,118.3,24.2,15,13
1952,5,0,61.4, ,17,13
1952,6,0,92.4,19.8,19,11
1952,7,0,42.8, ,12,8
1952,8,0,151.2,38.1,18,11
1952,9,0,52.1, ,18,9
1952,10,0,198.0,36.2,19,19
1952,11,0,80.5,16.0,20,13
1952,12,0,90.4,14.5,20,17
1953,1,0,38.2,6.5,16,9
1953,2,0,49.7,21.5,11,6
1953,3,0,30.0,12.6,14,7
1953,4,0,100.0, ,17,13
1953,5,0,82.0,18.6,15,13
1953,6,0,52.3,12.3,12,8
1953,7,0,159.4,23.5,25,20
1953,8,0,109.5,33.1,24,14
1953,9,0,122.5, ,23,20
1953,10,0,104.4,25.5,16,13
1953,11,0,89.3,26.3,20,12
1953,12,0,100.3,21.4,27,20
1954,1,0,73.6,21.4,26,15
1954,2,0,113.9,16.0,19,16
1954,3,0,148.2,25.7,26,14
1954,4,0,27.7,12.0,7,5
1954,5,0,146.8,43.3,18,17
1954,6,0,55.6,20.0,18,17
1954,7,0,63.6,14.3,18,17
1954,8,0,95.0,25.9,19,18
1954,9,0,134.7,36.7,29,27
1954,10,0,185.1,25.0,28,25
1954,11,1,165.3,21.7,26,20
1954,12,0,91.8,24.0,24,17
1955,1,0,130.0,22.0,22,18
1955,2,0,121.1,27.8,23,18
1955,3,0,61.9,20.4,9,5
1955,4,0,63.7,16.0,15,11
1955,5,0,122.7,24.5,26,23
1955,6,0,144.5,35.0,18,17
1955,7,1,9.1,5.5,3,2
1955,8,0,50.4,16.8,10,9
1955,9,0,67.2,14.8,15,11
1955,10,0,43.5,9.3,13,8
1955,11,0,123.1, ,14,10
1955,12,0,139.7, ,27,18
1956,1,0,123.5,19.7,19,12
1956,2,0,31.5, , , 
1956,3,0,97.3,19.5,17,13
1956,4,0,12.8, ,10,3
1956,5,0,42.9,12.6,11,8
1956,6,0,103.5,22.5,14,11
1956,7,0,146.8,34.7,13,12
1956,8,0,113.1, ,22,14
1956,9,0,99.0, ,20,12
1956,10,0,70.4,26.0,12,8
1956,11,0,52.1,19.7,17,10
1956,12,0,192.9,35.2,28,17
1957,1,0,116.0,15.6,22,17
1957,2,0,114.0,24.2,22,14
1957,3,0,180.8, ,25,23
1957,4,1,30.0, , , 
1957,5,1,85.0, , , 
1957,6,0,45.6,18.2,7,4
1957,7,0,103.1,26.4,20,17
1957,8,0,108.3, ,14,11
1957,9,0,213.1,76.7,21,15
1957,10,0,100.1, ,16,11
1957,11,1,40.2, , , 
1957,12,0,103.5, ,17,12
1958,1,0,176.2,33.4,19,16
1958,2,0,158.9,27.4,16,15
1958,3,0,69.4, ,16,12
1958,4,0,18.7,8.2,6,3
1958,5,1,140.0, , , 
1958,6,1,128.3,38.2,21,20
1958,7,0,121.3,23.1,17,14
1958,8,0,199.8,36.2,27,22
1958,9,0,196.5,25.1,18,17
1958,10,0,53.1,12.2,13,12
1958,11,0,74.3,18.7,15,11
1958,12,0,158.1,38.0,23,22
1959,1,0,134.8,26.2,16,11
1959,2,0,31.5, ,12,5
1959,3,0,138.2,21.2,20,16
1959,4,0,104.3,29.2,12,8
1959,5,0,47.7,14.3,11,8
1959,6,1,41.7, ,15,10
1959,7,0,67.5, ,14,13
1959,8,0,49.5,22.1,7,5
1959,9,0,16.8,9.4,5,3
1959,10,0,118.6,26.2,20,14
1959,11,1,145.0, , , 
1959,12,0,137.2,34.3,30,22
1960,1,0,172.6,38.2,15,14
1960,2,0,128.4,34.2,12,10
1960,3,0,149.1,53.1,19,17
1960,4,0,73.7,33.1,12,8
1960,5,0,56.4,27.2,5,5
1960,6,0,115.4,36.2,9,6
1960,7,0,197.4,32.4,26,22
1960,8,0,86.8,48.2,23,14
1960,9,0,146.7,40.3,22,13
1960,10,0,206.1,35.2,24,17
1960,11,0,230.6,34.2,26,23
1960,12,0,127.7,22.2,23,17
