Station Name: KINSALE (Walton Court)
Station Height: 15 M 
Latitude:51.700  ,Longitude: -8.436


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1945,1,8, , , , 
1945,2,8, , , , 
1945,3,8, , , , 
1945,4,8, , , , 
1945,5,0,100.6,37.1,22,14
1945,6,0,58.1, ,19,11
1945,7,0,112.4, ,20,12
1945,8,0,61.3,15.0,14,11
1945,9,0,67.4,10.4, , 
1945,10,0,112.0,33.3,15,13
1945,11,0,81.5,20.8,14,14
1945,12,0,160.0,24.4,26,24
1946,1,0,146.1,23.1,22,20
1946,2,0,56.5,11.4,14,11
1946,3,0,70.8,23.9,14,12
1946,4,0,25.1,5.6,10,10
1946,5,0,85.2,13.7,15,11
1946,6,0,123.1,22.1,20,15
1946,7,0,51.8,14.0,12,10
1946,8,0,140.2,55.9,19,13
1946,9,0,150.5,32.5,24,16
1946,10,0,113.9,31.5,8,7
1946,11,0,157.3,22.6,22,19
1946,12,8, , , , 
1947,1,0,188.3, ,20,16
1947,2,1,113.0,22.9,17,14
1947,3,0,231.3,34.3,22,20
1947,4,0,106.2,16.3,21,16
1947,5,0,97.4,23.1,17,15
1947,6,0,127.9,22.6,21,20
1947,7,0,82.2,14.7,19,16
1947,8,0,15.7,5.6,9,4
1947,9,0,87.0,20.1,19,14
1947,10,0,51.3,19.8,17,10
1947,11,0,132.5,27.4,23,18
1947,12,0,102.3,32.0,15,12
1948,1,0,229.3,26.4,29,26
1948,2,1,59.6,12.2,18,14
1948,3,0,95.3,26.4,11,11
1948,4,1,44.8,13.5,16,14
1948,5,1,46.8,16.5,11,7
1948,6,0,69.9,16.8,21,14
1948,7,1,59.7,18.3,9,7
1948,8,0,88.9,29.7,16,14
1948,9,0,48.6,21.1,11,8
1948,10,0,194.8,92.2,21,18
1948,11,0,102.2,30.5,22,17
1948,12,0,255.6,46.2,20,19
1949,1,0,50.5,14.5,12,9
1949,2,0,62.3,12.7,15,12
1949,3,0,38.1,12.7,11,8
1949,4,0,99.7,20.3,16,12
1949,5,0,65.6,26.7,13,10
1949,6,0,30.2,11.7,6,6
1949,7,0,82.4,43.4,9,8
1949,8,0,119.9,38.4,13,10
1949,9,0,96.4,16.5,15,12
1949,10,0,142.4,33.8,18,16
1949,11,0,96.7,17.8,20,15
1949,12,0,88.6,39.6,16,14
1950,1,0,68.9, , , 
1950,2,0,164.7,18.3, , 
1950,3,0,68.9,14.7,12,11
1950,4,0,58.5,15.2,14,14
1950,5,0,23.6,13.2, , 
1950,6,0,36.5,14.0, , 
1950,7,0,91.5,15.7,21,16
1950,8,0,161.8,31.0,23,19
1950,9,0,162.7,31.0,23,17
1950,10,0,71.1,13.7,18,12
1950,11,0,115.3,19.3,19,16
1950,12,0,104.5,31.0,15,13
1951,1,0,131.2,32.3, , 
1951,2,0,116.3,31.2, , 
1951,3,0,74.6,15.5,18,15
1951,4,0,52.1,9.9,14,12
1951,5,0,48.6,12.7,9,9
1951,6,0,72.9,17.0,11,9
1951,7,0,38.0,10.9,6,6
1951,8,8, , , , 
1951,9,0,208.2,42.9,17,17
1951,10,0,62.5,23.1,10,8
1951,11,0,151.0,18.8,22,17
1951,12,0,187.4,38.1,23,22
