Station Name: KINSALEBEG-Ferrypoint
Station Height: 8 M 
Latitude:51.959  ,Longitude: -7.822


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-2013,0,0.200
02-jan-2013,0,0.000
03-jan-2013,0,0.400
04-jan-2013,0,0.900
05-jan-2013,0,1.500
06-jan-2013,0,6.000
07-jan-2013,0,11.000
08-jan-2013,0,0.000
09-jan-2013,0,1.300
10-jan-2013,0,0.200
11-jan-2013,0,2.800
12-jan-2013,0,0.000
13-jan-2013,0,1.700
14-jan-2013,0,0.500
15-jan-2013,0,3.400
16-jan-2013,0,5.700
17-jan-2013,0,34.500
18-jan-2013,0,0.200
19-jan-2013,0,1.000
20-jan-2013,0,0.000
21-jan-2013,0,0.000
22-jan-2013,0,0.000
23-jan-2013,0,7.100
24-jan-2013,0,15.200
25-jan-2013,0,33.600
26-jan-2013,0,11.200
27-jan-2013,0,1.100
28-jan-2013,0,9.800
29-jan-2013,0,4.100
30-jan-2013,0,8.000
31-jan-2013,0,1.900
01-feb-2013,0,0.000
02-feb-2013,0,1.300
03-feb-2013,0,0.000
04-feb-2013,0,3.900
05-feb-2013,0,5.900
06-feb-2013,0,0.100
07-feb-2013,0,2.600
08-feb-2013,0,0.000
09-feb-2013,0,12.100
10-feb-2013,0,5.300
11-feb-2013,0,0.100
12-feb-2013,0,6.900
13-feb-2013,0,7.800
14-feb-2013,0,0.500
15-feb-2013,0,7.100
16-feb-2013,0,0.100
17-feb-2013,0,0.000
18-feb-2013,0,0.000
19-feb-2013,0,0.000
20-feb-2013,0,0.000
21-feb-2013,0,0.000
22-feb-2013,0,0.000
23-feb-2013,0,0.000
24-feb-2013,0,0.000
25-feb-2013,0,0.000
26-feb-2013,0,0.000
27-feb-2013,0,0.000
28-feb-2013,0,0.000
01-mar-2013,0,0.000
02-mar-2013,0,0.000
03-mar-2013,0,0.000
04-mar-2013,0,0.000
05-mar-2013,0,7.100
06-mar-2013,0,8.700
07-mar-2013,0,13.100
08-mar-2013,0,2.100
09-mar-2013,0,17.100
10-mar-2013,0,3.900
11-mar-2013,0,0.100
12-mar-2013,0,0.000
13-mar-2013,0,0.000
14-mar-2013,0,1.200
15-mar-2013,0,0.000
16-mar-2013,0,0.000
17-mar-2013,0,2.100
18-mar-2013,0,1.500
19-mar-2013,0,0.100
20-mar-2013,0,1.700
21-mar-2013,0,36.500
22-mar-2013,0,5.100
23-mar-2013,0,0.000
24-mar-2013,0,0.000
25-mar-2013,0,0.100
26-mar-2013,0,0.000
27-mar-2013,0,0.000
28-mar-2013,0,0.000
29-mar-2013,0,0.000
30-mar-2013,0,0.000
31-mar-2013,0,6.900
01-apr-2013,0,0.000
02-apr-2013,0,0.000
03-apr-2013,0,0.000
04-apr-2013,0,0.000
05-apr-2013,0,0.000
06-apr-2013,0,0.000
07-apr-2013,0,5.600
08-apr-2013,0,16.100
09-apr-2013,0,0.400
10-apr-2013,0,16.900
11-apr-2013,0,2.500
12-apr-2013,0,0.000
13-apr-2013,0,12.400
14-apr-2013,0,0.600
15-apr-2013,0,5.100
16-apr-2013,0,6.200
17-apr-2013,0,5.700
18-apr-2013,0,1.600
19-apr-2013,0,0.000
20-apr-2013,0,3.900
21-apr-2013,0,1.400
22-apr-2013,0,0.000
23-apr-2013,0,1.300
24-apr-2013,0,0.400
25-apr-2013,0,0.000
26-apr-2013,0,0.000
27-apr-2013,0,0.000
28-apr-2013,0,0.000
29-apr-2013,0,0.100
30-apr-2013,0,0.000
01-may-2013,0,0.000
02-may-2013,0,0.000
03-may-2013,0,3.200
04-may-2013,0,0.000
05-may-2013,0,0.000
06-may-2013,0,0.000
07-may-2013,0,11.300
08-may-2013,0,3.900
09-may-2013,0,1.900
10-may-2013,0,1.900
11-may-2013,0,0.100
12-may-2013,0,0.200
13-may-2013,0,0.000
14-may-2013,0,1.400
15-may-2013,0,1.600
16-may-2013,0,0.000
17-may-2013,0,10.200
18-may-2013,0,0.100
19-may-2013,0,0.000
20-may-2013,0,0.000
21-may-2013,0,0.000
22-may-2013,0,0.000
23-may-2013,0,0.000
24-may-2013,0,0.000
25-may-2013,0,0.000
26-may-2013,1,8.100
27-may-2013,1,3.200
28-may-2013,0,5.100
29-may-2013,0,0.000
30-may-2013,0,0.000
31-may-2013,0,0.000
01-jun-2013,0,0.000
02-jun-2013,0,0.000
03-jun-2013,0,0.000
04-jun-2013,0,0.000
05-jun-2013,0,0.000
06-jun-2013,0,0.000
07-jun-2013,0,0.000
08-jun-2013,0,0.000
09-jun-2013,0,0.000
10-jun-2013,0,11.600
11-jun-2013,0,9.000
12-jun-2013,0,2.400
13-jun-2013,0,0.000
14-jun-2013,0,16.100
15-jun-2013,0,2.200
16-jun-2013,0,36.000
17-jun-2013,0,0.000
18-jun-2013,0,0.000
19-jun-2013,0,0.000
20-jun-2013,0,0.000
21-jun-2013,0,1.800
22-jun-2013,0,0.000
23-jun-2013,0,0.000
24-jun-2013,0,0.000
25-jun-2013,0,0.000
26-jun-2013,0,0.000
27-jun-2013,0,0.000
28-jun-2013,0,0.000
29-jun-2013,0,0.000
30-jun-2013,0,0.000
01-jul-2013,0,0.000
02-jul-2013,0,1.900
03-jul-2013,0,0.300
04-jul-2013,0,0.000
05-jul-2013,0,0.000
06-jul-2013,0,0.000
07-jul-2013,0,0.000
08-jul-2013,0,0.000
09-jul-2013,0,0.000
10-jul-2013,0,0.000
11-jul-2013,0,0.000
12-jul-2013,0,0.000
13-jul-2013,0,0.000
14-jul-2013,0,0.000
15-jul-2013,0,0.000
16-jul-2013,0,0.000
17-jul-2013,0,0.000
18-jul-2013,0,0.000
19-jul-2013,0,0.000
20-jul-2013,0,0.000
21-jul-2013,0,0.000
22-jul-2013,0,0.000
23-jul-2013,0,3.700
24-jul-2013,0,1.100
25-jul-2013,0,1.300
26-jul-2013,0,2.700
27-jul-2013,0,6.000
28-jul-2013,0,0.500
29-jul-2013,0,1.400
30-jul-2013,0,8.000
31-jul-2013,0,19.800
01-aug-2013,1,2.000
02-aug-2013,0,0.800
03-aug-2013,0,5.600
04-aug-2013,0,7.100
05-aug-2013,0,0.000
06-aug-2013,0,0.000
07-aug-2013,0,0.000
08-aug-2013,0,0.000
09-aug-2013,0,0.000
10-aug-2013,0,0.000
11-aug-2013,0,0.000
12-aug-2013,0,0.000
13-aug-2013,0,3.500
14-aug-2013,0,0.000
15-aug-2013,0,7.700
16-aug-2013,1,1.100
17-aug-2013,1,6.800
18-aug-2013,0,0.000
19-aug-2013,0,0.000
20-aug-2013,0,0.000
21-aug-2013,1,0.900
22-aug-2013,1,1.000
23-aug-2013,1,0.100
24-aug-2013,1,3.100
25-aug-2013,0,0.000
26-aug-2013,0,0.000
27-aug-2013,0,0.000
28-aug-2013,0,0.000
29-aug-2013,0,0.000
30-aug-2013,0,0.000
31-aug-2013,0,0.000
01-sep-2013,0,0.000
02-sep-2013,0,0.000
03-sep-2013,0,0.000
04-sep-2013,0,0.000
05-sep-2013,0,0.000
06-sep-2013,0,0.000
07-sep-2013,0,3.000
08-sep-2013,0,1.300
09-sep-2013,0,0.000
10-sep-2013,0,0.000
11-sep-2013,0,1.300
12-sep-2013,0,0.000
13-sep-2013,0,4.100
14-sep-2013,0,0.000
15-sep-2013,0,0.700
16-sep-2013,0,0.000
17-sep-2013,0,4.700
18-sep-2013,0,1.400
19-sep-2013,0,0.000
20-sep-2013,0,0.000
21-sep-2013,0,0.000
22-sep-2013,0,0.600
23-sep-2013,0,0.000
24-sep-2013,0,0.000
25-sep-2013,0,0.000
26-sep-2013,0,0.000
27-sep-2013,0,0.000
28-sep-2013,0,6.000
29-sep-2013,0,5.000
30-sep-2013,0,5.400
01-oct-2013,1,10.100
02-oct-2013,1,3.100
03-oct-2013,0,16.500
04-oct-2013,0,12.300
05-oct-2013,0,0.000
06-oct-2013,0,1.400
07-oct-2013,0,0.000
08-oct-2013,0,0.000
09-oct-2013,0,0.000
10-oct-2013,0,0.000
11-oct-2013,0,0.000
12-oct-2013,0,0.000
13-oct-2013,0,0.000
14-oct-2013,0,0.000
15-oct-2013,0,30.400
16-oct-2013,0,2.800
17-oct-2013,1,4.200
18-oct-2013,1,15.100
19-oct-2013,1,5.500
20-oct-2013,1,12.100
21-oct-2013,0,7.500
22-oct-2013,0,1.800
23-oct-2013,0,2.800
24-oct-2013,1,23.800
25-oct-2013,1,2.400
26-oct-2013,0,5.600
27-oct-2013,0,2.200
28-oct-2013,0,0.100
29-oct-2013,0,4.000
30-oct-2013,0,3.200
31-oct-2013,0,4.000
01-nov-2013,0,8.300
02-nov-2013,0,3.700
03-nov-2013,0,2.200
04-nov-2013,0,0.500
05-nov-2013,0,1.400
06-nov-2013,0,6.000
07-nov-2013,0,0.500
08-nov-2013,1,0.100
09-nov-2013,1,2.600
10-nov-2013,0,21.200
11-nov-2013,0,0.000
12-nov-2013,1,2.000
13-nov-2013,1,2.700
14-nov-2013,0,0.000
15-nov-2013,0,0.000
16-nov-2013,0,0.000
17-nov-2013,0,0.200
18-nov-2013,1,0.200
19-nov-2013,1,0.300
20-nov-2013,1,0.800
21-nov-2013,0,0.000
22-nov-2013,0,0.000
23-nov-2013,0,0.000
24-nov-2013,0,0.000
25-nov-2013,0,0.000
26-nov-2013,0,0.000
27-nov-2013,0,0.000
28-nov-2013,0,0.000
