Station Name: LANESBORO O.P.W.
Station Height: 46 M 
Latitude:53.675  ,Longitude: -7.992


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,58.3,8.9,11,11
1941,2,0,67.6,12.4,12,11
1941,3,0,51.0,10.9,14,14
1941,4,0,29.9,10.9,6,6
1941,5,0,33.3,9.4,10,9
1941,6,0,21.0,7.6,6,5
1941,7,0,44.9,11.4,14,14
1941,8,0,78.9,10.9,22,21
1941,9,0,22.0,8.6,6,6
1941,10,0,99.7,21.6,17,17
1941,11,0,164.9,47.8,14,14
1941,12,0,45.4,15.0,11,11
1942,1,0,113.7,13.0,21,21
1942,2,0,38.3,21.8,7,7
1942,3,0,82.0,22.9,15,15
1942,4,0,42.3,7.6,10,10
1942,5,0,98.7,12.4,19,19
1942,6,0,4.6,3.8,2,1
1942,7,0,71.7,13.0,17,17
1942,8,0,117.9,23.1,20,19
1942,9,1,114.3,33.0,19,18
1942,10,0,60.8,9.4,16,15
1942,11,0,15.5,5.3,7,7
1942,12,0,116.6,22.9,18,18
1943,1,0,147.2,19.3,22,22
1943,2,0,36.2, ,11,10
1943,3,1,26.3,6.6,11,11
1943,4,0,41.1,15.0,10,9
1943,5,0,83.3,18.8,14,14
1943,6,0,92.1,16.0,16,16
1943,7,0,61.4,9.9,14,14
1943,8,0,140.3,27.7,19,19
1943,9,0,67.1,20.3,13,13
1943,10,0,91.0,13.0,19,18
1943,11,0,66.0,8.6,16,16
1943,12,0,47.0,9.7,11,11
1944,1,0,93.9,11.4,20,19
1944,2,0,26.9,8.4,7,7
1944,3,0,7.8,2.5,4,4
1944,4,0,44.4,16.3,9,9
1944,5,0,56.4,10.4,11,11
1944,6,0,70.1,21.8,11,10
1944,7,0,75.4,17.5,17,16
1944,8,0,71.1,19.8,14,14
1944,9,0,101.2,31.2,14,14
1944,10,0,137.1,22.1,20,20
1944,11,0,137.6,22.9,20,20
1944,12,0,83.0,13.0,22,21
1945,1,0,54.8,10.7,9,9
1945,2,0,84.9,12.4,17,17
1945,3,0,53.4,12.2,12,12
1945,4,0,28.8,5.1,10,10
1945,5,0,87.4,17.8,20,19
1945,6,0,107.3,12.7,22,20
1945,7,0,115.9,29.5,16,16
1945,8,0,57.4,19.6,12,12
1945,9,0,97.9,19.8,17,17
1945,10,0,71.5,19.1,12,10
1945,11,0,27.7, ,13,7
1945,12,0,116.1,22.9,22,22
1946,1,0,90.0,24.4,17,16
1946,2,0,81.4,19.1,12,11
1946,3,0,23.9,8.6,7,7
1946,4,0,30.4,9.9,8,8
1946,5,0,63.2,18.5,9,9
1946,6,0,84.8,8.4,20,20
1946,7,0,105.6,30.7,14,13
1946,8,0,108.5,25.4,19,18
1946,9,0,168.3,21.1,23,23
1946,10,0,37.4,9.7,9,9
1946,11,0,104.8,12.2,19,19
1946,12,0,118.7,21.3,21,21
1947,1,1,94.8,23.9,16,15
1947,2,0,29.4,15.7,6,6
1947,3,0,116.2,23.9,22,22
1947,4,0,95.1,14.0,18,17
1947,5,0,98.2,23.4,21,20
1947,6,0,84.5,13.5,22,19
1947,7,0,112.4,20.8,22,20
1947,8,0,32.0,24.1,4,3
1947,9,0,96.3,16.3,21,17
1947,10,0,104.6,27.4,15,12
1947,11,0,141.7,24.6,19,16
1947,12,0,96.1,18.0,17,13
1948,1,0,151.5,26.4,25,25
1948,2,0,58.9,8.6,18,14
1948,3,0,66.7,14.2,16,13
1948,4,0,47.6,6.4,18,13
1948,5,0,47.0,12.2,16,9
1948,6,0,104.0,13.2,26,20
1948,7,0,72.6,17.0,18,12
1948,8,0,122.0,16.5,25,17
1948,9,0,95.3,21.1,22,18
1948,10,0,69.2,13.7,21,16
1948,11,0,82.5,15.0,27,14
1948,12,0,182.0,38.9,21,19
1949,1,0,66.7,12.2,27,17
1949,2,0,70.8,13.7,20,14
1949,3,0,64.1,16.8,15,12
1949,4,0,62.6,12.2,21,17
1949,5,0,51.7,7.4,20,12
1949,6,0,31.1,6.1,14,11
1949,7,0,66.8,22.4,16,8
1949,8,0,86.4,18.0,22,16
1949,9,0,58.2,12.2,15,10
1949,10,0,155.0,23.1,30,22
1949,11,0,79.4,13.2,27,18
1949,12,0,123.2,13.2,29,27
1950,1,0,52.5,15.5,15,9
1950,2,0,113.2,26.4,25,21
1950,3,0,59.2,12.2,14,10
1950,4,0,93.5,11.2,27,23
1950,5,0,18.7,6.4,12,5
1950,6,0,48.6,11.4,20,12
1950,7,0,126.8,29.0,29,19
1950,8,0,126.4,19.8,30,21
1950,9,0,175.8,43.9,30,22
1950,10,0,77.7,13.7,25,16
1950,11,0,61.0,15.5,23,17
1950,12,0,87.6,14.2,25,15
1951,1,0,96.5,14.7,24,17
1951,2,0,70.0,11.2,22,16
1951,3,0,93.8, ,23,17
1951,4,0,41.6,16.3,17,10
1951,5,0,54.4,18.3,14,10
1951,6,0,66.8,14.2,17,10
1951,7,0,77.1,16.0,20,13
1951,8,0,116.6,39.1,28,17
1951,9,0,92.1,18.8,19,16
1951,10,0,33.9,6.4,16,8
1951,11,0,117.6,16.3,23,20
1951,12,0,137.0,24.4,26,23
1952,1,0,125.6,15.5,25,21
1952,2,0,27.1,7.1,15,10
1952,3,0,54.3,8.9,18,9
1952,4,0,41.6,7.1,15,10
