Station Name: LITTLETON
Station Height: 122 M 
Latitude:52.632  ,Longitude: -7.710


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,0,67.9,16.1,17,14
1950,11,0,81.4,16.8,17,16
1950,12,0,68.1,13.3,13,11
1951,1,0,93.7,26.0,17,17
1951,2,0,72.7,20.0,17,15
1951,3,1,75.0, , , 
1951,4,0,36.4,7.7,12,11
1951,5,0,59.7, ,10,9
1951,6,0,38.4, ,15,11
1951,7,0,53.9,12.8,11,9
1951,8,0,111.5,18.0,19,16
1951,9,0,149.9,32.2,19,17
1951,10,0,49.7,18.3,11,8
1951,11,0,102.1,13.9,16,14
1951,12,0,145.2,19.8,26,21
1952,1,0,103.7,12.4,22,17
1952,2,0,17.4, ,8,3
1952,3,0,40.5,9.0,15,11
1952,4,0,74.0,18.7,12,11
1952,5,0,74.8,21.5,14,12
1952,6,0,51.7,11.3,13,11
1952,7,0,22.4,5.8,9,6
1952,8,0,69.5,23.5,17,13
1952,9,0,35.4,11.8,13,10
1952,10,0,110.0, , , 
1952,11,1,60.0, , , 
1952,12,0,77.7, ,23,17
1953,1,0,32.3, ,17,8
1953,2,0,37.5,14.0,12,7
1953,3,0,24.3,5.8,6,6
1953,4,0,77.4,16.2,17,16
1953,5,0,47.7,16.0,12,10
1953,6,0,25.6,7.6,10,8
1953,7,0,89.5,23.4,24,22
1953,8,0,81.7,21.9,18,15
1953,9,0,159.0, ,19,16
1953,10,0,89.9,29.2,12,10
1953,11,0,87.3,13.2,21,15
1953,12,0,89.1,25.0,16,15
1954,1,0,59.5,26.6,12,10
1954,2,0,87.5,14.2,21,17
1954,3,0,69.7,14.0,15,14
1954,4,0,29.9, ,8,7
1954,5,0,112.9,59.4,15,11
1954,6,0,38.3,9.5,15,7
1954,7,0,70.5,12.5,21,16
1954,8,0,55.3,9.4,16,13
1954,9,0,98.0,19.8,23,17
1954,10,0,159.7,29.0,31,18
1954,11,0,123.8,22.0,23,15
1954,12,0,97.9,18.2,23,17
1955,1,0,71.6,12.8,18,14
1955,2,0,111.4,24.2,11,7
1955,3,0,44.8,15.2,6,4
1955,4,0,49.2,9.4,17,14
1955,5,0,71.3,14.6,18,14
1955,6,0,100.8,21.7,21,18
1955,7,0,9.1,6.0,3,2
1955,8,0,46.9,14.3,11,8
1955,9,0,58.7,9.8,16,13
1955,10,0,33.5,9.0,12,10
1955,11,0,87.8,14.4,12,12
1955,12,0,122.9,24.5,22,16
1956,1,0,105.5,31.7,17,14
1956,2,0,22.4,7.0,9,7
1956,3,0,104.7,16.5,16,15
1956,4,0,6.0,1.9,6,2
1956,5,0,40.5,11.3,11,8
1956,6,0,68.3,27.6,14,10
1956,7,1,108.8,32.0,16,14
1956,8,0,135.5,32.4,22,19
1956,9,0,99.3,18.0,17,14
1956,10,0,54.4,17.1,15,11
1956,11,0,49.6,17.2,18,11
1956,12,0,123.5,22.0,23,16
1957,1,0,98.3,15.5,22,19
1957,2,0,80.8,10.1,17,12
1957,3,0,125.9,26.2,28,25
1957,4,0,35.7,10.7,9,7
1957,5,0,62.5,14.1,14,13
1957,6,0,22.3,7.8,6,6
1957,7,0,73.8,19.0,18,13
1957,8,0,56.2,17.3,14,11
1957,9,0,146.0,60.9,20,16
1957,10,0,91.9,18.1,18,13
1957,11,0,26.8,9.8,12,6
1957,12,0,83.9,17.0,17,14
1958,1,0,138.9,24.0,20,14
1958,2,0,101.7,20.2,17,15
1958,3,0,45.6,9.5,16,10
1958,4,0,24.6,7.4,11,8
1958,5,0,102.3,12.7,24,19
1958,6,0,113.2,21.4,23,16
1958,7,0,110.2,23.9,24,17
1958,8,0,127.9,21.0,26,23
1958,9,0,149.8,23.9,22,20
1958,10,0,53.9,10.3,15,12
1958,11,0,59.6,17.8,15,11
1958,12,0,102.9,24.9,22,18
1959,1,0,96.6,16.4,21,15
1959,2,0,25.5,15.7,9,4
1959,3,0,90.4,12.0,19,18
1959,4,0,78.3,11.5,20,18
1959,5,0,60.6,22.9,9,9
1959,6,0,53.0,12.0,15,14
1959,7,0,55.1,17.0,18,14
1959,8,0,22.3,15.3,5,2
1959,9,0,17.4,4.2,6,6
1959,10,0,117.6,21.9,19,15
1959,11,0,105.1,16.4,21,16
1959,12,0,191.0,19.3,29,28
1960,1,0,103.1,20.5,19,13
1960,2,0,81.7,16.2,16,15
1960,3,0,50.3,16.7,15,13
1960,4,0,73.0,19.2,15,11
1960,5,0,62.0,19.2,14,9
1960,6,0,58.0,15.8,12,11
1960,7,0,113.6,22.7,23,19
1960,8,0,118.5,20.9,22,18
1960,9,0,150.8,47.0,20,18
1960,10,0,112.8,15.9,19,16
1960,11,0,177.6,21.5,26,22
1960,12,0,141.2,45.0,22,15
1961,1,0,144.3,22.8,24,19
1961,2,0,94.8,16.1,19,13
1961,3,0,7.0,3.6,3,3
1961,4,0,116.8,20.3,23,20
1961,5,0,55.0,14.9,11,9
1961,6,0,30.8,5.0,14,9
