Station Name: LOUGH BRAY COTTAGE
Station Height: 366 M 
Latitude:53.186  ,Longitude: -6.294


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,0,134.0,21.5,24,17
1963,5,0,86.8,16.1,19,17
1963,6,0,130.9,26.2,19,17
1963,7,0,28.4,3.1,18,11
1963,8,0,171.8,85.1,23,16
1963,9,0,85.1,22.0,17,14
1963,10,0,111.4,20.0,21,19
1963,11,0,271.4,38.3,25,23
1963,12,0,67.8,29.3,10,9
1964,1,0,44.6,10.0,13,12
1964,2,0,92.7,16.0, , 
1964,3,0,199.3, ,20,18
1964,4,0,114.2,18.8,20,20
1964,5,0,68.8,14.0,17,14
1964,6,0,108.1,19.3,19,17
1964,7,0,60.4,9.7,14,13
1964,8,0,88.7,23.0,12,10
1964,9,0,54.0,17.5,14,13
1964,10,0,97.1,24.0,17,15
1964,11,0,60.6,11.0,15,14
1964,12,0,165.3, ,19,19
1965,1,8, , , , 
1965,2,1,31.4,6.3,12,11
1965,3,1,111.5,18.0, , 
1965,4,0,80.0,12.7,19,19
1965,5,0,95.3,12.3,17,16
1965,6,0,96.6,14.8,20,18
1965,7,0,78.8,18.1,20,13
1965,8,0,84.6,20.0,17,15
1965,9,0,155.3,60.1,15,14
1965,10,0,84.7,26.9,11,9
1965,11,8, , , , 
1965,12,1,176.4,24.0,24,22
1966,1,0,187.0,52.5,20,20
1966,2,0,204.3,21.6,25,24
1966,3,0,64.2,17.0,20,17
1966,4,0,233.3, ,20,18
1966,5,0,79.1,12.3,17,17
1966,6,0,158.4,51.4, , 
1966,7,0,82.8,14.3,16,16
1966,8,0,88.4,25.7,16,14
1966,9,0,81.9,23.8,9,9
1966,10,0,233.4,45.5,20,19
1966,11,0,111.1, ,23,20
1966,12,0,196.2,32.8,23,20
1967,1,0,113.4,21.2,20,17
1967,2,0,178.8,55.7,16,15
1967,3,0,58.5,18.0,13,12
1967,4,0,45.6,14.2,9,8
1967,5,0,269.5,41.0,28,26
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,0,82.4,13.8,20,16
1968,1,0,122.8,24.2,22,19
1968,2,0,58.3,20.9,12,9
1968,3,0,62.1,14.5,13,12
1968,4,0,103.4,18.2,15,11
1968,5,0,92.4,20.7,17,17
1968,6,0,60.8, ,15,12
1968,7,0,36.4,10.5,9,9
1968,8,0,72.4,16.7,12,11
1968,9,0,141.2,37.5,23,20
1968,10,0,95.6,15.0,20,17
1968,11,0,191.4,90.2,17,15
1968,12,0,186.8,37.0,19,19
1969,1,0,178.0, ,24,21
1969,2,8, , , , 
1969,3,0,68.4,20.4,12,9
1969,4,0,72.7,17.9,17,14
1969,5,0,172.2,22.0,25,19
1969,6,0,113.3,22.8,11,11
1969,7,0,36.4,16.5,8,7
1969,8,0,58.8,12.8,16,12
1969,9,0,70.0,36.0,15,9
1969,10,0,24.7, , , 
1969,11,0,120.0, , , 
1969,12,0,115.0, , , 
1970,1,0,215.5, , , 
1970,2,0,105.7, , , 
1970,3,0,73.1, , , 
1970,4,0,123.5, , , 
1970,5,0,21.1, , , 
1970,6,0,50.9, , , 
1970,7,0,74.7, , , 
1970,8,8, , , , 
1970,9,0,66.5, , , 
1970,10,0,62.7, , , 
1970,11,0,198.8, , , 
1970,12,0,101.0, , , 
1971,1,0,91.9, , , 
1971,2,1,52.6, , , 
1971,3,1,142.9, , , 
1971,4,0,47.4, , , 
1971,5,0,47.8, , , 
1971,6,0,94.0, , , 
1971,7,0,144.4, , , 
1971,8,0,70.4, , , 
1971,9,0,32.0, , , 
1971,10,0,64.8, , , 
1971,11,0,72.7, , , 
1971,12,0,71.5, , , 
1972,1,0,214.9, , , 
1972,2,0,190.4, , , 
1972,3,0,113.8, , , 
1972,4,8, , , , 
1972,5,0,130.6, , , 
1972,6,0,107.8, , , 
1972,7,0,75.3, , , 
1972,8,0,38.1, , , 
1972,9,0,10.0, , , 
1972,10,0,72.8, , , 
1972,11,0,139.8, , , 
1972,12,0,216.1, , , 
1973,1,0,149.8, , , 
1973,2,0,65.5, , , 
1973,3,0,25.7, , , 
1973,4,1,68.1, , , 
1973,5,1,143.3, , , 
1973,6,0,20.1, , , 
1973,7,0,81.7, , , 
1973,8,0,86.6, , , 
1973,9,0,102.3, , , 
1973,10,0,94.1, , , 
1973,11,8, , , , 
1973,12,0,148.3, , , 
1974,1,0,334.1, , , 
1974,2,0,135.9, , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
