Station Name: Mallow(Lavally_Lower)
Station Height: 145 M 
Latitude:52.129  ,Longitude: -8.595


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-2013,0,0.000
02-apr-2013,0,0.000
03-apr-2013,0,0.000
04-apr-2013,0,0.000
05-apr-2013,0,0.000
06-apr-2013,0,0.000
07-apr-2013,1,9.200
08-apr-2013,1,13.800
09-apr-2013,0,1.400
10-apr-2013,0,15.500
11-apr-2013,0,6.500
12-apr-2013,0,0.900
13-apr-2013,0,9.600
14-apr-2013,0,2.800
15-apr-2013,0,7.600
16-apr-2013,0,9.500
17-apr-2013,0,6.800
18-apr-2013,0,2.800
19-apr-2013,0,0.000
20-apr-2013,0,6.100
21-apr-2013,0,0.000
22-apr-2013,0,1.500
23-apr-2013,0,1.700
24-apr-2013,0,2.000
25-apr-2013,0,0.200
26-apr-2013,0,1.300
27-apr-2013,0,0.300
28-apr-2013,0,1.100
29-apr-2013,0,0.000
30-apr-2013,0,0.000
01-may-2013,0,0.000
02-may-2013,0,0.000
03-may-2013,0,3.600
04-may-2013,0,0.000
05-may-2013,0,4.000
06-may-2013,0,0.000
07-may-2013,0,28.500
08-may-2013,0,6.500
09-may-2013,0,1.000
10-may-2013,0,3.400
11-may-2013,0,0.000
12-may-2013,0,2.400
13-may-2013,0,0.800
14-may-2013,0,2.300
15-may-2013,0,2.700
16-may-2013,0,8.000
17-may-2013,1,2.200
18-may-2013,1,0.200
19-may-2013,0,0.000
20-may-2013,0,0.000
21-may-2013,0,0.000
22-may-2013,0,0.000
23-may-2013,0,0.000
24-may-2013,0,0.000
25-may-2013,0,0.500
26-may-2013,0,6.600
27-may-2013,0,0.000
28-may-2013,0,0.000
29-may-2013,0,1.800
30-may-2013,0,0.000
31-may-2013,0,0.000
01-jun-2013,0,0.000
02-jun-2013,0,0.000
03-jun-2013,0,0.000
04-jun-2013,0,0.000
05-jun-2013,0,0.000
06-jun-2013,0,0.000
07-jun-2013,0,0.000
08-jun-2013,0,0.000
09-jun-2013,0,0.000
10-jun-2013,0,9.800
11-jun-2013,0,0.700
12-jun-2013,0,5.700
13-jun-2013,0,4.300
14-jun-2013,0,14.300
15-jun-2013,0,1.800
16-jun-2013,0,17.600
17-jun-2013,0,0.000
18-jun-2013,0,0.000
19-jun-2013,0,0.000
20-jun-2013,0,0.000
21-jun-2013,0,2.500
22-jun-2013,0,1.400
23-jun-2013,0,0.000
24-jun-2013,0,0.000
25-jun-2013,0,0.000
26-jun-2013,0,0.000
27-jun-2013,0,0.000
28-jun-2013,0,0.000
29-jun-2013,0,0.000
30-jun-2013,0,0.000
01-jul-2013,0,1.200
02-jul-2013,0,0.000
03-jul-2013,0,0.000
04-jul-2013,0,0.000
05-jul-2013,0,0.000
06-jul-2013,0,0.000
07-jul-2013,0,0.000
08-jul-2013,0,0.000
09-jul-2013,0,0.000
10-jul-2013,0,0.000
11-jul-2013,0,0.000
12-jul-2013,0,0.000
13-jul-2013,0,0.000
14-jul-2013,0,0.000
15-jul-2013,0,0.000
16-jul-2013,0,0.000
17-jul-2013,0,0.000
18-jul-2013,0,0.000
19-jul-2013,0,0.000
20-jul-2013,0,0.000
21-jul-2013,0,0.000
22-jul-2013,1,1.600
23-jul-2013,1,19.600
24-jul-2013,0,4.500
25-jul-2013,1,5.200
26-jul-2013,1,5.700
27-jul-2013,0,3.700
28-jul-2013,0,6.800
29-jul-2013,1,2.600
30-jul-2013,1,16.800
31-jul-2013,0,20.400
01-aug-2013,0,10.900
02-aug-2013,0,1.200
03-aug-2013,0,2.800
04-aug-2013,0,19.000
05-aug-2013,0,0.000
06-aug-2013,0,0.000
07-aug-2013,0,0.000
08-aug-2013,0,0.000
09-aug-2013,0,0.000
10-aug-2013,0,0.000
11-aug-2013,0,0.000
12-aug-2013,0,0.000
13-aug-2013,0,0.800
14-aug-2013,0,0.500
15-aug-2013,0,3.800
16-aug-2013,0,2.100
17-aug-2013,0,0.000
18-aug-2013,0,0.000
19-aug-2013,0,0.000
20-aug-2013,0,0.000
21-aug-2013,0,0.000
22-aug-2013,0,1.300
23-aug-2013,0,0.000
24-aug-2013,0,0.700
25-aug-2013,0,0.000
26-aug-2013,0,0.000
27-aug-2013,0,0.000
28-aug-2013,0,0.000
29-aug-2013,0,0.000
30-aug-2013,0,0.000
31-aug-2013,0,0.000
01-sep-2013,0,0.000
02-sep-2013,0,0.000
03-sep-2013,0,0.000
04-sep-2013,0,0.800
05-sep-2013,0,0.000
06-sep-2013,0,0.000
