Station Name: Mallow(Lavally_Lower)
Station Height: 145 M 
Latitude:52.129  ,Longitude: -8.595


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2013,4,1,100.6, ,20,17
2013,5,0,74.5,28.5,17,13
2013,6,0,58.1,17.6,9,8
2013,7,0,88.1,20.4,11,10
2013,8,0,43.1,19.0,10,7
2013,9,0,40.4,15.6,15,11
2013,10,0,190.9,32.0,21,19
2013,12,0,217.6,41.8,20,20
2014,1,0,199.7,24.3,28,25
2014,2,0,282.0,42.9,25,24
2015,6,0,32.5,11.4,9,6
2015,7,0,86.4,15.8,18,15
2015,8,0,81.9,14.5,20,14
2015,10,0,102.3,24.1,13,11
2015,11,0,105.4,11.9,24,21
