Station Name: MASSBROOK
Station Height: 24 M 
Latitude:53.997  ,Longitude: -9.277


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1984,0,4.600
02-sep-1984,0,5.500
03-sep-1984,0,12.000
04-sep-1984,0,0.100
05-sep-1984,0,0.000
06-sep-1984,0,4.100
07-sep-1984,0,0.300
08-sep-1984,0,6.300
09-sep-1984,0,4.800
10-sep-1984,0,0.400
11-sep-1984,0,0.800
12-sep-1984,0,5.800
13-sep-1984,0,6.600
14-sep-1984,0,0.000
15-sep-1984,0,1.700
16-sep-1984,0,5.900
17-sep-1984,0,0.400
18-sep-1984,0,0.600
19-sep-1984,0,0.100
20-sep-1984,0,15.400
21-sep-1984,0,14.400
22-sep-1984,0,3.600
23-sep-1984,0,3.200
24-sep-1984,1,0.700
25-sep-1984,1,0.700
26-sep-1984,0,1.100
27-sep-1984,0,0.200
28-sep-1984,4,0.000
29-sep-1984,0,6.400
30-sep-1984,0,1.400
01-oct-1984,0,10.100
02-oct-1984,0,0.200
03-oct-1984,0,0.000
04-oct-1984,0,0.400
05-oct-1984,0,1.200
06-oct-1984,0,0.500
07-oct-1984,0,12.300
08-oct-1984,0,1.100
09-oct-1984,0,0.100
10-oct-1984,0,3.500
11-oct-1984,0,1.000
12-oct-1984,0,5.300
13-oct-1984,0,14.300
14-oct-1984,0,0.300
15-oct-1984,0,0.000
16-oct-1984,0,8.000
17-oct-1984,0,50.800
18-oct-1984,0,11.700
19-oct-1984,0,15.800
20-oct-1984,1,1.000
21-oct-1984,1,15.300
22-oct-1984,0,12.400
23-oct-1984,0,3.500
24-oct-1984,0,16.900
25-oct-1984,0,1.900
26-oct-1984,4,0.000
27-oct-1984,0,10.400
28-oct-1984,0,13.100
29-oct-1984,0,3.600
30-oct-1984,0,2.200
31-oct-1984,0,12.300
01-nov-1984,0,0.500
02-nov-1984,4,0.000
03-nov-1984,0,0.300
04-nov-1984,0,0.000
05-nov-1984,0,0.000
06-nov-1984,0,0.300
07-nov-1984,0,8.000
08-nov-1984,0,16.200
09-nov-1984,0,0.200
10-nov-1984,0,3.300
11-nov-1984,0,4.200
12-nov-1984,0,1.000
13-nov-1984,0,2.100
14-nov-1984,0,0.000
15-nov-1984,0,0.000
16-nov-1984,0,0.000
17-nov-1984,0,0.000
18-nov-1984,0,1.200
19-nov-1984,0,0.000
20-nov-1984,0,19.400
21-nov-1984,0,20.400
22-nov-1984,0,7.000
23-nov-1984,0,3.900
24-nov-1984,0,7.100
25-nov-1984,0,1.300
26-nov-1984,0,28.000
27-nov-1984,0,16.600
28-nov-1984,0,22.100
29-nov-1984,0,42.200
30-nov-1984,0,4.900
01-dec-1984,0,0.000
02-dec-1984,0,6.700
03-dec-1984,0,2.800
04-dec-1984,0,9.600
05-dec-1984,0,4.400
06-dec-1984,0,19.500
07-dec-1984,0,9.700
08-dec-1984,0,1.300
09-dec-1984,4,0.000
10-dec-1984,4,0.000
11-dec-1984,0,0.100
12-dec-1984,1,0.200
13-dec-1984,1,1.700
14-dec-1984,0,7.600
15-dec-1984,4,0.000
16-dec-1984,0,11.900
17-dec-1984,0,7.800
18-dec-1984,0,13.600
19-dec-1984,0,2.700
20-dec-1984,0,6.700
21-dec-1984,0,4.400
22-dec-1984,0,10.100
23-dec-1984,0,14.700
24-dec-1984,0,15.300
25-dec-1984,0,6.100
26-dec-1984,4,0.000
27-dec-1984,0,0.700
28-dec-1984,0,8.000
29-dec-1984,0,0.300
30-dec-1984,0,0.400
31-dec-1984,0,0.000
01-jan-1985,0,0.000
02-jan-1985,0,0.000
03-jan-1985,0,0.000
04-jan-1985,0,0.000
05-jan-1985,0,0.000
06-jan-1985,0,1.000
07-jan-1985,0,0.000
08-jan-1985,0,0.200
09-jan-1985,0,0.700
10-jan-1985,0,0.000
11-jan-1985,0,0.000
12-jan-1985,0,0.000
13-jan-1985,0,0.000
14-jan-1985,0,0.000
15-jan-1985,0,0.000
16-jan-1985,4,0.000
17-jan-1985,0,2.300
18-jan-1985,0,0.300
19-jan-1985,0,2.400
20-jan-1985,0,22.400
21-jan-1985,0,3.100
22-jan-1985,0,13.100
23-jan-1985,0,5.200
24-jan-1985,0,7.200
25-jan-1985,0,0.000
26-jan-1985,0,3.200
27-jan-1985,0,9.600
28-jan-1985,0,3.600
29-jan-1985,0,0.100
30-jan-1985,0,11.600
31-jan-1985,0,7.500
01-feb-1985,0,0.200
02-feb-1985,0,1.100
03-feb-1985,0,0.000
04-feb-1985,0,0.000
05-feb-1985,0,0.000
06-feb-1985,0,10.700
07-feb-1985,0,13.200
08-feb-1985,0,4.000
09-feb-1985,0,0.000
10-feb-1985,0,0.000
11-feb-1985,0,0.000
12-feb-1985,0,0.000
13-feb-1985,0,0.000
14-feb-1985,0,0.000
15-feb-1985,0,0.000
16-feb-1985,4,0.000
17-feb-1985,0,0.100
18-feb-1985,0,10.600
19-feb-1985,0,6.600
20-feb-1985,0,0.200
21-feb-1985,0,4.800
22-feb-1985,0,5.800
23-feb-1985,4,0.000
24-feb-1985,0,0.000
25-feb-1985,0,0.200
26-feb-1985,0,0.000
27-feb-1985,0,0.000
28-feb-1985,0,2.200
01-mar-1985,0,0.000
02-mar-1985,0,3.700
03-mar-1985,0,19.900
04-mar-1985,0,1.400
05-mar-1985,0,0.500
06-mar-1985,0,4.600
07-mar-1985,0,0.100
08-mar-1985,0,0.300
09-mar-1985,0,6.500
10-mar-1985,4,0.000
11-mar-1985,4,0.000
12-mar-1985,0,1.100
13-mar-1985,0,1.500
14-mar-1985,0,2.600
15-mar-1985,0,5.800
16-mar-1985,0,2.200
17-mar-1985,0,0.000
18-mar-1985,0,19.200
19-mar-1985,0,0.000
20-mar-1985,0,7.100
21-mar-1985,0,1.500
22-mar-1985,4,0.000
23-mar-1985,0,2.200
24-mar-1985,0,0.000
25-mar-1985,4,0.000
26-mar-1985,4,0.000
27-mar-1985,0,0.100
28-mar-1985,0,5.200
29-mar-1985,0,8.200
30-mar-1985,0,4.600
31-mar-1985,0,16.000
01-apr-1985,0,6.200
02-apr-1985,0,1.700
03-apr-1985,0,2.100
04-apr-1985,0,4.400
05-apr-1985,0,2.000
06-apr-1985,0,0.700
07-apr-1985,0,3.900
08-apr-1985,0,0.700
09-apr-1985,0,1.000
10-apr-1985,0,14.000
11-apr-1985,0,3.100
12-apr-1985,0,13.100
13-apr-1985,0,20.300
14-apr-1985,0,2.200
15-apr-1985,0,6.000
16-apr-1985,0,2.100
17-apr-1985,0,0.000
18-apr-1985,0,1.300
19-apr-1985,0,1.200
20-apr-1985,0,0.400
21-apr-1985,0,2.000
22-apr-1985,0,0.000
23-apr-1985,0,0.000
24-apr-1985,0,0.100
25-apr-1985,0,0.600
26-apr-1985,0,2.400
27-apr-1985,0,0.500
28-apr-1985,0,1.400
29-apr-1985,4,0.000
30-apr-1985,0,1.300
01-may-1985,0,3.200
02-may-1985,0,0.000
03-may-1985,0,0.200
04-may-1985,0,4.500
05-may-1985,0,1.800
06-may-1985,0,0.600
07-may-1985,4,0.000
08-may-1985,1,9.600
09-may-1985,1,2.200
10-may-1985,0,0.000
11-may-1985,0,0.000
12-may-1985,0,0.000
13-may-1985,0,1.100
14-may-1985,0,13.300
15-may-1985,0,8.800
16-may-1985,4,0.000
17-may-1985,0,0.200
18-may-1985,4,0.000
19-may-1985,0,1.400
20-may-1985,0,3.300
21-may-1985,0,0.000
22-may-1985,0,0.800
23-may-1985,0,9.200
24-may-1985,0,5.800
25-may-1985,0,32.900
26-may-1985,0,35.800
27-may-1985,0,1.400
28-may-1985,0,0.500
29-may-1985,0,0.000
30-may-1985,0,0.000
31-may-1985,0,0.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,4,0.000
05-jun-1985,0,0.300
06-jun-1985,0,0.600
07-jun-1985,0,0.100
08-jun-1985,0,5.600
09-jun-1985,0,4.500
10-jun-1985,0,4.600
11-jun-1985,0,2.900
12-jun-1985,0,2.700
13-jun-1985,0,0.000
14-jun-1985,0,0.400
15-jun-1985,0,0.100
16-jun-1985,0,5.700
17-jun-1985,0,0.700
18-jun-1985,0,0.900
19-jun-1985,0,7.100
20-jun-1985,0,13.000
21-jun-1985,0,3.400
22-jun-1985,0,4.300
23-jun-1985,0,0.900
24-jun-1985,0,0.800
25-jun-1985,0,0.100
26-jun-1985,0,0.300
27-jun-1985,4,0.000
28-jun-1985,0,0.000
29-jun-1985,4,0.000
30-jun-1985,0,0.500
01-jul-1985,1,1.600
02-jul-1985,1,1.000
03-jul-1985,0,2.400
04-jul-1985,0,5.200
05-jul-1985,0,0.500
06-jul-1985,0,1.000
07-jul-1985,0,0.200
08-jul-1985,0,2.100
09-jul-1985,0,0.300
10-jul-1985,0,4.200
11-jul-1985,0,4.400
12-jul-1985,0,1.600
13-jul-1985,4,0.000
14-jul-1985,0,3.600
15-jul-1985,0,14.700
16-jul-1985,0,20.000
17-jul-1985,0,2.300
18-jul-1985,0,3.100
19-jul-1985,0,6.200
20-jul-1985,0,2.300
21-jul-1985,0,4.400
22-jul-1985,4,0.000
23-jul-1985,0,3.700
24-jul-1985,0,0.800
25-jul-1985,4,0.000
26-jul-1985,0,0.000
27-jul-1985,4,0.000
28-jul-1985,1,9.100
29-jul-1985,1,0.800
30-jul-1985,0,0.100
31-jul-1985,4,0.000
01-aug-1985,0,19.400
02-aug-1985,0,8.100
03-aug-1985,0,1.700
04-aug-1985,0,12.700
05-aug-1985,0,1.500
06-aug-1985,0,2.500
07-aug-1985,0,2.800
08-aug-1985,0,19.000
09-aug-1985,0,6.200
10-aug-1985,0,5.100
11-aug-1985,0,3.000
12-aug-1985,0,1.800
13-aug-1985,0,13.600
14-aug-1985,0,29.800
15-aug-1985,0,2.000
16-aug-1985,4,0.000
17-aug-1985,0,1.900
18-aug-1985,0,9.900
19-aug-1985,0,6.000
20-aug-1985,0,4.200
21-aug-1985,0,1.900
22-aug-1985,0,7.800
23-aug-1985,0,7.000
24-aug-1985,0,7.700
25-aug-1985,0,0.100
26-aug-1985,0,34.900
27-aug-1985,0,15.000
28-aug-1985,0,1.100
29-aug-1985,0,11.300
30-aug-1985,0,16.200
31-aug-1985,0,2.600
01-sep-1985,0,11.400
02-sep-1985,0,9.300
03-sep-1985,0,0.700
04-sep-1985,0,0.400
05-sep-1985,4,0.000
06-sep-1985,0,0.300
07-sep-1985,0,5.900
08-sep-1985,0,0.100
09-sep-1985,0,1.100
10-sep-1985,4,0.000
11-sep-1985,0,5.100
12-sep-1985,0,0.400
13-sep-1985,0,6.200
14-sep-1985,0,3.600
15-sep-1985,0,6.400
16-sep-1985,0,2.500
17-sep-1985,0,7.700
18-sep-1985,0,28.200
19-sep-1985,0,1.000
20-sep-1985,0,62.200
21-sep-1985,0,9.100
22-sep-1985,0,5.600
23-sep-1985,0,0.300
24-sep-1985,1,6.200
25-sep-1985,1,2.300
26-sep-1985,0,0.100
27-sep-1985,4,0.000
28-sep-1985,4,0.000
29-sep-1985,0,8.100
30-sep-1985,0,42.400
01-oct-1985,0,3.100
02-oct-1985,0,3.200
03-oct-1985,0,16.000
04-oct-1985,0,19.500
05-oct-1985,0,9.000
06-oct-1985,0,3.600
07-oct-1985,0,7.900
08-oct-1985,0,5.500
09-oct-1985,0,2.800
10-oct-1985,0,0.200
11-oct-1985,0,0.000
12-oct-1985,0,0.000
13-oct-1985,0,0.000
14-oct-1985,4,0.000
15-oct-1985,4,0.000
16-oct-1985,0,0.000
17-oct-1985,0,0.000
18-oct-1985,0,0.000
19-oct-1985,0,0.000
20-oct-1985,0,1.100
21-oct-1985,4,0.000
22-oct-1985,0,0.000
23-oct-1985,0,0.000
24-oct-1985,0,0.000
25-oct-1985,0,0.000
26-oct-1985,0,0.000
27-oct-1985,0,0.000
28-oct-1985,0,0.000
29-oct-1985,0,0.000
30-oct-1985,0,2.400
31-oct-1985,0,0.000
01-nov-1985,0,1.000
02-nov-1985,0,0.100
03-nov-1985,0,2.400
04-nov-1985,0,4.600
05-nov-1985,0,2.200
06-nov-1985,0,2.900
07-nov-1985,0,4.500
08-nov-1985,0,4.700
09-nov-1985,0,5.700
10-nov-1985,0,3.400
11-nov-1985,0,0.800
12-nov-1985,0,0.000
13-nov-1985,0,2.300
14-nov-1985,0,11.700
15-nov-1985,0,0.000
16-nov-1985,0,0.500
17-nov-1985,0,0.600
18-nov-1985,0,0.400
19-nov-1985,0,0.000
20-nov-1985,0,0.000
21-nov-1985,0,0.000
22-nov-1985,0,0.000
23-nov-1985,0,0.000
24-nov-1985,0,0.000
25-nov-1985,0,0.000
26-nov-1985,0,8.600
27-nov-1985,0,2.700
28-nov-1985,0,0.000
29-nov-1985,0,2.000
30-nov-1985,0,9.800
01-dec-1985,0,4.100
02-dec-1985,0,4.500
03-dec-1985,0,3.200
04-dec-1985,0,6.700
05-dec-1985,0,7.500
06-dec-1985,0,14.000
07-dec-1985,1,1.900
08-dec-1985,1,0.200
09-dec-1985,0,6.000
10-dec-1985,0,0.200
11-dec-1985,0,9.600
12-dec-1985,0,14.200
13-dec-1985,0,0.400
14-dec-1985,0,7.000
15-dec-1985,0,0.300
16-dec-1985,0,14.600
17-dec-1985,0,7.800
18-dec-1985,0,0.000
19-dec-1985,0,9.800
20-dec-1985,0,25.300
21-dec-1985,0,2.900
22-dec-1985,0,14.200
23-dec-1985,0,1.200
24-dec-1985,0,5.600
25-dec-1985,0,0.200
26-dec-1985,0,0.000
27-dec-1985,0,0.000
28-dec-1985,0,0.800
29-dec-1985,0,5.700
30-dec-1985,0,6.400
31-dec-1985,0,1.900
01-jan-1986,0,13.700
02-jan-1986,4,0.000
03-jan-1986,0,9.600
04-jan-1986,0,10.500
05-jan-1986,0,0.800
06-jan-1986,0,4.900
07-jan-1986,0,2.500
08-jan-1986,0,5.700
09-jan-1986,0,11.600
10-jan-1986,0,3.500
11-jan-1986,0,9.400
12-jan-1986,0,1.400
13-jan-1986,0,13.100
14-jan-1986,0,5.100
15-jan-1986,0,1.300
16-jan-1986,0,5.300
17-jan-1986,0,7.100
18-jan-1986,0,17.400
19-jan-1986,0,7.600
20-jan-1986,0,10.600
21-jan-1986,0,4.800
22-jan-1986,0,14.500
23-jan-1986,0,5.100
24-jan-1986,0,1.000
25-jan-1986,0,1.300
26-jan-1986,0,7.300
27-jan-1986,0,9.200
28-jan-1986,0,1.800
29-jan-1986,0,2.400
30-jan-1986,0,0.400
31-jan-1986,0,1.500
01-feb-1986,4,0.000
02-feb-1986,4,0.000
03-feb-1986,0,0.100
04-feb-1986,0,0.900
05-feb-1986,0,2.600
06-feb-1986,0,0.000
07-feb-1986,0,0.000
08-feb-1986,0,0.000
09-feb-1986,0,0.000
10-feb-1986,4,0.000
11-feb-1986,0,0.800
12-feb-1986,4,0.000
13-feb-1986,0,0.000
14-feb-1986,0,0.200
15-feb-1986,0,0.000
16-feb-1986,0,0.000
