Station Name: MILFORD G.S. II
Station Height: 107 M 
Latitude:52.342  ,Longitude: -8.856


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,0,63.7,10.0,17,14
1987,5,0,27.6,5.5,14,9
1987,6,0,87.5, , , 
1987,7,0,25.9,9.6, , 
1987,8,0,30.4, , , 
1987,9,0,88.0,14.0,21,17
1987,10,0,104.3,11.0, , 
1987,11,0,64.0,11.5,18,14
1987,12,0,87.9,22.8,22,18
1988,1,0,213.4,25.2,30,25
1988,2,0,96.8,16.5,21,13
1988,3,0,100.7, , , 
1988,4,0,50.6,22.3, , 
1988,5,0,103.6,18.4,16,14
1988,6,0,60.0,30.0,8,6
1988,7,0,141.2,32.4, , 
1988,8,0,88.9, , , 
1988,9,0,82.0,22.2,17,11
1988,10,0,216.9,48.2,23,19
1988,11,0,45.3,8.6, , 
1988,12,0,64.0,15.7,23,12
1989,1,0,105.2,12.7,19,17
1989,2,0,101.2,12.1,22,22
1989,3,0,132.7, , , 
1989,4,0,69.6, , , 
1989,5,0,17.2,4.7,10,8
1989,6,0,53.0,21.5, , 
1989,7,0,18.8,9.8,8,3
1989,8,0,60.9,15.5, , 
1989,9,0,51.2,17.3,10,8
1989,10,0,132.5, , , 
1989,11,0,74.7, , , 
1989,12,0,111.4, , , 
1990,1,0,139.3, , , 
1990,2,0,246.0, , , 
1990,3,0,20.6, , , 
1990,4,0,65.6, , , 
1990,5,0,28.1, , , 
1990,6,8, , , , 
1990,7,0,43.7, , , 
1990,8,0,37.0,10.1, , 
1990,9,0,47.3, , , 
1990,10,0,155.3,27.8, , 
1990,11,8, , , , 
1990,12,0,142.1, , , 
1991,1,0,111.8,23.4, , 
1991,2,0,94.6, , , 
1991,3,8, , , , 
1991,4,0,112.1,14.4, , 
1991,5,0,7.1, , , 
1991,6,0,101.6,14.0, , 
1991,7,9,56.0, , , 
1991,8,0,36.3, , , 
1991,9,9,87.2, , , 
1991,10,0,98.0, , , 
1991,11,0,132.0, , , 
1991,12,0,42.6, , , 
1992,1,0,52.8, , , 
1992,2,9,54.5, , , 
1992,3,9,80.5, , , 
1992,4,0,97.2, , , 
1992,5,9,58.9, , , 
1992,6,0,45.6,22.3,8,7
1992,7,0,79.0, , , 
1992,8,0,110.8, , , 
1992,9,0,85.6, , , 
1992,10,0,58.9, ,24,17
1992,11,0,121.7, , , 
1992,12,9,77.5, , , 
1993,1,0,107.0, , , 
1993,2,9,14.1, , , 
1993,3,9,57.0, , , 
1993,4,8, , , , 
1993,5,0,103.6, , , 
1993,6,0,39.2, , , 
1993,7,9,81.8, , , 
1993,8,9,29.1, , , 
1993,9,0,145.2, , , 
1993,10,0,57.8,18.2, , 
1993,11,9,64.4, , , 
1993,12,9,212.2, , , 
1994,1,9,171.1, , , 
1994,2,9,133.6, , , 
1994,3,9,104.3, , , 
1994,4,0,128.5, , , 
1994,5,9,69.8, , , 
1994,6,9,27.7, , , 
1994,7,9,66.0, , , 
1994,8,0,66.2, , , 
1994,10,9,74.2, , , 
1994,11,9,71.2, , , 
1994,12,9,171.1, , , 
1995,1,9,197.2, , , 
1995,2,9,188.3, , , 
1995,3,0,132.6, , , 
1995,4,9,28.8, , , 
1995,5,0,88.0, , , 
1995,7,9,71.8, , , 
1995,9,1,41.9, , , 
1995,10,0,145.1, , , 
1995,11,0,147.6, , , 
1995,12,9,84.9, , , 
1996,1,9,131.2, , , 
1996,2,0,138.0, , , 
1996,3,0,111.4, , , 
1996,4,0,56.1, , , 
1996,6,0,27.8, , , 
1996,7,0,62.5, , , 
1996,8,0,74.5, , , 
1996,9,0,32.4, , , 
1996,10,1,217.4, , , 
1996,11,9,124.8, , , 
1996,12,9,28.9, , , 
1997,1,0,44.7, , , 
1997,2,0,153.0,19.2, , 
1997,3,0,24.5,10.8, , 
1997,4,0,34.5, , , 
1997,5,0,53.1,10.6, , 
1997,6,0,129.7, , , 
1997,7,0,66.8, , , 
1997,8,0,264.6, , , 
1997,9,1,49.9, , , 
1997,10,0,86.9,29.6, , 
1997,11,0,145.4, , , 
1998,1,0,178.9, , , 
1998,2,0,37.9, , , 
1998,3,0,77.0, , , 
1998,4,0,118.0, , , 
1998,5,0,38.4, , , 
1998,6,0,104.2, , , 
1998,7,0,63.5, , , 
1998,8,1,57.7, , , 
1998,9,0,90.4, , , 
1998,10,0,123.1, , , 
1998,11,0,129.1, , , 
1998,12,9,128.1, , , 
1999,1,0,126.8, , , 
1999,2,1,81.5, , , 
1999,3,0,51.3, , , 
1999,4,0,76.7, , , 
1999,5,0,48.1, , , 
1999,6,1,37.8, , , 
1999,7,0,25.3, , , 
1999,8,0,104.4, , , 
1999,9,9,158.8, , , 
1999,11,9,94.3, , , 
2000,1,1,79.3, , , 
2000,4,9,71.4, , , 
2000,5,9,73.5, , , 
2000,6,9,47.0, , , 
2000,7,9,102.1, , , 
2000,8,9,88.8, , , 
