Station Name: MILFORD (VOC.SCH.)
Station Height: 52 M 
Latitude:55.090  ,Longitude: -7.700


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-nov-1960,8,3.800, , , , , , 
02-nov-1960,8,7.600, , , , , , 
03-nov-1960,0,12.200, , , , , , 
04-nov-1960,0,16.400, , , , , , 
05-nov-1960,0,2.700, , , , , , 
06-nov-1960,4,0.000, , , , , , 
07-nov-1960,4,0.000, , , , , , 
08-nov-1960,0,0.500, , , , , , 
09-nov-1960,0,8.500, , , , , , 
10-nov-1960,0,2.800, , , , , , 
11-nov-1960,0,3.400, , , , , , 
12-nov-1960,0,9.700, , , , , , 
13-nov-1960,0,3.500, , , , , , 
14-nov-1960,0,3.400, , , , , , 
15-nov-1960,0,7.600, , , , , , 
16-nov-1960,0,0.500, , , , , , 
17-nov-1960,0,0.600, , , , , , 
18-nov-1960,4,0.000, , , , , , 
19-nov-1960,0,1.300, , , , , , 
20-nov-1960,4,0.000, , , , , , 
21-nov-1960,0,5.200, , , , , , 
22-nov-1960,0,1.500, , , , , , 
23-nov-1960,0,1.000, , , , , , 
24-nov-1960,0,7.300, , , , , , 
25-nov-1960,0,1.100, , , , , , 
26-nov-1960,0,0.200, , , , , , 
27-nov-1960,0,3.300, , , , , , 
28-nov-1960,0,3.600, , , , , , 
29-nov-1960,0,3.100, , , , , , 
30-nov-1960,0,3.000, , , , , , 
01-dec-1960,0,3.200, , , , , , 
02-dec-1960,0,11.900, , , , , , 
03-dec-1960,0,16.800, , , , , , 
04-dec-1960,0,12.300, , , , , , 
05-dec-1960,0,1.400, , , , , , 
06-dec-1960,0,1.500, , , , , , 
07-dec-1960,4,0.000, , , , , , 
08-dec-1960,0,3.800, , , , , , 
09-dec-1960,4,0.000, , , , , , 
10-dec-1960,4,0.000, , , , , , 
