Station Name: M.LOUGH BRAY (LOWER)
Station Height: 375 M 
Latitude:53.186  ,Longitude: -6.306


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,124.2, , , 
1941,2,0,260.1, , , 
1941,3,0,236.7, , , 
1941,4,0,174.0, , , 
1941,5,0,19.6, , , 
1941,6,0,17.5, , , 
1941,7,0,49.3, , , 
1941,8,0,122.4, , , 
1941,9,0,80.3, , , 
1941,10,0,115.8, , , 
1941,11,0,227.1, , , 
1941,12,0,211.6, , , 
1942,1,0,146.6, , , 
1942,2,0,81.5, , , 
1942,3,0,128.8, , , 
1942,4,0,61.5, , , 
1942,5,0,74.9, , , 
1942,6,0,45.7, , , 
1942,7,0,65.3, , , 
1942,8,0,134.9, , , 
1942,9,0,67.3, , , 
1942,10,0,135.9, , , 
1942,11,0,25.4, , , 
1942,12,0,173.0, , , 
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,59.7, , , 
1943,9,0,162.6, , , 
1943,10,0,176.5, , , 
1943,11,0,135.9, , , 
1943,12,0,124.2, , , 
1944,1,0,194.3, , , 
1944,2,0,90.4, , , 
1944,3,0,24.4, , , 
1944,4,0,88.1, , , 
1944,5,0,59.9, , , 
1944,6,0,88.9, , , 
1944,7,0,121.9, , , 
1944,8,0,85.6, , , 
1944,9,0,256.5, , , 
1944,10,0,162.6, , , 
1944,11,0,233.7, , , 
1944,12,0,161.3, , , 
1945,1,0,86.4, , , 
1945,2,0,114.3, , , 
1945,3,0,33.0, , , 
1945,4,0,90.2, , , 
1945,5,0,96.5, , , 
1945,6,0,115.6, , , 
1945,7,0,120.7, , , 
1945,8,0,88.9, , , 
1945,9,0,106.7, , , 
1945,10,0,97.5, , , 
1945,11,0,29.7, , , 
1945,12,0,175.3, , , 
1946,1,0,147.3, , , 
1946,2,0,208.3, , , 
1946,3,0,104.1, , , 
1946,4,0,54.6, , , 
1946,5,0,90.7, , , 
1946,6,0,143.8, , , 
1946,7,0,106.7, , , 
1946,8,0,350.5, , , 
1946,9,0,295.9, , , 
1946,10,0,125.5, , , 
1946,11,0,208.3, , , 
1946,12,0,190.5, , , 
1947,1,0,183.4, , , 
1947,2,1,127.0, , , 
1947,3,1,292.1, , , 
1947,4,0,151.1, , , 
1947,5,0,43.2, , , 
1947,6,0,127.0, , , 
1947,7,0,124.5, , , 
1947,8,0,49.5, , , 
1947,9,0,80.0, , , 
1947,10,0,44.7, , , 
1947,11,0,181.6, , , 
1947,12,0,237.5, , , 
1948,1,0,316.2, , , 
1948,2,0,83.8, , , 
1948,3,0,110.5, , , 
1948,4,0,99.1, , , 
1948,5,0,95.0, , , 
1948,6,0,127.0, , , 
1948,7,0,90.4, , , 
1948,8,0,152.4, , , 
1948,9,0,132.1, , , 
1948,10,0,90.2, , , 
1948,11,0,101.6, , , 
1948,12,0,243.8, , , 
1949,1,0,108.7, , , 
1949,2,0,80.0, , , 
1949,3,0,94.0, , , 
1949,4,0,115.8, , , 
1949,5,0,61.0, , , 
1949,6,0,39.1, , , 
1949,7,0,83.8, , , 
1949,8,0,148.6, , , 
1949,9,0,89.4, , , 
1949,10,0,143.5, , , 
1949,11,0,137.2, , , 
1949,12,0,203.2, , , 
1950,1,0,105.4, , , 
1950,2,0,236.2, , , 
1950,3,0,61.0, , , 
1950,4,0,110.5, , , 
1950,5,0,78.7, , , 
1950,6,0,86.4, , , 
1950,7,0,110.5, , , 
1950,8,0,145.5, , , 
1950,9,0,210.8, , , 
1950,10,0,127.0, , , 
1950,11,0,127.0, , , 
1950,12,0,110.5, , , 
1951,1,0,149.9, , , 
1951,2,0,138.4, , , 
1951,3,0,188.0, , , 
1951,4,0,58.4, , , 
1951,5,0,165.9, , , 
1951,6,0,38.4, , , 
1951,7,0,95.3, , , 
1951,8,0,144.8, , , 
1951,9,0,101.6, , , 
1951,10,0,57.2, , , 
1951,11,0,288.3, , , 
