Station Name: MOATE G.S.
Station Height: 75 M 
Latitude:53.394  ,Longitude: -7.725


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,61.8,12.5,17,13
1942,4,0,60.6,13.5,11,10
1942,5,0,96.2,13.2,19,16
1942,6,0,6.5,2.6,4,4
1942,7,0,100.7,18.0,23,17
1942,8,0,130.8,18.2,21,19
1942,9,0,120.6,28.2,21,17
1942,10,0,57.0,13.0,17,13
1942,11,0,15.6,6.9,5,5
1942,12,0,100.6,14.5,20,15
1943,1,0,113.4,12.7,22,16
1943,2,0,47.4,10.5,17,12
1943,3,0,21.6,3.5,17,8
1943,4,0,30.2,11.9,15,9
1943,5,0,99.7,17.5,21,16
1943,6,0,99.9,14.6,20,18
1943,7,0,66.9,11.6,15,12
1943,8,0,150.3,33.7,23,19
1943,9,0,73.0,21.9,21,13
1943,10,0,78.6,13.9,18,13
1943,11,0,72.8,10.0,24,15
1943,12,0,59.7,9.6,18,12
1944,1,0,118.1,28.3,25,21
1944,2,0,34.6,12.9,13,8
1944,3,0,11.0,4.2,9,4
1944,4,0,44.5,11.0,15,10
1944,5,0,62.8,14.8,13,9
1944,6,0,65.5,12.6,17,12
1944,7,0,87.7,18.6,20,17
1944,8,0,94.3,16.5,16,12
1944,9,0,103.2,25.7,18,15
1944,10,0,119.1,21.5,23,19
1944,11,0,155.7,22.2,26,21
1944,12,0,89.7,20.5,23,17
1945,1,0,78.1,22.5,12,10
1945,2,0,88.6,14.5,23,19
1945,3,0,40.6,11.1,10,8
1945,4,0,42.1,15.2,12,8
1945,5,0,77.3,12.8,22,17
1945,6,0,113.4,21.8,21,18
1945,7,0,97.4,23.8,20,12
1945,8,0,57.8,27.5,11,10
1945,9,0,107.9,19.6,19,15
1945,10,0,79.7,23.7,11,10
1945,11,0,29.4,7.1,15,7
1945,12,0,123.4,31.3,21,17
1946,1,0,111.1,29.2,15,13
1946,2,0,107.1,23.5,17,14
1946,3,0,30.3,9.4,12,9
1946,4,0,31.1,7.3,10,9
1946,5,0,64.1,17.5,12,10
1946,6,0,86.5,10.7,25,19
1946,7,0,119.0,32.8,20,17
1946,8,0,168.9,38.4,27,20
1946,9,0,157.0,36.0,24,22
1946,10,0,45.1,13.2,8,8
1946,11,0,82.7,11.1,20,18
1946,12,0,115.6,18.2,22,21
1947,1,0,85.3,12.9,19,16
1947,2,0,77.4,20.6,9,7
1947,3,0,123.6,30.8,20,15
1947,4,0,94.9,20.6,19,17
1947,5,0,112.5,22.1,20,15
1947,6,0,117.6,13.0,19,18
1947,7,0,96.6,21.4,19,14
1947,8,0,24.5,18.4,5,2
1947,9,0,109.7,25.8,19,17
1947,10,0,90.6,27.2,14,8
1947,11,0,149.6,20.6,19,17
1947,12,0,92.5,19.1,15,13
1948,1,0,165.4,25.1,24,21
1948,2,0,61.9,10.5,16,15
1948,3,0,76.3,19.8,13,11
1948,4,0,75.3,25.7,17,15
1948,5,0,65.8,23.6,11,8
1948,6,0,102.0,15.6,20,17
1948,7,0,81.2,16.5,16,11
1948,8,0,89.3,15.3,15,12
1948,9,0,101.6,21.7,19,15
1948,10,0,65.6,19.8,21,14
1948,11,0,68.7,17.7,18,17
1948,12,0,139.9,35.7,20,18
1949,1,0,56.7,11.9,21,14
1949,2,0,57.8,9.7,15,13
1949,3,0,60.9,15.3,11,11
1949,4,0,69.4,11.6,18,14
1949,5,0,52.0,11.3,16,13
1949,6,0,32.2,8.8,10,7
1949,7,0,69.3,17.6,16,11
1949,8,0,114.6,23.1,16,16
1949,9,0,32.9, ,12,7
1949,10,0,141.7,21.7,25,21
1949,11,0,63.3,14.4,18,15
1949,12,0,94.4,12.3,24,22
1950,1,0,38.0,14.5,12,8
1950,2,0,117.6,23.7,20,19
1950,3,0,48.0,9.8,12,11
1950,4,0,92.9,11.7,25,20
1950,5,0,26.7,11.1,5,4
1950,6,0,56.8,15.6,19,16
1950,7,0,130.2,21.0,24,21
1950,8,0,140.3,14.9,24,22
1950,9,0,141.6,36.5,23,21
1950,10,0,97.8,19.2,23,17
1950,11,0,82.5,15.7,19,15
1950,12,0,73.1,13.6,17,15
1951,1,0,81.8,12.3,20,15
1951,2,0,63.4,8.4,19,14
1951,3,0,106.3,21.5,21,19
1951,4,0,58.5,15.0,14,11
1951,5,0,50.1,11.4,11,9
1951,6,0,41.5,9.0,13,11
1951,7,0,66.7,11.1,15,11
1951,8,0,130.2,27.5,21,19
1951,9,0,99.6,18.5,19,13
1951,10,0,39.3,13.4,10,8
