Station Name: MONASTEREVAN (DERRYLEA)
Station Height: 64 M 
Latitude:53.179  ,Longitude: -7.104


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1951,1,5.700
02-apr-1951,1,0.500
03-apr-1951,1,7.100
04-apr-1951,1,0.400
05-apr-1951,1,0.000
06-apr-1951,1,0.500
07-apr-1951,1,0.200
08-apr-1951,1,5.800
09-apr-1951,1,0.600
10-apr-1951,1,1.200
11-apr-1951,1,5.300
12-apr-1951,1,0.700
13-apr-1951,1,0.700
14-apr-1951,1,0.000
15-apr-1951,1,2.900
16-apr-1951,1,0.100
17-apr-1951,1,0.000
18-apr-1951,1,0.000
19-apr-1951,1,0.000
20-apr-1951,1,0.000
21-apr-1951,1,0.000
22-apr-1951,1,0.000
23-apr-1951,1,0.000
24-apr-1951,1,0.000
25-apr-1951,1,0.000
26-apr-1951,1,1.000
27-apr-1951,1,0.000
28-apr-1951,1,0.900
29-apr-1951,1,0.200
30-apr-1951,1,4.300
01-may-1951,1,0.200
02-may-1951,1,5.000
03-may-1951,1,0.100
04-may-1951,1,2.200
05-may-1951,1,0.400
06-may-1951,1,0.000
07-may-1951,1,0.000
08-may-1951,1,0.000
09-may-1951,1,0.000
10-may-1951,1,0.000
11-may-1951,1,0.000
12-may-1951,1,0.000
13-may-1951,1,0.000
14-may-1951,1,0.000
15-may-1951,1,0.800
16-may-1951,1,0.200
17-may-1951,1,0.000
18-may-1951,1,0.000
19-may-1951,1,1.600
20-may-1951,1,8.300
21-may-1951,1,1.200
22-may-1951,1,0.500
23-may-1951,1,5.400
24-may-1951,1,1.800
25-may-1951,1,2.300
26-may-1951,1,1.900
27-may-1951,1,4.400
28-may-1951,1,1.300
29-may-1951,1,0.000
30-may-1951,1,0.000
31-may-1951,1,0.000
01-jun-1951,1,0.000
02-jun-1951,1,0.200
03-jun-1951,1,0.000
04-jun-1951,1,0.000
05-jun-1951,1,0.000
06-jun-1951,1,0.000
07-jun-1951,1,0.000
08-jun-1951,1,0.000
09-jun-1951,1,6.100
10-jun-1951,1,0.200
11-jun-1951,1,2.500
12-jun-1951,1,2.800
13-jun-1951,1,0.300
14-jun-1951,1,0.000
15-jun-1951,1,0.200
16-jun-1951,1,4.000
17-jun-1951,1,1.000
18-jun-1951,1,0.300
19-jun-1951,1,3.700
20-jun-1951,1,0.400
21-jun-1951,1,13.200
22-jun-1951,1,3.300
23-jun-1951,1,0.300
24-jun-1951,1,1.200
25-jun-1951,1,0.100
26-jun-1951,1,0.000
27-jun-1951,1,0.000
28-jun-1951,1,0.200
29-jun-1951,1,0.000
30-jun-1951,1,0.000
01-jul-1951,1,0.000
02-jul-1951,1,0.000
03-jul-1951,1,3.200
04-jul-1951,1,0.000
05-jul-1951,1,6.100
06-jul-1951,1,7.400
07-jul-1951,1,0.100
08-jul-1951,1,4.400
09-jul-1951,1,13.900
10-jul-1951,1,10.100
11-jul-1951,1,2.800
12-jul-1951,1,3.300
13-jul-1951,1,0.000
14-jul-1951,1,0.000
15-jul-1951,1,0.000
16-jul-1951,1,0.000
17-jul-1951,1,0.500
18-jul-1951,1,0.000
19-jul-1951,1,0.000
20-jul-1951,1,0.000
21-jul-1951,1,0.000
22-jul-1951,1,20.700
23-jul-1951,1,0.000
24-jul-1951,1,0.000
25-jul-1951,1,0.300
26-jul-1951,1,3.500
27-jul-1951,1,0.000
28-jul-1951,1,0.000
29-jul-1951,1,0.000
30-jul-1951,1,0.000
31-jul-1951,1,0.900
01-aug-1951,1,2.600
02-aug-1951,1,5.100
03-aug-1951,1,1.500
04-aug-1951,1,0.200
05-aug-1951,1,1.100
06-aug-1951,1,0.000
07-aug-1951,1,0.800
08-aug-1951,1,0.900
09-aug-1951,1,0.000
10-aug-1951,1,9.300
11-aug-1951,1,2.500
12-aug-1951,1,4.000
13-aug-1951,1,0.100
14-aug-1951,1,0.000
15-aug-1951,1,0.000
16-aug-1951,1,5.300
17-aug-1951,1,0.300
18-aug-1951,1,11.900
19-aug-1951,1,0.800
20-aug-1951,1,0.500
21-aug-1951,1,0.700
22-aug-1951,1,0.400
23-aug-1951,1,9.800
24-aug-1951,1,1.700
25-aug-1951,1,4.000
26-aug-1951,1,4.900
